"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Batt24hr"
"TIMESTAMP","RECORD","BattV_Min"
"2020-06-22 00:00:00",43,11.63
"2020-06-23 00:00:00",44,11.75
"2020-06-24 00:00:00",45,11.64
"2020-06-25 00:00:00",46,11.66
"2020-06-26 00:00:00",47,11.66
"2020-06-27 00:00:00",48,11.65
"2020-06-28 00:00:00",49,11.66
"2020-06-29 00:00:00",50,11.55
"2020-06-30 00:00:00",51,11.56
"2020-07-01 00:00:00",52,11.37
