"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2012-07-17 15:00:00",1515,6.153,54.71,5.422,0.294,0.1788656,5.378,3.397,5.394
"2012-07-17 16:00:00",1516,6.156,54.73,5.418,0.294,0.1786759,5.421,3.397,5.395
"2012-07-17 17:00:00",1517,6.158,54.75,5.419,0.294,0.1786757,5.391,3.395,5.395
"2012-07-17 18:00:00",1518,6.155,54.73,5.42,0.294,0.1786555,5.38,3.393,5.395
"2012-07-17 19:00:00",1519,6.157,54.74,5.42,0.294,0.178795,5.391,3.394,5.396
"2012-07-17 20:00:00",1520,6.16,54.77,5.422,0.294,0.1786664,5.402,3.393,5.397
"2012-07-17 21:00:00",1521,6.162,54.79,5.422,0.294,0.17888,5.386,3.393,5.397
"2012-07-17 22:00:00",1522,6.16,54.78,5.422,0.294,0.178802,5.423,3.391,5.398
"2012-07-17 23:00:00",1523,6.16,54.77,5.424,0.294,0.1788067,5.442,3.392,5.399
"2012-07-18 00:00:00",1524,6.162,54.79,5.426,0.295,0.1789358,5.372,3.391,5.4
"2012-07-18 01:00:00",1525,6.166,54.83,5.423,0.294,0.1788219,5.421,3.392,5.4
"2012-07-18 02:00:00",1526,6.164,54.81,5.426,0.294,0.1788696,5.404,3.391,5.401
"2012-07-18 03:00:00",1527,6.163,54.8,5.427,0.294,0.1788738,5.387,3.39,5.402
"2012-07-18 04:00:00",1528,6.165,54.84,5.434,0.294,0.1788839,5.397,3.391,5.402
"2012-07-18 05:00:00",1529,6.166,54.83,5.427,0.294,0.1789197,5.406,3.393,5.403
"2012-07-18 06:00:00",1530,6.169,54.86,5.428,0.295,0.1790093,5.387,3.39,5.404
"2012-07-18 07:00:00",1531,6.167,54.85,5.434,0.295,0.1789934,5.387,3.39,5.404
"2012-07-18 08:00:00",1532,6.166,54.84,5.437,0.295,0.1791447,5.404,3.389,5.405
"2012-07-18 09:00:00",1533,6.171,54.88,5.429,0.294,0.1789318,5.413,3.389,5.405
"2012-07-18 10:00:00",1534,6.17,54.88,5.434,0.295,0.1790921,5.4,3.388,5.406
"2012-07-18 11:00:00",1535,6.17,54.88,5.438,0.295,0.179034,5.382,3.387,5.407
"2012-07-18 12:00:00",1536,6.171,54.89,5.438,0.294,0.1791236,5.438,3.386,5.407
"2012-07-18 13:00:00",1537,6.172,54.91,5.443,0.294,0.1789646,5.392,3.385,5.408
"2012-07-18 14:00:00",1538,6.173,54.91,5.439,0.295,0.1792023,5.407,3.384,5.408
"2012-07-18 15:00:00",1539,6.174,54.92,5.442,0.294,0.1789634,5.454,3.384,5.409
"2012-07-18 16:00:00",1540,6.173,54.92,5.444,0.294,0.1791612,5.421,3.383,5.41
"2012-07-18 17:00:00",1541,6.173,54.92,5.444,0.295,0.1791659,5.413,3.382,5.41
"2012-07-18 18:00:00",1542,6.177,54.95,5.443,0.294,0.1791682,5.452,3.381,5.411
"2012-07-18 19:00:00",1543,6.176,54.95,5.445,0.294,0.1790827,5.436,3.381,5.412
"2012-07-18 20:00:00",1544,6.18,54.98,5.443,0.294,0.179067,5.451,3.38,5.413
"2012-07-18 21:00:00",1545,6.177,54.96,5.443,0.295,0.1791424,5.377,3.38,5.413
"2012-07-18 22:00:00",1546,6.18,54.98,5.446,0.294,0.179231,5.452,3.38,5.414
"2012-07-18 23:00:00",1547,6.18,54.98,5.445,0.295,0.1791607,5.393,3.381,5.415
"2012-07-19 00:00:00",1548,6.18,54.98,5.445,0.295,0.1791679,5.387,3.381,5.415
"2012-07-19 01:00:00",1549,6.183,55.01,5.446,0.295,0.1792325,5.386,3.382,5.416
"2012-07-19 02:00:00",1550,6.185,55.03,5.448,0.294,0.1792327,5.435,3.382,5.416
"2012-07-19 03:00:00",1551,6.184,55.02,5.445,0.295,0.1791303,5.397,3.38,5.416
"2012-07-19 04:00:00",1552,6.186,55.03,5.442,0.295,0.1793031,5.435,3.38,5.418
"2012-07-19 05:00:00",1553,6.187,55.05,5.448,0.295,0.1793036,5.39,3.379,5.418
"2012-07-19 06:00:00",1554,6.188,55.05,5.446,0.294,0.1793036,5.448,3.379,5.418
"2012-07-19 07:00:00",1555,6.189,55.06,5.444,0.295,0.17937,5.421,3.379,5.419
"2012-07-19 08:00:00",1556,6.189,55.06,5.444,0.295,0.1793888,5.444,3.38,5.42
"2012-07-19 09:00:00",1557,6.192,55.09,5.447,0.295,0.1794209,5.444,3.378,5.421
"2012-07-19 10:00:00",1558,6.191,55.08,5.448,0.295,0.1794642,5.458,3.378,5.422
"2012-07-19 11:00:00",1559,6.192,55.09,5.449,0.295,0.1793926,5.45,3.377,5.422
"2012-07-19 12:00:00",1560,6.196,55.12,5.446,0.295,0.1794423,5.411,3.376,5.423
"2012-07-19 13:00:00",1561,6.195,55.12,5.447,0.295,0.1794412,5.446,3.375,5.424
"2012-07-19 14:00:00",1562,6.197,55.13,5.445,0.295,0.1794341,5.434,3.374,5.424
"2012-07-19 15:00:00",1563,6.197,55.14,5.447,0.295,0.1795044,5.441,3.374,5.425
"2012-07-19 16:00:00",1564,6.199,55.15,5.447,0.294,0.17949,5.482,3.372,5.426
"2012-07-19 17:00:00",1565,6.197,55.14,5.454,0.295,0.1795336,5.438,3.372,5.427
"2012-07-19 18:00:00",1566,6.2,55.17,5.456,0.295,0.1796801,5.426,3.372,5.427
"2012-07-19 19:00:00",1567,6.201,55.18,5.453,0.295,0.1794621,5.438,3.373,5.428
"2012-07-19 20:00:00",1568,6.202,55.19,5.454,0.295,0.1795623,5.424,3.371,5.428
"2012-07-19 21:00:00",1569,6.2,55.18,5.46,0.295,0.1794124,5.417,3.371,5.429
"2012-07-19 22:00:00",1570,6.199,55.17,5.46,0.295,0.1796048,5.469,3.371,5.43
"2012-07-19 23:00:00",1571,6.202,55.19,5.459,0.295,0.1796405,5.432,3.371,5.43
"2012-07-20 00:00:00",1572,6.202,55.2,5.462,0.295,0.1796405,5.404,3.371,5.431
"2012-07-20 01:00:00",1573,6.204,55.22,5.46,0.295,0.1796405,5.461,3.37,5.432
"2012-07-20 02:00:00",1574,6.202,55.2,5.466,0.296,0.1796463,5.395,3.371,5.432
"2012-07-20 03:00:00",1575,6.204,55.23,5.464,0.295,0.1797104,5.443,3.371,5.433
"2012-07-20 04:00:00",1576,6.204,55.22,5.463,0.295,0.1795919,5.455,3.371,5.433
"2012-07-20 05:00:00",1577,6.204,55.23,5.469,0.295,0.1795919,5.455,3.371,5.434
"2012-07-20 06:00:00",1578,6.208,55.26,5.468,0.295,0.1797116,5.474,3.37,5.435
"2012-07-20 07:00:00",1579,6.208,55.26,5.467,0.295,0.1796942,5.445,3.37,5.435
"2012-07-20 08:00:00",1580,6.21,55.28,5.468,0.295,0.1797327,5.423,3.37,5.436
"2012-07-20 09:00:00",1581,6.211,55.29,5.466,0.296,0.1797574,5.411,3.369,5.437
"2012-07-20 10:00:00",1582,6.211,55.29,5.469,0.295,0.1797597,5.435,3.368,5.437
"2012-07-20 11:00:00",1583,6.21,55.29,5.47,0.295,0.1797455,5.449,3.368,5.438
"2012-07-20 12:00:00",1584,6.214,55.32,5.469,0.295,0.1798003,5.431,3.368,5.438
"2012-07-20 13:00:00",1585,6.214,55.32,5.473,0.296,0.1798119,5.424,3.373,5.439
"2012-07-20 14:00:00",1586,6.213,55.31,5.47,0.295,0.1796803,5.475,3.366,5.44
"2012-07-20 15:00:00",1587,6.213,55.32,5.474,0.295,0.1797635,5.432,3.365,5.44
"2012-07-20 16:00:00",1588,6.216,55.34,5.469,0.295,0.1796708,5.441,3.365,5.441
"2012-07-20 17:00:00",1589,6.218,55.35,5.47,0.295,0.1797571,5.438,3.366,5.442
"2012-07-20 18:00:00",1590,6.217,55.34,5.471,0.295,0.1797378,5.473,3.363,5.442
"2012-07-20 19:00:00",1591,6.218,55.36,5.472,0.295,0.1797734,5.449,3.365,5.443
"2012-07-20 20:00:00",1592,6.216,55.35,5.475,0.295,0.1799268,5.473,3.365,5.444
"2012-07-20 21:00:00",1593,6.221,55.38,5.469,0.295,0.1797161,5.468,3.364,5.444
"2012-07-20 22:00:00",1594,6.224,55.4,5.466,0.295,0.1798798,5.442,3.364,5.445
"2012-07-20 23:00:00",1595,6.224,55.41,5.474,0.296,0.17988,5.432,3.364,5.445
"2012-07-21 00:00:00",1596,6.223,55.4,5.474,0.296,0.1799997,5.442,3.364,5.446
"2012-07-21 01:00:00",1597,6.186,55.07,5.471,0.296,0.1798818,5.41,3.363,5.446
"2012-07-21 02:00:00",1598,6.225,55.42,5.472,0.295,0.1798807,5.445,3.363,5.447
"2012-07-21 03:00:00",1599,6.226,55.43,5.473,0.296,0.1799998,5.423,3.363,5.448
"2012-07-21 04:00:00",1600,6.224,55.42,5.474,0.295,0.1798802,5.452,3.363,5.448
"2012-07-21 05:00:00",1601,6.228,55.45,5.478,0.296,0.1799998,5.452,3.363,5.449
"2012-07-21 06:00:00",1602,6.225,55.44,5.483,0.296,0.1798807,5.424,3.363,5.45
"2012-07-21 07:00:00",1603,6.23,55.48,5.479,0.296,0.1800004,5.454,3.362,5.45
"2012-07-21 08:00:00",1604,6.231,55.48,5.475,0.295,0.1799336,5.466,3.362,5.451
"2012-07-21 09:00:00",1605,6.23,55.48,5.481,0.296,0.1799777,5.447,3.362,5.452
"2012-07-21 10:00:00",1606,6.233,55.5,5.481,0.295,0.1799453,5.449,3.361,5.452
"2012-07-21 11:00:00",1607,6.234,55.51,5.48,0.296,0.1800615,5.436,3.367,5.453
"2012-07-21 12:00:00",1608,6.233,55.51,5.487,0.295,0.1800615,5.494,3.359,5.454
"2012-07-21 13:00:00",1609,6.231,55.5,5.489,0.295,0.1799943,5.483,3.359,5.454
"2012-07-21 14:00:00",1610,6.231,55.49,5.486,0.296,0.1799904,5.439,3.358,5.454
"2012-07-21 15:00:00",1611,6.234,55.53,5.488,0.295,0.1800806,5.486,3.357,5.455
"2012-07-21 16:00:00",1612,6.234,55.53,5.488,0.296,0.1801686,5.481,3.357,5.456
"2012-07-21 17:00:00",1613,6.235,55.53,5.489,0.295,0.1801753,5.508,3.356,5.456
"2012-07-21 18:00:00",1614,6.238,55.56,5.491,0.296,0.1801822,5.47,3.356,5.457
"2012-07-21 19:00:00",1615,6.236,55.55,5.492,0.295,0.1799893,5.457,3.355,5.458
"2012-07-21 20:00:00",1616,6.239,55.57,5.49,0.295,0.180108,5.49,3.355,5.459
"2012-07-21 21:00:00",1617,6.239,55.57,5.493,0.296,0.1802101,5.429,3.355,5.459
"2012-07-21 22:00:00",1618,6.237,55.56,5.496,0.296,0.1802486,5.492,3.355,5.46
"2012-07-21 23:00:00",1619,6.242,55.6,5.492,0.295,0.180071,5.483,3.354,5.461
"2012-07-22 00:00:00",1620,6.242,55.6,5.495,0.296,0.1802587,5.455,3.354,5.461
"2012-07-22 01:00:00",1621,6.24,55.59,5.492,0.296,0.1801422,5.466,3.354,5.462
"2012-07-22 02:00:00",1622,6.241,55.6,5.493,0.296,0.1801422,5.448,3.354,5.462
"2012-07-22 03:00:00",1623,6.244,55.62,5.495,0.296,0.1802715,5.438,3.354,5.463
"2012-07-22 04:00:00",1624,6.243,55.61,5.493,0.296,0.180213,5.481,3.353,5.464
"2012-07-22 05:00:00",1625,6.244,55.62,5.495,0.296,0.1802134,5.464,3.353,5.464
"2012-07-22 06:00:00",1626,6.248,55.66,5.497,0.296,0.1802134,5.485,3.353,5.465
"2012-07-22 07:00:00",1627,6.246,55.64,5.498,0.296,0.1802926,5.482,3.353,5.466
"2012-07-22 08:00:00",1628,6.249,55.67,5.497,0.296,0.1801671,5.474,3.352,5.466
"2012-07-22 09:00:00",1629,6.247,55.66,5.498,0.296,0.1802098,5.481,3.352,5.467
"2012-07-22 10:00:00",1630,6.249,55.67,5.498,0.296,0.1803618,5.48,3.351,5.467
"2012-07-22 11:00:00",1631,6.251,55.68,5.496,0.296,0.1804209,5.477,3.351,5.468
"2012-07-22 12:00:00",1632,6.251,55.7,5.5,0.296,0.180469,5.507,3.35,5.468
"2012-07-22 13:00:00",1633,6.249,55.67,5.501,0.296,0.1803993,5.469,3.349,5.469
"2012-07-22 14:00:00",1634,6.254,55.72,5.498,0.296,0.1805043,5.5,3.348,5.47
"2012-07-22 15:00:00",1635,6.254,55.72,5.501,0.296,0.1803271,5.512,3.348,5.47
"2012-07-22 16:00:00",1636,6.253,55.71,5.5,0.296,0.1804462,5.452,3.347,5.471
"2012-07-22 17:00:00",1637,6.255,55.73,5.504,0.296,0.1805659,5.472,3.346,5.472
"2012-07-22 18:00:00",1638,6.253,55.72,5.504,0.296,0.1803266,5.472,3.346,5.472
"2012-07-22 19:00:00",1639,6.254,55.73,5.506,0.296,0.1803972,5.473,3.346,5.473
"2012-07-22 20:00:00",1640,6.254,55.73,5.508,0.296,0.1802934,5.453,3.345,5.474
"2012-07-22 21:00:00",1641,6.256,55.74,5.507,0.296,0.1803954,5.478,3.346,5.474
"2012-07-22 22:00:00",1642,6.255,55.74,5.512,0.296,0.1804945,5.461,3.345,5.475
"2012-07-22 23:00:00",1643,6.256,55.76,5.513,0.296,0.1803373,5.482,3.345,5.476
"2012-07-23 00:00:00",1644,6.258,55.78,5.516,0.296,0.1804563,5.483,3.345,5.476
"2012-07-23 01:00:00",1645,6.26,55.79,5.509,0.297,0.1806222,5.459,3.344,5.477
"2012-07-23 02:00:00",1646,6.263,55.81,5.512,0.296,0.1805759,5.47,3.344,5.477
"2012-07-23 03:00:00",1647,6.258,55.77,5.515,0.296,0.1805988,5.471,3.344,5.478
"2012-07-23 04:00:00",1648,6.261,55.8,5.516,0.297,0.1805988,5.452,3.343,5.479
"2012-07-23 05:00:00",1649,6.261,55.8,5.517,0.296,0.180479,5.461,3.343,5.479
"2012-07-23 06:00:00",1650,6.262,55.81,5.513,0.296,0.1805139,5.479,3.343,5.48
"2012-07-23 07:00:00",1651,6.264,55.83,5.516,0.296,0.1806035,5.517,3.342,5.481
"2012-07-23 08:00:00",1652,6.262,55.82,5.518,0.296,0.180649,5.504,3.343,5.481
"2012-07-23 09:00:00",1653,6.263,55.83,5.521,0.296,0.1806045,5.459,3.342,5.482
"2012-07-23 10:00:00",1654,6.263,55.83,5.52,0.296,0.1805405,5.496,3.341,5.482
"2012-07-23 11:00:00",1655,6.266,55.85,5.517,0.296,0.180532,5.474,3.34,5.483
"2012-07-23 12:00:00",1656,6.268,55.87,5.52,0.296,0.1806278,5.503,3.34,5.483
"2012-07-23 13:00:00",1657,6.268,55.87,5.519,0.296,0.1807085,5.491,3.339,5.484
"2012-07-23 14:00:00",1658,6.27,55.88,5.516,0.297,0.1807084,5.459,3.338,5.485
"2012-07-23 15:00:00",1659,6.27,55.9,5.522,0.296,0.1807084,5.526,3.337,5.485
"2012-07-23 16:00:00",1660,6.27,55.89,5.518,0.296,0.1807084,5.497,3.337,5.486
"2012-07-23 17:00:00",1661,6.269,55.88,5.52,0.296,0.1805887,5.521,3.337,5.487
"2012-07-23 18:00:00",1662,6.273,55.92,5.521,0.296,0.1807402,5.484,3.336,5.487
"2012-07-23 19:00:00",1663,6.273,55.91,5.521,0.296,0.1806599,5.474,3.336,5.488
"2012-07-23 20:00:00",1664,6.274,55.92,5.521,0.296,0.1806743,5.482,3.336,5.489
"2012-07-23 21:00:00",1665,6.276,55.94,5.516,0.296,0.1806748,5.519,3.336,5.489
"2012-07-23 22:00:00",1666,6.272,55.9,5.518,0.296,0.1807185,5.49,3.335,5.49
"2012-07-23 23:00:00",1667,6.275,55.93,5.519,0.296,0.1806514,5.469,3.335,5.49
"2012-07-24 00:00:00",1668,6.276,55.94,5.519,0.296,0.1806702,5.522,3.335,5.491
"2012-07-24 01:00:00",1669,6.279,55.96,5.519,0.297,0.1807417,5.465,3.335,5.492
"2012-07-24 02:00:00",1670,6.279,55.96,5.519,0.296,0.180652,5.525,3.336,5.492
"2012-07-24 03:00:00",1671,6.279,55.97,5.519,0.296,0.1806933,5.492,3.336,5.493
"2012-07-24 04:00:00",1672,6.277,55.96,5.524,0.296,0.1808181,5.505,3.335,5.494
"2012-07-24 05:00:00",1673,6.28,55.98,5.523,0.296,0.1808149,5.495,3.335,5.494
"2012-07-24 06:00:00",1674,6.283,56,5.521,0.297,0.18082,5.485,3.336,5.495
"2012-07-24 07:00:00",1675,6.28,55.99,5.525,0.296,0.1808134,5.495,3.336,5.495
"2012-07-24 08:00:00",1676,6.283,56.02,5.524,0.296,0.1809824,5.524,3.335,5.496
"2012-07-24 09:00:00",1677,6.284,56.02,5.522,0.296,0.1808651,5.521,3.336,5.497
"2012-07-24 10:00:00",1678,6.283,56.02,5.525,0.296,0.1809187,5.51,3.335,5.498
"2012-07-24 11:00:00",1679,6.283,56.01,5.524,0.296,0.180959,5.537,3.335,5.498
"2012-07-24 12:00:00",1680,6.285,56.03,5.523,0.296,0.1809184,5.519,3.333,5.499
"2012-07-24 13:00:00",1681,6.286,56.04,5.527,0.297,0.1809113,5.488,3.333,5.499
"2012-07-24 14:00:00",1682,6.286,56.05,5.531,0.297,0.1810195,5.486,3.337,5.5
"2012-07-24 15:00:00",1683,6.285,56.04,5.53,0.297,0.1808996,5.494,3.332,5.501
"2012-07-24 16:00:00",1684,6.285,56.04,5.531,0.297,0.1809347,5.471,3.332,5.502
"2012-07-24 17:00:00",1685,6.289,56.07,5.532,0.297,0.1810218,5.497,3.331,5.502
"2012-07-24 18:00:00",1686,6.289,56.07,5.531,0.296,0.1810194,5.532,3.331,5.503
"2012-07-24 19:00:00",1687,6.29,56.09,5.538,0.297,0.1809376,5.499,3.33,5.503
"2012-07-24 20:00:00",1688,6.286,56.06,5.537,0.297,0.181088,5.535,3.331,5.504
"2012-07-24 21:00:00",1689,6.29,56.09,5.539,0.297,0.1810334,5.523,3.331,5.505
"2012-07-24 22:00:00",1690,6.29,56.1,5.539,0.297,0.181078,5.519,3.33,5.505
"2012-07-24 23:00:00",1691,6.292,56.11,5.538,0.297,0.181088,5.504,3.33,5.506
"2012-07-25 00:00:00",1692,6.292,56.11,5.539,0.297,0.18103,5.503,3.33,5.506
"2012-07-25 01:00:00",1693,6.29,56.1,5.541,0.297,0.180972,5.484,3.33,5.507
"2012-07-25 02:00:00",1694,6.291,56.11,5.544,0.296,0.1809817,5.533,3.33,5.508
"2012-07-25 03:00:00",1695,6.294,56.13,5.542,0.297,0.1811016,5.496,3.329,5.508
"2012-07-25 04:00:00",1696,6.293,56.13,5.543,0.297,0.1810418,5.526,3.329,5.509
"2012-07-25 05:00:00",1697,6.294,56.13,5.543,0.297,0.1810533,5.522,3.328,5.51
"2012-07-25 06:00:00",1698,6.292,56.12,5.543,0.297,0.1811734,5.483,3.328,5.51
"2012-07-25 07:00:00",1699,6.294,56.14,5.545,0.297,0.1810033,5.48,3.327,5.511
"2012-07-25 08:00:00",1700,6.297,56.17,5.545,0.297,0.1811319,5.523,3.327,5.511
"2012-07-25 09:00:00",1701,6.299,56.18,5.544,0.297,0.1810465,5.51,3.327,5.513
"2012-07-25 10:00:00",1702,6.299,56.18,5.544,0.297,0.1810654,5.498,3.326,5.512
"2012-07-25 11:00:00",1703,6.299,56.19,5.545,0.297,0.1811394,5.504,3.325,5.513
"2012-07-25 12:00:00",1704,6.299,56.19,5.545,0.297,0.1811878,5.539,3.324,5.514
"2012-07-25 13:00:00",1705,6.302,56.2,5.538,0.297,0.1811875,5.526,3.324,5.514
"2012-07-25 14:00:00",1706,6.298,56.18,5.546,0.297,0.1810676,5.516,3.323,5.515
"2012-07-25 15:00:00",1707,6.215,55.94,5.899,0.297,0.181236,5.497,3.324,5.519
"2012-07-25 16:00:00",1708,6.302,56.21,5.546,0.297,0.1811159,5.513,3.322,5.518
"2012-07-25 17:00:00",1709,6.302,56.21,5.545,0.297,0.1811159,5.523,3.319,5.518
"2012-07-25 18:00:00",1710,6.305,56.23,5.54,0.297,0.1811159,5.504,3.322,5.519
"2012-07-25 19:00:00",1711,6.308,56.26,5.543,0.297,0.1812969,5.521,3.322,5.519
"2012-07-25 20:00:00",1712,6.307,56.26,5.544,0.297,0.1811774,5.529,3.321,5.519
"2012-07-25 21:00:00",1713,6.309,56.28,5.546,0.296,0.1811593,5.555,3.322,5.52
"2012-07-25 22:00:00",1714,6.305,56.25,5.548,0.297,0.1810813,5.53,3.321,5.521
"2012-07-25 23:00:00",1715,6.312,56.3,5.546,0.297,0.1811186,5.509,3.321,5.522
"2012-07-26 00:00:00",1716,6.31,56.29,5.547,0.297,0.18115,5.532,3.321,5.522
"2012-07-26 01:00:00",1717,6.311,56.29,5.546,0.297,0.1812851,5.542,3.321,5.523
"2012-07-26 02:00:00",1718,6.31,56.29,5.549,0.297,0.1812216,5.504,3.321,5.523
"2012-07-26 03:00:00",1719,6.315,56.33,5.544,0.297,0.1812218,5.503,3.321,5.524
"2012-07-26 04:00:00",1720,6.313,56.31,5.55,0.297,0.1812218,5.544,3.321,5.525
"2012-07-26 05:00:00",1721,6.314,56.32,5.551,0.296,0.1811016,5.545,3.321,5.525
"2012-07-26 06:00:00",1722,6.316,56.34,5.546,0.297,0.1812218,5.535,3.321,5.526
"2012-07-26 07:00:00",1723,6.315,56.33,5.551,0.297,0.181216,5.522,3.32,5.526
"2012-07-26 08:00:00",1724,6.315,56.34,5.553,0.297,0.1812008,5.554,3.32,5.527
"2012-07-26 09:00:00",1725,6.314,56.33,5.555,0.297,0.1812562,5.545,3.32,5.528
"2012-07-26 10:00:00",1726,6.314,56.34,5.559,0.297,0.1813852,5.53,3.319,5.528
"2012-07-26 11:00:00",1727,6.317,56.36,5.558,0.297,0.1813076,5.547,3.319,5.529
"2012-07-26 12:00:00",1728,6.318,56.37,5.56,0.297,0.1812405,5.549,3.318,5.53
"2012-07-26 13:00:00",1729,6.317,56.37,5.561,0.297,0.1813555,5.552,3.318,5.53
"2012-07-26 14:00:00",1730,6.318,56.38,5.565,0.297,0.1813488,5.537,3.317,5.531
"2012-07-26 15:00:00",1731,6.32,56.4,5.563,0.297,0.181325,5.547,3.316,5.532
"2012-07-26 16:00:00",1732,6.318,56.38,5.564,0.297,0.181284,5.502,3.316,5.532
"2012-07-26 17:00:00",1733,6.32,56.4,5.567,0.297,0.1812844,5.52,3.315,5.533
"2012-07-26 18:00:00",1734,6.322,56.42,5.566,0.297,0.1813368,5.555,3.315,5.533
"2012-07-26 19:00:00",1735,6.321,56.41,5.565,0.297,0.1813026,5.56,3.315,5.534
"2012-07-26 20:00:00",1736,6.32,56.4,5.567,0.297,0.1812886,5.516,3.315,5.535
"2012-07-26 21:00:00",1737,6.32,56.41,5.568,0.297,0.1813517,5.537,3.315,5.535
"2012-07-26 22:00:00",1738,6.323,56.43,5.564,0.297,0.1812814,5.542,3.315,5.536
"2012-07-26 23:00:00",1739,6.322,56.42,5.57,0.297,0.1813312,5.556,3.315,5.536
"2012-07-27 00:00:00",1740,6.325,56.45,5.569,0.297,0.1815159,5.512,3.315,5.537
"2012-07-27 01:00:00",1741,6.326,56.46,5.565,0.297,0.1814355,5.529,3.315,5.538
"2012-07-27 02:00:00",1742,6.324,56.44,5.569,0.298,0.1814509,5.493,3.315,5.539
"2012-07-27 03:00:00",1743,6.328,56.48,5.569,0.297,0.181388,5.54,3.315,5.539
"2012-07-27 04:00:00",1744,6.328,56.47,5.568,0.297,0.18139,5.513,3.315,5.54
"2012-07-27 05:00:00",1745,6.327,56.47,5.569,0.297,0.181456,5.532,3.315,5.541
"2012-07-27 06:00:00",1746,6.329,56.48,5.568,0.297,0.1815819,5.57,3.314,5.541
"2012-07-27 07:00:00",1747,6.328,56.48,5.57,0.297,0.1815294,5.536,3.314,5.542
"2012-07-27 08:00:00",1748,6.329,56.48,5.567,0.297,0.1814387,5.54,3.314,5.543
"2012-07-27 09:00:00",1749,6.332,56.52,5.569,0.297,0.1814665,5.542,3.315,5.543
"2012-07-27 10:00:00",1750,6.33,56.49,5.571,0.297,0.1815399,5.554,3.314,5.544
"2012-07-27 11:00:00",1751,6.33,56.5,5.574,0.297,0.1815579,5.542,3.313,5.544
"2012-07-27 12:00:00",1752,6.333,56.53,5.573,0.297,0.181547,5.536,3.313,5.545
"2012-07-27 13:00:00",1753,6.333,56.53,5.571,0.297,0.1814272,5.565,3.312,5.546
"2012-07-27 14:00:00",1754,6.331,56.51,5.573,0.297,0.1814829,5.571,3.312,5.546
"2012-07-27 15:00:00",1755,6.335,56.54,5.568,0.297,0.1814753,5.571,3.311,5.547
"2012-07-27 16:00:00",1756,6.332,56.53,5.578,0.297,0.1815522,5.578,3.31,5.548
"2012-07-27 17:00:00",1757,6.335,56.55,5.575,0.297,0.1815236,5.559,3.31,5.548
"2012-07-27 18:00:00",1758,6.334,56.55,5.58,0.297,0.1815793,5.556,3.31,5.549
"2012-07-27 19:00:00",1759,6.338,56.58,5.581,0.297,0.1816162,5.583,3.31,5.55
"2012-07-27 20:00:00",1760,6.336,56.57,5.58,0.297,0.1815986,5.569,3.31,5.55
"2012-07-27 21:00:00",1761,6.336,56.56,5.58,0.298,0.1816622,5.521,3.31,5.551
"2012-07-27 22:00:00",1762,6.337,56.57,5.581,0.297,0.1816039,5.548,3.31,5.552
"2012-07-27 23:00:00",1763,6.336,56.57,5.584,0.298,0.1817264,5.54,3.31,5.552
"2012-07-28 00:00:00",1764,6.336,56.58,5.59,0.297,0.1816422,5.58,3.31,5.553
"2012-07-28 01:00:00",1765,6.337,56.58,5.586,0.297,0.1816399,5.567,3.31,5.553
"2012-07-28 02:00:00",1766,6.339,56.6,5.585,0.298,0.1816762,5.529,3.31,5.554
"2012-07-28 03:00:00",1767,6.338,56.6,5.589,0.297,0.1816782,5.539,3.31,5.555
"2012-07-28 04:00:00",1768,6.337,56.59,5.59,0.298,0.1817097,5.536,3.313,5.555
"2012-07-28 05:00:00",1769,6.339,56.61,5.592,0.297,0.1816301,5.532,3.313,5.556
"2012-07-28 06:00:00",1770,6.342,56.63,5.588,0.297,0.1816301,5.551,3.31,5.556
"2012-07-28 07:00:00",1771,6.343,56.64,5.59,0.297,0.1816301,5.561,3.309,5.557
"2012-07-28 08:00:00",1772,6.342,56.64,5.593,0.297,0.1816608,5.559,3.308,5.557
"2012-07-28 09:00:00",1773,6.344,56.66,5.591,0.297,0.1815749,5.578,3.308,5.558
"2012-07-28 10:00:00",1774,6.343,56.65,5.594,0.297,0.1816203,5.575,3.307,5.558
"2012-07-28 11:00:00",1775,6.343,56.64,5.592,0.297,0.1816673,5.585,3.307,5.559
"2012-07-28 12:00:00",1776,6.344,56.65,5.591,0.297,0.181635,5.612,3.306,5.56
"2012-07-28 13:00:00",1777,6.344,56.66,5.59,0.297,0.1815952,5.592,3.305,5.56
"2012-07-28 14:00:00",1778,6.343,56.65,5.596,0.297,0.1818348,5.581,3.305,5.561
"2012-07-28 15:00:00",1779,6.343,56.65,5.595,0.298,0.1818348,5.55,3.308,5.562
"2012-07-28 16:00:00",1780,6.346,56.67,5.59,0.297,0.1816637,5.567,3.304,5.562
"2012-07-28 17:00:00",1781,6.346,56.67,5.592,0.297,0.181544,5.568,3.303,5.563
"2012-07-28 18:00:00",1782,6.348,56.69,5.594,0.298,0.1818261,5.549,3.303,5.564
"2012-07-28 19:00:00",1783,6.347,56.68,5.594,0.297,0.1817623,5.565,3.303,5.564
"2012-07-28 20:00:00",1784,6.349,56.71,5.597,0.297,0.1816503,5.555,3.303,5.565
"2012-07-28 21:00:00",1785,6.349,56.7,5.595,0.297,0.1818752,5.61,3.303,5.566
"2012-07-28 22:00:00",1786,6.352,56.73,5.594,0.298,0.1818055,5.549,3.303,5.566
