"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Met"
"TIMESTAMP","RECORD","AirTC","RH","BP_mmHg","PAR_Den","SlrkW","Soil_T_C","VW","PA_uS","WindSpeed","WindDir","WindSpeed_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn"
"2012-07-11 22:00:00",1378,12.04,88.9,763.4,0,0,14.38,0.326,28.59,0,113.4,0,0,0,0,13.94,"2012-07-11 21:10:00",12.04,"2012-07-11 22:00:00"
"2012-07-11 23:00:00",1379,11.3,96.1,763.3,0.859,0,14.41,0.325,28.58,0,88.6,0,0,0,0,13.54,"2012-07-11 22:20:00",11.3,"2012-07-11 23:00:00"
"2012-07-12 00:00:00",1380,10.94,96.2,763.3,0,0,14.43,0.325,28.58,0,210.9,0,0,0,0,11.5,"2012-07-11 23:10:00",10.22,"2012-07-11 23:50:00"
"2012-07-12 01:00:00",1381,10.22,97.9,763.2,0,0,14.43,0.325,28.58,0,39.07,0,0,0,0,10.66,"2012-07-12 00:50:00",9.61,"2012-07-12 00:20:00"
"2012-07-12 02:00:00",1382,9.55,99.1,763.3,0,0,14.39,0.325,28.56,0,227.7,0,0,0,0,10.12,"2012-07-12 01:20:00",8.49,"2012-07-12 01:50:00"
"2012-07-12 03:00:00",1383,8.84,99.3,763.3,0,0,14.35,0.325,28.56,0,217.7,0,0,0,0,9.18,"2012-07-12 02:10:00",8.53,"2012-07-12 02:50:00"
"2012-07-12 04:00:00",1384,6.862,98.6,763.7,0,0,14.29,0.325,28.56,0,85.4,0,0,0,0,8.53,"2012-07-12 03:50:00",6.862,"2012-07-12 04:00:00"
"2012-07-12 05:00:00",1385,7.783,99.6,763.8,20.62,0.008,14.23,0.324,28.55,0,311.8,0,0,0,0,8.5,"2012-07-12 04:40:00",7.169,"2012-07-12 04:30:00"
"2012-07-12 06:00:00",1386,7.919,99.8,763.8,103.1,0.032,14.15,0.324,28.55,0,100.1,0,0,0,0,7.988,"2012-07-12 05:30:00",6.896,"2012-07-12 05:20:00"
"2012-07-12 07:00:00",1387,13.22,90.5,764,544.7,0.274,14.08,0.324,28.54,0,139.9,0,0,0,0,13.22,"2012-07-12 07:00:00",8.26,"2012-07-12 06:10:00"
"2012-07-12 08:00:00",1388,17.09,71.06,763.4,891,0.44,14,0.324,28.52,3.57,107.3,0.779,137.6,17.83,0,17.09,"2012-07-12 08:00:00",13.87,"2012-07-12 07:10:00"
"2012-07-12 09:00:00",1389,20.43,58.49,763.5,1234,0.605,13.91,0.324,28.52,0,82.9,0.571,98,3.103,0,20.43,"2012-07-12 09:00:00",17.66,"2012-07-12 08:10:00"
"2012-07-12 10:00:00",1390,23.68,46.65,762.9,1496,0.736,13.84,0.323,28.51,0,62.79,0.682,56.39,6.968,0,23.68,"2012-07-12 10:00:00",20.63,"2012-07-12 09:10:00"
"2012-07-12 11:00:00",1391,26.01,39.73,762.8,1738,0.844,13.78,0.323,28.51,0,38.7,1.261,5.478,9.5,0,26.01,"2012-07-12 11:00:00",23.74,"2012-07-12 10:10:00"
"2012-07-12 12:00:00",1392,28.67,34.58,762.5,1818,0.888,13.73,0.323,28.5,9.45,323.4,4.724,349.9,19.19,0,28.67,"2012-07-12 12:00:00",26.59,"2012-07-12 11:10:00"
"2012-07-12 13:00:00",1393,29.39,31.89,762.2,1830,0.89,13.72,0.322,28.48,10.17,329.1,8.88,339.2,16.49,0,29.49,"2012-07-12 12:50:00",28.67,"2012-07-12 12:20:00"
"2012-07-12 14:00:00",1394,29.85,27.25,762.1,1739,0.849,13.73,0.322,28.47,9.97,35.99,9.73,345,25.39,0,29.85,"2012-07-12 14:00:00",29.28,"2012-07-12 13:10:00"
"2012-07-12 15:00:00",1395,30.39,26.81,761.5,1553,0.768,13.77,0.321,28.46,9.99,7.101,12.38,328.9,23.37,0,30.97,"2012-07-12 14:50:00",30.16,"2012-07-12 14:10:00"
"2012-07-12 16:00:00",1396,31.61,26.71,761.5,1315,0.656,13.83,0.321,28.44,0,337.7,4.07,359.6,44.5,0,31.61,"2012-07-12 16:00:00",30.59,"2012-07-12 15:10:00"
"2012-07-12 17:00:00",1397,30.96,18.64,761.2,956,0.478,13.91,0.321,28.44,5.968,355,5.615,10.32,31.7,0,31.64,"2012-07-12 16:50:00",30.96,"2012-07-12 16:40:00"
"2012-07-12 18:00:00",1398,27.19,41.44,761.3,621.7,0.322,13.98,0.321,28.44,1.695,239.1,2.354,301.9,34.53,0,31.88,"2012-07-12 17:10:00",27.19,"2012-07-12 18:00:00"
"2012-07-12 19:00:00",1399,23.57,47.88,760.8,169.8,0.075,14.08,0.32,28.43,0,192.4,0,0,0,0,27.43,"2012-07-12 18:10:00",23.57,"2012-07-12 19:00:00"
"2012-07-12 20:00:00",1400,18.35,76.39,760.9,33.46,0.01,14.16,0.32,28.42,0,252.9,0,0,0,0,22.28,"2012-07-12 19:10:00",18.35,"2012-07-12 20:00:00"
"2012-07-12 21:00:00",1401,15.87,81,761.4,0.858,0,14.23,0.319,28.4,0,75.9,0,0,0,0,17.82,"2012-07-12 20:20:00",15.87,"2012-07-12 21:00:00"
"2012-07-12 22:00:00",1402,12.99,91.2,761.9,0.859,0,14.31,0.32,28.42,0,122.7,0,0,0,0,14.92,"2012-07-12 21:20:00",12.99,"2012-07-12 22:00:00"
"2012-07-12 23:00:00",1403,12.52,93.9,762.6,0,0,14.36,0.319,28.4,0,230.5,0,0,0,0,14.06,"2012-07-12 22:20:00",12.28,"2012-07-12 22:30:00"
"2012-07-13 00:00:00",1404,12.45,94.5,762.1,0,0,14.37,0.319,28.4,0,211.7,0,0,0,0,13.75,"2012-07-12 23:20:00",12.45,"2012-07-13 00:00:00"
"2012-07-13 01:00:00",1405,12.62,96.1,762.6,0,0,14.38,0.319,28.39,0,324.8,0,0,0,0,13.14,"2012-07-13 00:40:00",12.62,"2012-07-13 01:00:00"
"2012-07-13 02:00:00",1406,13.44,91.5,763.1,0,0,14.36,0.319,28.39,2.264,191.2,0.987,207.1,9.23,0,13.44,"2012-07-13 02:00:00",11.98,"2012-07-13 01:30:00"
"2012-07-13 03:00:00",1407,13.72,92.2,763.9,0,0,14.34,0.319,28.37,5.108,179,2.269,266.1,42.84,0,15.42,"2012-07-13 02:40:00",12.97,"2012-07-13 02:10:00"
"2012-07-13 04:00:00",1408,13.72,92.1,763.8,0,0,14.3,0.319,28.39,2.844,268.4,3.604,268.4,61.01,0,14.77,"2012-07-13 03:50:00",13.72,"2012-07-13 04:00:00"
"2012-07-13 05:00:00",1409,12.86,94.5,762.9,9.45,0.003,14.27,0.319,28.37,0,77.29,1.224,113.9,39.39,0,14.02,"2012-07-13 04:20:00",12.86,"2012-07-13 05:00:00"
"2012-07-13 06:00:00",1410,12.08,97.7,763.4,87.6,0.044,14.23,0.319,28.37,0,134,0.561,159.2,0.008,0,12.83,"2012-07-13 05:20:00",11.74,"2012-07-13 05:50:00"
"2012-07-13 07:00:00",1411,14.74,91.6,763.9,426,0.254,14.19,0.318,28.36,1.8,94.2,0.3,94.2,0,0,14.74,"2012-07-13 07:00:00",11.91,"2012-07-13 06:10:00"
"2012-07-13 08:00:00",1412,16.98,81.9,763.7,570.1,0.314,14.16,0.318,28.36,0,354.8,0.281,128.6,10.06,0,16.98,"2012-07-13 08:00:00",15.52,"2012-07-13 07:10:00"
"2012-07-13 09:00:00",1413,21.11,65.53,763.7,1139,0.629,14.12,0.318,28.35,2.553,341.1,0.435,39.29,36.76,0,21.11,"2012-07-13 09:00:00",17.59,"2012-07-13 08:10:00"
"2012-07-13 10:00:00",1414,25.23,59.48,763.5,1349,0.689,14.09,0.317,28.33,4.697,104,1.406,119.3,56.54,0,25.23,"2012-07-13 10:00:00",21.41,"2012-07-13 09:10:00"
"2012-07-13 11:00:00",1415,26.27,52.35,763,1536,0.775,14.07,0.317,28.33,10.23,144.5,9.42,156.3,22.58,0,26.78,"2012-07-13 10:50:00",26.04,"2012-07-13 10:10:00"
"2012-07-13 12:00:00",1416,27.82,40.09,762.7,1673,0.832,14.05,0.317,28.33,12.56,165.2,13.47,163.2,15.98,0,27.82,"2012-07-13 12:00:00",26.53,"2012-07-13 11:40:00"
"2012-07-13 13:00:00",1417,29.22,37.23,762.4,1675,0.836,14.07,0.317,28.32,7.622,181.1,11.23,165.6,16.08,0,29.22,"2012-07-13 13:00:00",28.06,"2012-07-13 12:10:00"
"2012-07-13 14:00:00",1418,30.26,31.71,761.9,1677,0.829,14.11,0.316,28.31,14.94,139.2,7.45,136.1,44.52,0,30.26,"2012-07-13 14:00:00",29.63,"2012-07-13 13:10:00"
"2012-07-13 15:00:00",1419,30.01,32.28,762.3,1454,0.725,14.15,0.316,28.31,6.055,173.4,8.94,143.3,24.35,0,30.42,"2012-07-13 14:20:00",29.81,"2012-07-13 14:30:00"
"2012-07-13 16:00:00",1420,29.74,33.71,761.7,858,0.424,14.21,0.316,28.29,5.562,149.3,7.45,142.5,21.16,0,30.22,"2012-07-13 15:10:00",29.4,"2012-07-13 15:50:00"
"2012-07-13 17:00:00",1421,27.95,42.7,761.7,610.6,0.305,14.28,0.315,28.28,8.94,175.9,5.819,146.7,24.66,0,29.54,"2012-07-13 16:10:00",27.95,"2012-07-13 17:00:00"
"2012-07-13 18:00:00",1422,26.7,49.89,761.7,384.3,0.203,14.37,0.315,28.27,6.129,148,4.909,158.9,15.49,0,28.53,"2012-07-13 17:20:00",26.7,"2012-07-13 18:00:00"
"2012-07-13 19:00:00",1423,25.41,49.41,761.9,115.8,0.06,14.44,0.314,28.25,10.69,184.7,5.77,181.5,7.619,0,27.14,"2012-07-13 18:10:00",25.41,"2012-07-13 19:00:00"
"2012-07-13 20:00:00",1424,24.44,52.08,762.5,38.61,0.022,14.52,0.314,28.25,9.42,184.9,7.375,174.3,10.37,0,25.52,"2012-07-13 19:10:00",24.44,"2012-07-13 20:00:00"
"2012-07-13 21:00:00",1425,23.97,53.82,762.8,0,0,14.58,0.314,28.25,10.99,182.3,8.76,185.7,9.42,0,24.54,"2012-07-13 20:10:00",23.73,"2012-07-13 20:40:00"
"2012-07-13 22:00:00",1426,23.52,55.69,763.2,0,0,14.65,0.314,28.24,8.09,173.7,9.17,171.2,15.08,0,24.07,"2012-07-13 21:20:00",23.25,"2012-07-13 21:50:00"
"2012-07-13 23:00:00",1427,22.75,58.73,763.3,0,0,14.69,0.314,28.24,6.147,167.7,8.01,168.5,4.744,0,23.35,"2012-07-13 22:10:00",22.75,"2012-07-13 23:00:00"
"2012-07-14 00:00:00",1428,20.68,69.95,763.4,0,0,14.73,0.314,28.23,5.67,158.3,5.884,171.2,10.95,0,22.92,"2012-07-13 23:10:00",20.68,"2012-07-14 00:00:00"
"2012-07-14 01:00:00",1429,18.95,78.43,763.4,0,0,14.76,0.314,28.23,5.423,173.9,6.117,167,22.42,0,20.34,"2012-07-14 00:10:00",18.64,"2012-07-14 00:50:00"
"2012-07-14 02:00:00",1430,18.82,82.7,762.7,0,0,14.78,0.314,28.23,4.583,330.2,4.114,168.7,54.67,0,21.17,"2012-07-14 01:40:00",18.82,"2012-07-14 02:00:00"
"2012-07-14 03:00:00",1431,17.57,94,762.6,0,0,14.79,0.314,28.23,0.696,328.7,2.843,239.9,81,0.25,19.1,"2012-07-14 02:50:00",17.57,"2012-07-14 03:00:00"
"2012-07-14 04:00:00",1432,17.47,94.8,762.2,0,0,14.81,0.313,28.21,0,301.5,0,0,0,0,17.6,"2012-07-14 03:10:00",17.03,"2012-07-14 03:40:00"
"2012-07-14 05:00:00",1433,16.42,96.4,763,0.858,0,14.81,0.313,28.21,0,224,0,0,0,0,17.03,"2012-07-14 04:50:00",16.42,"2012-07-14 05:00:00"
"2012-07-14 06:00:00",1434,16.73,96.6,763,12.02,0.005,14.81,0.313,28.2,0,245.9,0.005,221.6,0,1,16.97,"2012-07-14 05:50:00",16.46,"2012-07-14 05:10:00"
"2012-07-14 07:00:00",1435,16.63,98,763.3,20.6,0.008,14.81,0.313,28.2,0,88.4,0.701,185.5,0.006,1.5,17,"2012-07-14 06:20:00",16.63,"2012-07-14 07:00:00"
"2012-07-14 08:00:00",1436,17.27,94.5,762.7,180.3,0.086,14.81,0.313,28.2,4.062,156.7,0.841,153.5,4.664,0,17.27,"2012-07-14 08:00:00",16.56,"2012-07-14 07:20:00"
"2012-07-14 09:00:00",1437,17.47,94.1,762.5,111.6,0.048,14.8,0.313,28.2,0,226.6,2.35,172.7,15.66,0,17.47,"2012-07-14 09:00:00",17.27,"2012-07-14 08:20:00"
"2012-07-14 10:00:00",1438,17.74,93,762.7,225.8,0.1,14.8,0.312,28.18,0,198.7,0,0,0,0,17.78,"2012-07-14 09:40:00",17.37,"2012-07-14 09:10:00"
"2012-07-14 11:00:00",1439,18.32,92,762.5,339.1,0.155,14.8,0.312,28.18,0,114.2,0,0,0,0,18.32,"2012-07-14 11:00:00",18.15,"2012-07-14 10:40:00"
"2012-07-14 12:00:00",1440,19.71,83.8,761.8,1100,0.513,14.79,0.312,28.17,0.58,160.8,0.981,132.3,13.98,0,19.71,"2012-07-14 12:00:00",18.28,"2012-07-14 11:20:00"
"2012-07-14 13:00:00",1441,20.72,78.29,761.8,742.3,0.349,14.79,0.312,28.17,0,168.4,2.083,137.8,22.09,0,21.75,"2012-07-14 12:20:00",20.38,"2012-07-14 12:40:00"
"2012-07-14 14:00:00",1442,22.3,70.2,761.1,567.2,0.275,14.8,0.312,28.17,0,199.9,0.014,164.2,0,0,22.58,"2012-07-14 13:30:00",21.5,"2012-07-14 13:10:00"
"2012-07-14 15:00:00",1443,22.09,69.99,760.8,563.7,0.267,14.81,0.312,28.17,0,55.86,0.831,2.581,26.23,0,22.26,"2012-07-14 14:30:00",21.99,"2012-07-14 14:50:00"
"2012-07-14 16:00:00",1444,22.23,67.3,760.7,394.7,0.183,14.82,0.312,28.17,7.567,323.1,5.387,344.8,16.27,0,22.37,"2012-07-14 15:10:00",21.79,"2012-07-14 15:40:00"
"2012-07-14 17:00:00",1445,21.55,72.51,760.8,240.3,0.117,14.85,0.311,28.14,5.566,333.2,4.465,340.5,7.052,0,22.6,"2012-07-14 16:20:00",21.55,"2012-07-14 17:00:00"
"2012-07-14 18:00:00",1446,20.82,76.04,760.5,97,0.046,14.88,0.311,28.16,0,50.02,3.999,349.5,20.48,0,21.35,"2012-07-14 17:10:00",20.82,"2012-07-14 18:00:00"
"2012-07-14 19:00:00",1447,21.13,78.77,760.4,193.1,0.087,14.92,0.311,28.14,0,322.2,0.005,331.2,0,0,21.13,"2012-07-14 19:00:00",20.55,"2012-07-14 18:30:00"
"2012-07-14 20:00:00",1448,17.8,87,760.2,53.22,0.024,14.94,0.311,28.14,0,249.7,0,0,0,0,20.82,"2012-07-14 19:10:00",17.8,"2012-07-14 20:00:00"
"2012-07-14 21:00:00",1449,15.87,94.3,760.3,0.858,0,14.98,0.311,28.14,0,0.194,0,0,0,0,17.77,"2012-07-14 20:10:00",15.87,"2012-07-14 21:00:00"
"2012-07-14 22:00:00",1450,14.22,97.9,760.6,0,0,14.99,0.31,28.13,0,205.7,0,0,0,0,15.13,"2012-07-14 21:20:00",13.94,"2012-07-14 21:50:00"
"2012-07-14 23:00:00",1451,13.51,98.7,759.9,0,0,15.02,0.31,28.13,0,156.9,0,0,0,0,14.15,"2012-07-14 22:20:00",13.41,"2012-07-14 22:30:00"
"2012-07-15 00:00:00",1452,12.56,99.2,760.2,0,0,15.01,0.31,28.13,0,263.3,0,0,0,0,13.54,"2012-07-14 23:10:00",12.56,"2012-07-15 00:00:00"
"2012-07-15 01:00:00",1453,11.7,99.6,759.4,0,0,15,0.31,28.13,0,48.88,0,0,0,0,12.52,"2012-07-15 00:10:00",10.96,"2012-07-15 00:40:00"
"2012-07-15 02:00:00",1454,12.01,99.9,759.1,0.859,0,14.97,0.31,28.13,0,278.5,0,0,0,0,12.01,"2012-07-15 02:00:00",11.23,"2012-07-15 01:30:00"
"2012-07-15 03:00:00",1455,12.66,99.9,759.2,0,0,14.93,0.31,28.13,0,277.8,0,0,0,0,12.66,"2012-07-15 03:00:00",11.67,"2012-07-15 02:20:00"
"2012-07-15 04:00:00",1456,13.14,99.9,759.3,0,0,14.88,0.31,28.12,0,41.96,0.111,320.1,51.58,4.5,13.14,"2012-07-15 04:00:00",12.7,"2012-07-15 03:10:00"
"2012-07-15 05:00:00",1457,13.24,99.8,758.9,6.87,0.002,14.83,0.31,28.12,0,137.5,0,0,0,0,13.27,"2012-07-15 04:20:00",12.97,"2012-07-15 04:30:00"
"2012-07-15 06:00:00",1458,13.27,99.8,759.1,59.26,0.029,14.77,0.31,28.1,0,351.4,0,0,0,0,13.27,"2012-07-15 06:00:00",12.9,"2012-07-15 05:30:00"
"2012-07-15 07:00:00",1459,13.68,99.7,759.2,40.36,0.02,14.72,0.31,28.1,0,30.61,0,0,0,0,13.68,"2012-07-15 07:00:00",13.37,"2012-07-15 06:10:00"
"2012-07-15 08:00:00",1460,14.26,99.6,759,242.2,0.116,14.68,0.31,28.12,0,348.7,0,0,0,0,14.26,"2012-07-15 08:00:00",13.75,"2012-07-15 07:10:00"
"2012-07-15 09:00:00",1461,17.25,91.1,758.9,668,0.321,14.64,0.309,28.09,0,224.8,0,0,0,0.25,17.25,"2012-07-15 09:00:00",14.5,"2012-07-15 08:10:00"
"2012-07-15 10:00:00",1462,15.43,97.4,759.2,52.37,0.016,14.6,0.31,28.1,7.747,338.4,4.628,357.1,52.75,4.75,17.48,"2012-07-15 09:10:00",15.43,"2012-07-15 10:00:00"
"2012-07-15 11:00:00",1463,15.51,97.4,760.1,115,0.043,14.57,0.309,28.09,4.962,135.9,2.641,247,65.89,3,15.54,"2012-07-15 10:30:00",15.43,"2012-07-15 10:10:00"
"2012-07-15 12:00:00",1464,15.95,96.9,759.8,364,0.17,14.55,0.309,28.09,6.587,144.2,2.655,143.2,6.963,2,15.95,"2012-07-15 12:00:00",15.48,"2012-07-15 11:20:00"
"2012-07-15 13:00:00",1465,17.67,87.7,759.9,334,0.153,14.55,0.309,28.09,0.116,339.4,1.001,86.2,53.77,0.25,17.92,"2012-07-15 12:30:00",16.57,"2012-07-15 12:10:00"
"2012-07-15 14:00:00",1466,18.39,84.1,759.6,1347,0.642,14.53,0.309,28.09,0,173.8,0.45,130.9,0.006,0.75,18.39,"2012-07-15 14:00:00",17.33,"2012-07-15 13:30:00"
"2012-07-15 15:00:00",1467,19.29,75.74,759.2,642.9,0.307,14.54,0.309,28.09,0,288.3,0,0,0,0,19.4,"2012-07-15 14:40:00",18.49,"2012-07-15 14:10:00"
"2012-07-15 16:00:00",1468,19.94,77.23,759.4,809,0.388,14.54,0.309,28.09,0,323.8,0.836,340.7,0,0,19.94,"2012-07-15 16:00:00",19.05,"2012-07-15 15:10:00"
"2012-07-15 17:00:00",1469,19.66,75.29,759.7,400,0.189,14.56,0.309,28.09,17.43,320.6,4.014,336.4,30.25,0,20.11,"2012-07-15 16:10:00",19.66,"2012-07-15 17:00:00"
"2012-07-15 18:00:00",1470,19.05,76.45,760.2,201.7,0.097,14.58,0.309,28.09,0,68.55,3.811,337.7,23.65,0,19.15,"2012-07-15 17:40:00",18.81,"2012-07-15 17:20:00"
"2012-07-15 19:00:00",1471,18.89,82.6,760.7,199.1,0.099,14.59,0.309,28.09,0,254.1,0.005,291.4,0.006,0,19.53,"2012-07-15 18:10:00",18.41,"2012-07-15 18:50:00"
"2012-07-15 20:00:00",1472,16.61,93.2,760.8,44.63,0.018,14.61,0.309,28.09,0,222.8,0.43,219.3,0,0,18.45,"2012-07-15 19:10:00",16.61,"2012-07-15 20:00:00"
"2012-07-15 21:00:00",1473,14.04,96.4,761.1,0.859,0,14.64,0.309,28.09,0,9.29,0,0,0,0,16,"2012-07-15 20:10:00",14.04,"2012-07-15 21:00:00"
"2012-07-15 22:00:00",1474,12.79,99.1,761.3,0,0,14.68,0.309,28.09,0,278.4,0,0,0,0,13.91,"2012-07-15 21:10:00",12.42,"2012-07-15 21:50:00"
"2012-07-15 23:00:00",1475,11.16,99.3,761.4,0.859,0,14.69,0.309,28.09,0,108.2,0,0,0,0,12.73,"2012-07-15 22:10:00",11.16,"2012-07-15 23:00:00"
"2012-07-16 00:00:00",1476,11.31,99.9,761.7,0,0,14.72,0.309,28.09,0,335.1,0,0,0,0,11.34,"2012-07-15 23:30:00",10.56,"2012-07-15 23:40:00"
"2012-07-16 01:00:00",1477,12.36,99.9,762.3,0,0,14.71,0.309,28.09,0,351.3,0,0,0,0,12.36,"2012-07-16 01:00:00",11.52,"2012-07-16 00:10:00"
"2012-07-16 02:00:00",1478,12.76,100,762.1,0,0,14.68,0.309,28.09,0,332.4,0,0,0,0,12.76,"2012-07-16 02:00:00",12.45,"2012-07-16 01:20:00"
"2012-07-16 03:00:00",1479,12.59,100,762.3,0,0,14.64,0.309,28.09,0,163.3,0,0,0,0,12.69,"2012-07-16 02:30:00",12.59,"2012-07-16 03:00:00"
"2012-07-16 04:00:00",1480,12.28,100,762.3,0,0,14.59,0.309,28.08,3.773,154.9,0.634,160.8,3.403,0,12.39,"2012-07-16 03:10:00",12.28,"2012-07-16 03:50:00"
"2012-07-16 05:00:00",1481,12.28,99.9,762.6,6.012,0.002,14.57,0.309,28.08,0,149.1,0.769,170.7,3.13,0,12.35,"2012-07-16 04:40:00",12.22,"2012-07-16 04:20:00"
"2012-07-16 06:00:00",1482,12.32,99.7,763.2,37.79,0.018,14.53,0.309,28.08,0,335.7,0.063,152.9,0.006,0,12.32,"2012-07-16 05:20:00",12.25,"2012-07-16 05:10:00"
"2012-07-16 07:00:00",1483,12.66,99.3,763.2,180.3,0.09,14.5,0.309,28.09,0,170.3,0.198,124.8,0,0,12.66,"2012-07-16 06:40:00",12.35,"2012-07-16 06:10:00"
"2012-07-16 08:00:00",1484,13.07,97,763.2,277.4,0.139,14.47,0.309,28.08,4.789,168.3,4.23,147.6,13.79,0,13.07,"2012-07-16 08:00:00",12.66,"2012-07-16 07:10:00"
"2012-07-16 09:00:00",1485,15.1,88,763.3,657.8,0.326,14.44,0.309,28.08,0,116.4,2.022,156.4,10.83,0,15.1,"2012-07-16 09:00:00",13.37,"2012-07-16 08:10:00"
"2012-07-16 10:00:00",1486,16.7,81.5,763.3,1233,0.607,14.42,0.309,28.08,0,74.15,1.637,169.3,13.86,0,16.7,"2012-07-16 10:00:00",14.83,"2012-07-16 09:20:00"
"2012-07-16 11:00:00",1487,19.78,72.11,762.6,1791,0.86,14.39,0.309,28.08,0,215,1.663,75.61,20.88,0,19.78,"2012-07-16 11:00:00",17.54,"2012-07-16 10:10:00"
"2012-07-16 12:00:00",1488,22.11,58.43,761.6,771.5,0.358,14.38,0.309,28.08,0,21.3,0.015,323.7,2.29,0,22.29,"2012-07-16 11:50:00",19.94,"2012-07-16 11:20:00"
"2012-07-16 13:00:00",1489,23.69,58.62,761.4,714.8,0.352,14.38,0.309,28.08,2.29,337.8,0.464,324.6,58.04,0,24.85,"2012-07-16 12:50:00",21.93,"2012-07-16 12:20:00"
"2012-07-16 14:00:00",1490,25.28,46.73,760.8,1987,0.985,14.39,0.308,28.06,9.59,302.7,6.344,325.7,26.04,0,25.28,"2012-07-16 14:00:00",23.39,"2012-07-16 13:10:00"
"2012-07-16 15:00:00",1491,25.71,50.6,760.4,835,0.385,14.41,0.308,28.06,9.1,332.2,10.1,325.7,22.33,0,25.71,"2012-07-16 15:00:00",25.49,"2012-07-16 14:10:00"
"2012-07-16 16:00:00",1492,27.18,42.5,760.1,1442,0.708,14.45,0.308,28.06,4.753,277,6.25,304.5,23.63,0,27.18,"2012-07-16 16:00:00",25.65,"2012-07-16 15:10:00"
"2012-07-16 17:00:00",1493,27.74,35.35,760,840,0.406,14.5,0.308,28.06,0,336.4,2.507,337.9,21.13,0,28.12,"2012-07-16 16:40:00",27.38,"2012-07-16 16:20:00"
"2012-07-16 18:00:00",1494,25.78,51.39,759.8,884,0.467,14.54,0.308,28.06,8.13,159.9,5.168,190.6,24.2,0,27.67,"2012-07-16 17:10:00",24.45,"2012-07-16 17:50:00"
"2012-07-16 19:00:00",1495,23.03,62.93,759.7,136.4,0.059,14.62,0.308,28.06,0,13.77,3.623,179.2,17.73,0,25.99,"2012-07-16 18:10:00",23.03,"2012-07-16 18:50:00"
"2012-07-16 20:00:00",1496,21.01,67.82,760.4,44.62,0.024,14.69,0.308,28.05,0,156.8,2.049,176.3,7.57,0,22.77,"2012-07-16 19:10:00",21.01,"2012-07-16 20:00:00"
"2012-07-16 21:00:00",1497,21.16,61.64,760.3,0,0,14.76,0.308,28.05,4.843,175.5,6.549,182,15.42,0,21.7,"2012-07-16 20:20:00",21.16,"2012-07-16 21:00:00"
"2012-07-16 22:00:00",1498,19.8,67.88,761.1,0,0,14.81,0.308,28.06,4.974,209.1,7.32,176.6,20.82,0,20.96,"2012-07-16 21:20:00",19.8,"2012-07-16 22:00:00"
"2012-07-16 23:00:00",1499,17.63,79.05,760.6,0,0,14.85,0.308,28.05,8.61,176,7.382,174.1,11.58,0,20.08,"2012-07-16 22:10:00",17.63,"2012-07-16 23:00:00"
"2012-07-17 00:00:00",1500,15.81,87.6,761,0,0,14.89,0.308,28.06,6.92,181.4,6.668,161.3,10.67,0,17.32,"2012-07-16 23:10:00",15.46,"2012-07-16 23:50:00"
"2012-07-17 01:00:00",1501,15.58,88,760.6,0,0,14.92,0.308,28.06,0,115.7,5.697,158.9,35.55,0,16.5,"2012-07-17 00:20:00",14.66,"2012-07-17 00:40:00"
"2012-07-17 02:00:00",1502,13.74,95.4,760.6,0,0,14.93,0.308,28.06,0,3.025,0.479,323.8,0.006,0,15.17,"2012-07-17 01:10:00",13.74,"2012-07-17 02:00:00"
"2012-07-17 03:00:00",1503,12.15,98.2,761.1,0,0,14.93,0.308,28.06,0,59.29,0,0,0,0,13.58,"2012-07-17 02:10:00",12.15,"2012-07-17 03:00:00"
"2012-07-17 04:00:00",1504,11.19,99.1,760.8,0.859,0,14.94,0.308,28.06,0,164.9,0,0,0,0,12.32,"2012-07-17 03:10:00",11.19,"2012-07-17 04:00:00"
"2012-07-17 05:00:00",1505,11.28,99.6,760.8,10.31,0.004,14.93,0.308,28.06,0,17.36,0,0,0,0,11.72,"2012-07-17 04:50:00",11,"2012-07-17 04:30:00"
"2012-07-17 06:00:00",1506,10.46,99.7,760.8,122,0.057,14.9,0.308,28.06,0,152.4,0,0,0,0,10.9,"2012-07-17 05:20:00",10.22,"2012-07-17 05:50:00"
"2012-07-17 07:00:00",1507,14.81,93.9,760.3,381.3,0.182,14.87,0.308,28.06,0,272,0,0,0,0,14.81,"2012-07-17 07:00:00",11.55,"2012-07-17 06:10:00"
"2012-07-17 08:00:00",1508,18.61,78.41,760.5,828,0.391,14.82,0.308,28.05,0,113.1,0.648,111.9,5.229,0,18.61,"2012-07-17 08:00:00",15.62,"2012-07-17 07:10:00"
"2012-07-17 09:00:00",1509,21.96,70.57,760.3,1560,0.772,14.76,0.308,28.06,0,223.3,0,0,0,0,21.96,"2012-07-17 09:00:00",18.57,"2012-07-17 08:10:00"
"2012-07-17 10:00:00",1510,22.67,62.78,759.9,791.1,0.381,14.72,0.308,28.06,7.364,338.7,1.972,330.2,4.944,0,23.02,"2012-07-17 09:50:00",21.57,"2012-07-17 09:20:00"
"2012-07-17 11:00:00",1511,22.81,63.86,759.8,582.6,0.276,14.69,0.308,28.06,3.769,334.6,4.875,343.5,13.32,0,22.81,"2012-07-17 11:00:00",22.4,"2012-07-17 10:10:00"
