"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_recal_11_27_12.CR1","48213","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2013-04-12 04:00:00",3233,6.354,55.82,4.917,0.283,0.169308,4.902,3.423,4.89
"2013-04-12 05:00:00",3234,6.354,55.83,4.917,0.283,0.1694264,4.883,3.422,4.889
"2013-04-12 06:00:00",3235,6.355,55.83,4.916,0.284,0.1694264,4.844,3.421,4.889
"2013-04-12 07:00:00",3236,6.354,55.82,4.915,0.283,0.1692846,4.883,3.42,4.888
"2013-04-12 08:00:00",3237,6.353,55.81,4.918,0.284,0.1694581,4.887,3.421,4.888
"2013-04-12 09:00:00",3238,6.354,55.81,4.91,0.284,0.1694446,4.869,3.419,4.887
"2013-04-12 10:00:00",3239,6.356,55.83,4.911,0.283,0.1693717,4.888,3.418,4.887
"2013-04-12 11:00:00",3240,6.355,55.82,4.911,0.284,0.1694724,4.854,3.418,4.886
"2013-04-12 12:00:00",3241,6.355,55.82,4.908,0.283,0.1694295,4.89,3.417,4.886
"2013-04-12 13:00:00",3242,6.353,55.8,4.909,0.284,0.1694295,4.86,3.417,4.885
"2013-04-12 14:00:00",3243,6.355,55.81,4.906,0.284,0.1695476,4.882,3.416,4.885
"2013-04-12 15:00:00",3244,6.356,55.82,4.903,0.284,0.1693676,4.869,3.415,4.884
"2013-04-12 16:00:00",3245,6.356,55.82,4.904,0.284,0.1694836,4.878,3.415,4.883
"2013-04-12 17:00:00",3246,6.355,55.81,4.901,0.284,0.1695447,4.879,3.414,4.883
"2013-04-12 18:00:00",3247,6.356,55.82,4.902,0.284,0.1696659,4.88,3.414,4.882
"2013-04-12 19:00:00",3248,6.357,55.82,4.903,0.284,0.1694294,4.881,3.413,4.882
"2013-04-12 20:00:00",3249,6.358,55.83,4.898,0.284,0.1694836,4.864,3.412,4.881
"2013-04-12 21:00:00",3250,6.358,55.83,4.902,0.284,0.169496,4.861,3.412,4.881
"2013-04-12 22:00:00",3251,6.358,55.83,4.898,0.284,0.1695601,4.847,3.413,4.88
"2013-04-12 23:00:00",3252,6.357,55.83,4.9,0.284,0.1695629,4.88,3.415,4.88
"2013-04-13 00:00:00",3253,6.357,55.82,4.9,0.284,0.1695962,4.905,3.416,4.879
"2013-04-13 01:00:00",3254,6.358,55.82,4.897,0.284,0.1693596,4.867,3.417,4.879
"2013-04-13 02:00:00",3255,6.358,55.83,4.897,0.284,0.1696014,4.867,3.421,4.878
"2013-04-13 03:00:00",3256,6.362,55.86,4.898,0.284,0.169479,4.867,3.419,4.878
"2013-04-13 04:00:00",3257,6.359,55.84,4.899,0.284,0.1696016,4.857,3.419,4.877
"2013-04-13 05:00:00",3258,6.36,55.85,4.898,0.284,0.1695967,4.886,3.419,4.877
"2013-04-13 06:00:00",3259,6.361,55.86,4.897,0.284,0.1695964,4.867,3.419,4.877
"2013-04-13 07:00:00",3260,6.36,55.85,4.899,0.284,0.1695968,4.896,3.419,4.877
"2013-04-13 08:00:00",3261,6.363,55.87,4.896,0.283,0.1695964,4.915,3.419,4.876
"2013-04-13 09:00:00",3262,6.362,55.87,4.899,0.284,0.1696903,4.885,3.42,4.876
"2013-04-13 10:00:00",3263,6.36,55.85,4.899,0.284,0.1697989,4.878,3.42,4.876
"2013-04-13 11:00:00",3264,6.362,55.86,4.899,0.284,0.1696812,4.85,3.421,4.875
"2013-04-13 12:00:00",3265,6.358,55.83,4.9,0.284,0.1695962,4.886,3.423,4.875
"2013-04-13 13:00:00",3266,6.362,55.86,4.896,0.284,0.1695648,4.845,3.424,4.874
"2013-04-13 14:00:00",3267,6.362,55.87,4.899,0.284,0.1695003,4.872,3.426,4.874
"2013-04-13 15:00:00",3268,6.362,55.86,4.894,0.284,0.1697327,4.858,3.428,4.874
"2013-04-13 16:00:00",3269,6.361,55.86,4.899,0.283,0.1694945,4.906,3.429,4.873
"2013-04-13 17:00:00",3270,6.362,55.87,4.9,0.285,0.1697979,4.835,3.429,4.873
"2013-04-13 18:00:00",3271,6.361,55.85,4.897,0.284,0.1696812,4.881,3.43,4.872
"2013-04-13 19:00:00",3272,6.36,55.84,4.895,0.284,0.1698313,4.865,3.43,4.871
"2013-04-13 20:00:00",3273,6.361,55.85,4.896,0.284,0.1697145,4.877,3.43,4.871
"2013-04-13 21:00:00",3274,6.361,55.85,4.897,0.284,0.1697205,4.829,3.43,4.87
"2013-04-13 22:00:00",3275,6.36,55.84,4.895,0.284,0.1695964,4.886,3.43,4.87
"2013-04-13 23:00:00",3276,6.362,55.86,4.894,0.284,0.1695964,4.877,3.43,4.869
"2013-04-14 00:00:00",3277,6.362,55.85,4.89,0.284,0.1698547,4.88,3.429,4.868
"2013-04-14 01:00:00",3278,6.361,55.84,4.891,0.284,0.1696296,4.854,3.429,4.868
"2013-04-14 02:00:00",3279,6.36,55.84,4.893,0.284,0.1696608,4.893,3.428,4.867
"2013-04-14 03:00:00",3280,6.361,55.84,4.889,0.285,0.1697814,4.825,3.427,4.866
"2013-04-14 04:00:00",3281,6.362,55.85,4.887,0.285,0.1699236,4.835,3.428,4.866
"2013-04-14 05:00:00",3282,6.361,55.84,4.889,0.285,0.1699502,4.866,3.427,4.865
"2013-04-14 06:00:00",3283,6.359,55.82,4.889,0.285,0.1699668,4.856,3.426,4.865
"2013-04-14 07:00:00",3284,6.361,55.84,4.887,0.284,0.1698482,4.895,3.426,4.864
"2013-04-14 08:00:00",3285,6.362,55.84,4.879,0.284,0.1699109,4.874,3.425,4.864
"2013-04-14 09:00:00",3286,6.365,55.87,4.883,0.284,0.1698341,4.849,3.425,4.863
"2013-04-14 10:00:00",3287,6.362,55.84,4.88,0.284,0.1698276,4.867,3.423,4.863
"2013-04-14 11:00:00",3288,6.363,55.85,4.881,0.285,0.1697996,4.813,3.423,4.862
"2013-04-14 12:00:00",3289,6.36,55.82,4.882,0.285,0.1699723,4.872,3.422,4.862
"2013-04-14 13:00:00",3290,6.362,55.83,4.878,0.285,0.1699694,4.859,3.421,4.861
"2013-04-14 14:00:00",3291,6.366,55.86,4.872,0.285,0.1699694,4.861,3.421,4.861
"2013-04-14 15:00:00",3292,6.362,55.84,4.875,0.285,0.169851,4.831,3.419,4.86
"2013-04-14 16:00:00",3293,6.363,55.84,4.877,0.285,0.1699694,4.841,3.419,4.86
"2013-04-14 17:00:00",3294,6.362,55.84,4.878,0.285,0.1699856,4.86,3.418,4.859
"2013-04-14 18:00:00",3295,6.363,55.83,4.872,0.284,0.1697995,4.874,3.417,4.859
"2013-04-14 19:00:00",3296,6.363,55.84,4.875,0.285,0.1698242,4.844,3.416,4.858
"2013-04-14 20:00:00",3297,6.363,55.83,4.872,0.285,0.169864,4.842,3.416,4.857
"2013-04-14 21:00:00",3298,6.362,55.82,4.871,0.285,0.1698995,4.854,3.415,4.857
"2013-04-14 22:00:00",3299,6.359,55.8,4.877,0.285,0.1699034,4.854,3.414,4.856
"2013-04-14 23:00:00",3300,6.362,55.83,4.874,0.285,0.1700495,4.825,3.413,4.856
"2013-04-15 00:00:00",3301,6.361,55.82,4.871,0.285,0.1700517,4.835,3.412,4.855
"2013-04-15 01:00:00",3302,6.364,55.84,4.873,0.285,0.1701961,4.848,3.411,4.855
"2013-04-15 02:00:00",3303,6.36,55.81,4.873,0.285,0.1699668,4.845,3.41,4.854
"2013-04-15 03:00:00",3304,6.36,55.81,4.873,0.285,0.1700855,4.838,3.41,4.854
"2013-04-15 04:00:00",3305,6.36,55.81,4.873,0.285,0.1700895,4.828,3.408,4.853
"2013-04-15 05:00:00",3306,6.359,55.8,4.873,0.285,0.1701054,4.838,3.409,4.853
"2013-04-15 06:00:00",3307,6.36,55.81,4.873,0.285,0.1702265,4.828,3.407,4.852
"2013-04-15 07:00:00",3308,6.361,55.82,4.873,0.285,0.1702195,4.847,3.406,4.852
"2013-04-15 08:00:00",3309,6.362,55.83,4.873,0.285,0.1701889,4.842,3.405,4.851
"2013-04-15 09:00:00",3310,6.359,55.8,4.872,0.285,0.1701373,4.845,3.404,4.851
"2013-04-15 10:00:00",3311,6.358,55.79,4.872,0.285,0.1701921,4.812,3.403,4.85
"2013-04-15 11:00:00",3312,6.362,55.83,4.873,0.285,0.1700698,4.829,3.401,4.85
"2013-04-15 12:00:00",3313,6.359,55.8,4.872,0.285,0.1701556,4.836,3.401,4.849
"2013-04-15 13:00:00",3314,6.36,55.81,4.871,0.285,0.1702731,4.842,3.402,4.849
"2013-04-15 14:00:00",3315,6.36,55.81,4.871,0.285,0.1702731,4.847,3.399,4.848
"2013-04-15 15:00:00",3316,6.358,55.79,4.874,0.285,0.1702731,4.829,3.398,4.848
"2013-04-15 16:00:00",3317,6.362,55.82,4.868,0.285,0.1702731,4.822,3.397,4.848
"2013-04-15 17:00:00",3318,6.359,55.8,4.872,0.285,0.1702731,4.861,3.396,4.847
"2013-04-15 18:00:00",3319,6.36,55.8,4.868,0.286,0.1702851,4.814,3.395,4.847
"2013-04-15 19:00:00",3320,6.362,55.82,4.868,0.286,0.170323,4.819,3.394,4.846
"2013-04-15 20:00:00",3321,6.362,55.82,4.866,0.285,0.170255,4.825,3.393,4.846
"2013-04-15 21:00:00",3322,6.361,55.81,4.865,0.286,0.1703853,4.825,3.393,4.845
"2013-04-15 22:00:00",3323,6.359,55.8,4.869,0.285,0.1701622,4.844,3.392,4.845
"2013-04-15 23:00:00",3324,6.361,55.8,4.866,0.285,0.1702886,4.825,3.391,4.844
"2013-04-16 00:00:00",3325,6.362,55.81,4.862,0.285,0.1704071,4.845,3.391,4.844
"2013-04-16 01:00:00",3326,6.361,55.81,4.864,0.285,0.1704071,4.845,3.39,4.843
"2013-04-16 02:00:00",3327,6.36,55.8,4.865,0.286,0.1704073,4.799,3.389,4.843
"2013-04-16 03:00:00",3328,6.362,55.81,4.857,0.286,0.1704206,4.84,3.388,4.842
"2013-04-16 04:00:00",3329,6.364,55.82,4.858,0.286,0.1703105,4.811,3.387,4.842
"2013-04-16 05:00:00",3330,6.366,55.84,4.856,0.285,0.1702989,4.849,3.385,4.841
"2013-04-16 06:00:00",3331,6.36,55.79,4.859,0.286,0.1704074,4.818,3.385,4.841
"2013-04-16 07:00:00",3332,6.362,55.81,4.86,0.286,0.1704077,4.837,3.384,4.84
"2013-04-16 08:00:00",3333,6.365,55.82,4.854,0.286,0.1703976,4.806,3.384,4.84
"2013-04-16 09:00:00",3334,6.365,55.82,4.853,0.285,0.1703719,4.844,3.382,4.84
"2013-04-16 10:00:00",3335,6.366,55.83,4.85,0.286,0.170432,4.803,3.382,4.839
"2013-04-16 11:00:00",3336,6.366,55.84,4.855,0.286,0.1705221,4.828,3.381,4.839
"2013-04-16 12:00:00",3337,6.363,55.8,4.85,0.286,0.1705099,4.794,3.38,4.838
"2013-04-16 13:00:00",3338,6.365,55.82,4.851,0.285,0.1704896,4.873,3.379,4.838
"2013-04-16 14:00:00",3339,6.365,55.82,4.853,0.286,0.1704433,4.832,3.378,4.838
"2013-04-16 15:00:00",3340,6.366,55.83,4.849,0.286,0.1704428,4.812,3.378,4.837
"2013-04-16 16:00:00",3341,6.362,55.8,4.852,0.286,0.1705034,4.816,3.377,4.837
"2013-04-16 17:00:00",3342,6.367,55.84,4.852,0.286,0.1705098,4.845,3.376,4.836
"2013-04-16 18:00:00",3343,6.365,55.82,4.849,0.286,0.1703914,4.84,3.375,4.836
"2013-04-16 19:00:00",3344,6.365,55.82,4.847,0.286,0.1703058,4.817,3.375,4.835
"2013-04-16 20:00:00",3345,6.365,55.82,4.85,0.286,0.1703369,4.794,3.374,4.835
"2013-04-16 21:00:00",3346,6.368,55.85,4.852,0.286,0.1706106,4.796,3.373,4.834
"2013-04-16 22:00:00",3347,6.367,55.84,4.852,0.286,0.1703939,4.796,3.372,4.834
"2013-04-16 23:00:00",3348,6.364,55.81,4.851,0.286,0.1706509,4.807,3.372,4.834
"2013-04-17 00:00:00",3349,6.366,55.83,4.848,0.286,0.1704407,4.826,3.371,4.833
"2013-04-17 01:00:00",3350,6.365,55.82,4.85,0.286,0.1707048,4.838,3.371,4.833
"2013-04-17 02:00:00",3351,6.367,55.84,4.851,0.286,0.1706184,4.838,3.37,4.832
"2013-04-17 03:00:00",3352,6.368,55.84,4.849,0.286,0.1705239,4.829,3.369,4.832
"2013-04-17 04:00:00",3353,6.364,55.81,4.849,0.286,0.1705685,4.802,3.369,4.831
"2013-04-17 05:00:00",3354,6.368,55.84,4.845,0.286,0.1706938,4.831,3.368,4.831
"2013-04-17 06:00:00",3355,6.367,55.84,4.849,0.286,0.1706938,4.835,3.367,4.831
"2013-04-17 07:00:00",3356,6.367,55.83,4.847,0.286,0.1705752,4.798,3.366,4.83
"2013-04-17 08:00:00",3357,6.365,55.82,4.848,0.286,0.1707126,4.804,3.366,4.83
"2013-04-17 09:00:00",3358,6.365,55.82,4.849,0.286,0.1706387,4.81,3.365,4.83
"2013-04-17 10:00:00",3359,6.369,55.85,4.847,0.286,0.1706628,4.84,3.364,4.829
"2013-04-17 11:00:00",3360,6.369,55.85,4.848,0.286,0.1706284,4.801,3.364,4.829
"2013-04-17 12:00:00",3361,6.369,55.85,4.846,0.286,0.1706797,4.833,3.363,4.828
"2013-04-17 13:00:00",3362,6.368,55.84,4.848,0.286,0.170657,4.829,3.362,4.828
"2013-04-17 14:00:00",3363,6.371,55.87,4.846,0.286,0.1706125,4.804,3.362,4.828
"2013-04-17 15:00:00",3364,6.371,55.86,4.846,0.287,0.1708439,4.812,3.362,4.827
"2013-04-17 16:00:00",3365,6.369,55.85,4.847,0.286,0.1705456,4.84,3.362,4.826
"2013-04-17 17:00:00",3366,6.367,55.83,4.845,0.287,0.170782,4.801,3.36,4.826
"2013-04-17 18:00:00",3367,6.37,55.86,4.846,0.286,0.1705977,4.792,3.36,4.826
"2013-04-17 19:00:00",3368,6.372,55.87,4.845,0.286,0.1706784,4.81,3.359,4.825
"2013-04-17 20:00:00",3369,6.369,55.85,4.846,0.286,0.170628,4.79,3.359,4.825
"2013-04-17 21:00:00",3370,6.369,55.85,4.847,0.287,0.1707851,4.799,3.358,4.824
"2013-04-17 22:00:00",3371,6.369,55.85,4.845,0.286,0.1705934,4.814,3.357,4.824
"2013-04-17 23:00:00",3372,6.371,55.87,4.846,0.286,0.1706364,4.825,3.357,4.824
"2013-04-18 00:00:00",3373,6.368,55.85,4.849,0.286,0.1707642,4.837,3.356,4.823
"2013-04-18 01:00:00",3374,6.368,55.84,4.845,0.287,0.1708815,4.806,3.355,4.823
"2013-04-18 02:00:00",3375,6.369,55.85,4.843,0.287,0.170848,4.796,3.355,4.822
"2013-04-18 03:00:00",3376,6.372,55.87,4.843,0.286,0.1706107,4.816,3.355,4.822
"2013-04-18 04:00:00",3377,6.372,55.88,4.846,0.286,0.1706107,4.816,3.354,4.822
"2013-04-18 05:00:00",3378,6.372,55.87,4.842,0.287,0.1708478,4.796,3.353,4.821
"2013-04-18 06:00:00",3379,6.374,55.89,4.842,0.286,0.1706442,4.796,3.353,4.821
"2013-04-18 07:00:00",3380,6.372,55.87,4.843,0.286,0.1708813,4.835,3.352,4.82
"2013-04-18 08:00:00",3381,6.373,55.88,4.841,0.287,0.1707931,4.805,3.351,4.82
"2013-04-18 09:00:00",3382,6.372,55.87,4.84,0.286,0.170691,4.854,3.354,4.82
"2013-04-18 10:00:00",3383,6.373,55.88,4.84,0.286,0.1706411,4.817,3.35,4.819
"2013-04-18 11:00:00",3384,6.375,55.89,4.835,0.286,0.1708493,4.823,3.35,4.819
"2013-04-18 12:00:00",3385,6.375,55.89,4.837,0.287,0.1707859,4.773,3.349,4.819
"2013-04-18 13:00:00",3386,6.375,55.89,4.835,0.287,0.1709004,4.782,3.348,4.818
"2013-04-18 14:00:00",3387,6.373,55.87,4.834,0.286,0.170782,4.82,3.348,4.818
"2013-04-18 15:00:00",3388,6.373,55.87,4.839,0.286,0.1707623,4.839,3.348,4.817
"2013-04-18 16:00:00",3389,6.374,55.87,4.834,0.286,0.1708378,4.823,3.349,4.817
"2013-04-18 17:00:00",3390,6.374,55.87,4.835,0.287,0.1707338,4.796,3.346,4.816
"2013-04-18 18:00:00",3391,6.373,55.87,4.833,0.287,0.1707819,4.791,3.347,4.816
"2013-04-18 19:00:00",3392,6.375,55.89,4.835,0.287,0.1708067,4.782,3.346,4.816
"2013-04-18 20:00:00",3393,6.377,55.9,4.829,0.286,0.1708491,4.82,3.345,4.815
"2013-04-18 21:00:00",3394,6.377,55.9,4.83,0.286,0.1708491,4.833,3.345,4.815
"2013-04-18 22:00:00",3395,6.379,55.91,4.828,0.287,0.1708491,4.813,3.345,4.815
"2013-04-18 23:00:00",3396,6.375,55.88,4.826,0.287,0.1707811,4.777,3.345,4.814
"2013-04-19 00:00:00",3397,6.379,55.92,4.828,0.287,0.1707979,4.802,3.344,4.814
"2013-04-19 01:00:00",3398,6.378,55.9,4.828,0.287,0.1709164,4.822,3.344,4.813
"2013-04-19 02:00:00",3399,6.379,55.91,4.827,0.287,0.1709802,4.775,3.344,4.813
"2013-04-19 03:00:00",3400,6.38,55.92,4.826,0.287,0.170861,4.797,3.343,4.813
"2013-04-19 04:00:00",3401,6.38,55.91,4.825,0.287,0.1709816,4.778,3.343,4.812
"2013-04-19 05:00:00",3402,6.379,55.91,4.829,0.287,0.1708653,4.797,3.344,4.812
"2013-04-19 06:00:00",3403,6.382,55.94,4.83,0.287,0.1708653,4.793,3.343,4.811
"2013-04-19 07:00:00",3404,6.382,55.93,4.821,0.287,0.1709838,4.793,3.342,4.811
"2013-04-19 08:00:00",3405,6.379,55.91,4.824,0.287,0.1709838,4.784,3.342,4.811
"2013-04-19 09:00:00",3406,6.379,55.91,4.823,0.287,0.1709838,4.836,3.342,4.81
"2013-04-19 10:00:00",3407,6.379,55.91,4.824,0.287,0.1709165,4.822,3.341,4.81
"2013-04-19 11:00:00",3408,6.379,55.9,4.823,0.287,0.1708499,4.814,3.341,4.81
"2013-04-19 12:00:00",3409,6.38,55.92,4.827,0.287,0.1710861,4.823,3.341,4.809
"2013-04-19 13:00:00",3410,6.381,55.92,4.821,0.287,0.1709677,4.804,3.34,4.809
"2013-04-19 14:00:00",3411,6.382,55.93,4.822,0.287,0.1709677,4.823,3.34,4.809
"2013-04-19 15:00:00",3412,6.382,55.93,4.821,0.287,0.1710861,4.833,3.34,4.808
"2013-04-19 16:00:00",3413,6.381,55.92,4.824,0.287,0.1709677,4.823,3.34,4.808
"2013-04-19 17:00:00",3414,6.381,55.92,4.825,0.287,0.1709677,4.813,3.339,4.808
"2013-04-19 18:00:00",3415,6.381,55.92,4.822,0.287,0.1709677,4.806,3.339,4.807
"2013-04-19 19:00:00",3416,6.384,55.95,4.824,0.287,0.1708491,4.782,3.338,4.807
"2013-04-19 20:00:00",3417,6.381,55.92,4.823,0.287,0.1708491,4.784,3.338,4.806
"2013-04-19 21:00:00",3418,6.382,55.93,4.824,0.287,0.1710249,4.799,3.338,4.806
"2013-04-19 22:00:00",3419,6.382,55.93,4.823,0.287,0.1709164,4.79,3.337,4.806
"2013-04-19 23:00:00",3420,6.385,55.95,4.823,0.287,0.1711534,4.771,3.337,4.805
"2013-04-20 00:00:00",3421,6.383,55.94,4.823,0.287,0.1711534,4.81,3.337,4.805
"2013-04-20 01:00:00",3422,6.383,55.94,4.823,0.287,0.1711534,4.784,3.336,4.805
"2013-04-20 02:00:00",3423,6.385,55.96,4.823,0.287,0.1710349,4.803,3.336,4.804
"2013-04-20 03:00:00",3424,6.383,55.94,4.822,0.287,0.1710416,4.792,3.336,4.804
"2013-04-20 04:00:00",3425,6.383,55.94,4.82,0.287,0.1709778,4.767,3.335,4.804
"2013-04-20 05:00:00",3426,6.384,55.95,4.823,0.287,0.1709834,4.806,3.336,4.803
"2013-04-20 06:00:00",3427,6.384,55.94,4.822,0.287,0.1709838,4.797,3.336,4.803
"2013-04-20 07:00:00",3428,6.385,55.95,4.821,0.287,0.1709838,4.768,3.336,4.802
"2013-04-20 08:00:00",3429,6.383,55.94,4.822,0.287,0.1709193,4.794,3.335,4.802
"2013-04-20 09:00:00",3430,6.386,55.96,4.823,0.287,0.1709098,4.791,3.335,4.802
"2013-04-20 10:00:00",3431,6.386,55.96,4.821,0.287,0.1709678,4.784,3.335,4.801
"2013-04-20 11:00:00",3432,6.383,55.94,4.822,0.287,0.1710861,4.793,3.335,4.801
"2013-04-20 12:00:00",3433,6.387,55.97,4.822,0.287,0.1710861,4.773,3.336,4.801
"2013-04-20 13:00:00",3434,6.385,55.96,4.823,0.287,0.1710861,4.793,3.336,4.8
"2013-04-20 14:00:00",3435,6.385,55.95,4.821,0.287,0.1710187,4.811,3.336,4.8
"2013-04-20 15:00:00",3436,6.387,55.98,4.823,0.287,0.1710187,4.81,3.336,4.8
"2013-04-20 16:00:00",3437,6.387,55.97,4.821,0.287,0.1710773,4.813,3.337,4.799
"2013-04-20 17:00:00",3438,6.383,55.94,4.822,0.287,0.1709675,4.775,3.337,4.799
"2013-04-20 18:00:00",3439,6.386,55.96,4.822,0.287,0.1711161,4.784,3.338,4.799
"2013-04-20 19:00:00",3440,6.386,55.97,4.824,0.287,0.1709109,4.81,3.339,4.798
"2013-04-20 20:00:00",3441,6.385,55.96,4.824,0.287,0.1710349,4.801,3.34,4.798
"2013-04-20 21:00:00",3442,6.388,55.98,4.821,0.287,0.1709836,4.806,3.341,4.798
"2013-04-20 22:00:00",3443,6.389,55.99,4.822,0.287,0.1709838,4.755,3.343,4.798
"2013-04-20 23:00:00",3444,6.385,55.96,4.823,0.287,0.1709017,4.771,3.344,4.797
"2013-04-21 00:00:00",3445,6.39,56,4.822,0.287,0.1710504,4.766,3.348,4.797
"2013-04-21 01:00:00",3446,6.391,56.01,4.821,0.287,0.1710542,4.767,3.347,4.797
"2013-04-21 02:00:00",3447,6.389,55.99,4.819,0.287,0.1710847,4.767,3.347,4.797
"2013-04-21 03:00:00",3448,6.388,55.98,4.82,0.287,0.1710849,4.787,3.348,4.797
"2013-04-21 04:00:00",3449,6.392,56.01,4.819,0.287,0.1710849,4.787,3.347,4.796
"2013-04-21 05:00:00",3450,6.388,55.98,4.82,0.287,0.1710849,4.758,3.348,4.796
"2013-04-21 06:00:00",3451,6.392,56.01,4.82,0.287,0.1709991,4.767,3.349,4.796
"2013-04-21 07:00:00",3452,6.389,55.99,4.819,0.287,0.1711186,4.778,3.35,4.795
"2013-04-21 08:00:00",3453,6.388,55.98,4.821,0.287,0.1711186,4.77,3.349,4.795
"2013-04-21 09:00:00",3454,6.391,56,4.819,0.287,0.1709999,4.749,3.35,4.795
"2013-04-21 10:00:00",3455,6.389,55.99,4.821,0.288,0.1711186,4.758,3.35,4.795
"2013-04-21 11:00:00",3456,6.391,56,4.818,0.287,0.1712036,4.777,3.35,4.794
"2013-04-21 12:00:00",3457,6.393,56.02,4.819,0.287,0.1710849,4.777,3.35,4.794
"2013-04-21 13:00:00",3458,6.388,55.98,4.822,0.288,0.1712035,4.767,3.35,4.794
"2013-04-21 14:00:00",3459,6.389,55.99,4.82,0.288,0.1710849,4.748,3.351,4.793
"2013-04-21 15:00:00",3460,6.389,55.98,4.818,0.287,0.171052,4.806,3.352,4.793
"2013-04-21 16:00:00",3461,6.391,56,4.816,0.287,0.1710513,4.786,3.351,4.792
"2013-04-21 17:00:00",3462,6.392,56,4.813,0.287,0.1711741,4.787,3.351,4.792
"2013-04-21 18:00:00",3463,6.394,56.02,4.814,0.288,0.1712004,4.767,3.351,4.792
"2013-04-21 19:00:00",3464,6.392,56.01,4.818,0.287,0.1710849,4.815,3.351,4.791
"2013-04-21 20:00:00",3465,6.392,56.01,4.817,0.287,0.1709999,4.807,3.35,4.791
"2013-04-21 21:00:00",3466,6.393,56.01,4.813,0.288,0.1711558,4.759,3.349,4.79
"2013-04-21 22:00:00",3467,6.394,56.02,4.812,0.287,0.1711857,4.78,3.35,4.79
"2013-04-21 23:00:00",3468,6.394,56.02,4.81,0.287,0.1712198,4.784,3.349,4.79
"2013-04-22 00:00:00",3469,6.396,56.03,4.811,0.287,0.1712198,4.801,3.349,4.789
"2013-04-22 01:00:00",3470,6.396,56.03,4.81,0.288,0.1711468,4.763,3.349,4.789
"2013-04-22 02:00:00",3471,6.396,56.03,4.811,0.287,0.1710499,4.759,3.348,4.789
"2013-04-22 03:00:00",3472,6.393,56.01,4.812,0.288,0.1712306,4.746,3.348,4.788
"2013-04-22 04:00:00",3473,6.394,56.02,4.812,0.287,0.1712361,4.795,3.347,4.788
"2013-04-22 05:00:00",3474,6.396,56.03,4.804,0.288,0.1711229,4.753,3.347,4.788
"2013-04-22 06:00:00",3475,6.399,56.05,4.807,0.287,0.1713023,4.812,3.346,4.787
"2013-04-22 07:00:00",3476,6.399,56.05,4.805,0.288,0.1713587,4.801,3.346,4.787
"2013-04-22 08:00:00",3477,6.398,56.04,4.802,0.287,0.1712294,4.783,3.345,4.787
"2013-04-22 09:00:00",3478,6.398,56.05,4.807,0.287,0.1713748,4.806,3.345,4.786
"2013-04-22 10:00:00",3479,6.397,56.03,4.804,0.288,0.171393,4.766,3.344,4.786
"2013-04-22 11:00:00",3480,6.4,56.06,4.804,0.287,0.1713397,4.814,3.344,4.786
"2013-04-22 12:00:00",3481,6.395,56.02,4.804,0.288,0.171274,4.775,3.345,4.785
"2013-04-22 13:00:00",3482,6.396,56.03,4.804,0.288,0.1712721,4.762,3.346,4.785
"2013-04-22 14:00:00",3483,6.4,56.06,4.803,0.288,0.1713425,4.757,3.346,4.785
"2013-04-22 15:00:00",3484,6.399,56.05,4.806,0.287,0.1710861,4.784,3.347,4.784
"2013-04-22 16:00:00",3485,6.399,56.05,4.803,0.287,0.1710861,4.755,3.347,4.784
"2013-04-22 17:00:00",3486,6.4,56.05,4.798,0.287,0.1712047,4.803,3.346,4.784
"2013-04-22 18:00:00",3487,6.399,56.05,4.802,0.287,0.1710915,4.765,3.346,4.784
"2013-04-22 19:00:00",3488,6.4,56.06,4.802,0.288,0.17122,4.77,3.346,4.783
"2013-04-22 20:00:00",3489,6.402,56.07,4.8,0.287,0.1712833,4.792,3.346,4.783
"2013-04-22 21:00:00",3490,6.399,56.05,4.799,0.287,0.171351,4.806,3.345,4.783
"2013-04-22 22:00:00",3491,6.4,56.05,4.798,0.287,0.1711507,4.771,3.345,4.782
"2013-04-22 23:00:00",3492,6.4,56.06,4.801,0.288,0.1713897,4.76,3.345,4.782
"2013-04-23 00:00:00",3493,6.401,56.06,4.799,0.288,0.1711796,4.751,3.344,4.782
"2013-04-23 01:00:00",3494,6.401,56.07,4.8,0.288,0.1712171,4.77,3.345,4.782
"2013-04-23 02:00:00",3495,6.404,56.08,4.797,0.287,0.1711012,4.775,3.342,4.781
"2013-04-23 03:00:00",3496,6.404,56.09,4.795,0.287,0.1712198,4.782,3.344,4.781
"2013-04-23 04:00:00",3497,6.404,56.09,4.798,0.287,0.171238,4.783,3.344,4.781
"2013-04-23 05:00:00",3498,6.403,56.08,4.801,0.288,0.171252,4.773,3.343,4.78
"2013-04-23 06:00:00",3499,6.405,56.09,4.796,0.288,0.1712537,4.773,3.343,4.78
"2013-04-23 07:00:00",3500,6.405,56.1,4.8,0.288,0.1713387,4.752,3.343,4.78
"2013-04-23 08:00:00",3501,6.405,56.09,4.797,0.288,0.171416,4.751,3.343,4.779
"2013-04-23 09:00:00",3502,6.403,56.08,4.798,0.288,0.1712424,4.762,3.343,4.779
"2013-04-23 10:00:00",3503,6.404,56.09,4.801,0.288,0.1713224,4.729,3.343,4.779
"2013-04-23 11:00:00",3504,6.404,56.08,4.797,0.288,0.1714925,4.743,3.342,4.779
