"TOA5","Nyack CASC","CR1000","43359","CR1000.Std.22","CPU:Nyack_CASC_corrected 1hr.CR1","47364","Table1"
"TIMESTAMP","RECORD","DoConc6","DoSat6","DO_W_T6","Cond6","Ct6","Cond_W_T6","Lvl_m6","Lvl_W_T6"
"2012-10-22 21:00:00",1109,11.56,98,3.628,0.191,0.109299,3.606,0.924,3.508
"2012-10-22 22:00:00",1110,11.63,97.8,3.354,0.19,0.1079814,3.366,0.924,3.241
"2012-10-22 23:00:00",1111,11.63,97.5,3.22,0.19,0.1072963,3.203,0.925,3.103
"2012-10-23 00:00:00",1112,11.66,97.2,3.042,0.19,0.1065793,3.069,0.925,2.929
"2012-10-23 01:00:00",1113,11.75,97.4,2.825,0.19,0.1056894,2.8,0.926,2.713
"2012-10-23 02:00:00",1114,11.77,97,2.579,0.19,0.1046936,2.58,0.928,2.475
"2012-10-23 03:00:00",1115,11.82,97,2.406,0.189,0.1039153,2.427,0.927,2.304
"2012-10-23 04:00:00",1116,11.9,97.2,2.275,0.189,0.1030802,2.282,0.926,2.175
"2012-10-23 05:00:00",1117,11.98,97.7,2.199,0.189,0.1027129,2.215,0.926,2.104
"2012-10-23 06:00:00",1118,12.01,97.9,2.175,0.188,0.1023674,2.158,0.927,2.079
"2012-10-23 07:00:00",1119,12.06,98.4,2.193,0.189,0.1024372,2.168,0.925,2.099
"2012-10-23 08:00:00",1120,12.06,98.5,2.244,0.188,0.1026049,2.234,0.924,2.149
"2012-10-23 09:00:00",1121,12.14,99.3,2.321,0.188,0.1028642,2.311,0.923,2.227
"2012-10-23 10:00:00",1122,12.1,99.4,2.453,0.188,0.1033612,2.445,0.921,2.367
"2012-10-23 11:00:00",1123,12.31,101.5,2.594,0.188,0.1037527,2.584,0.92,2.508
"2012-10-23 12:00:00",1124,12.34,102.2,2.759,0.188,0.1042935,2.746,0.919,2.66
"2012-10-23 13:00:00",1125,12.32,102.5,2.95,0.188,0.1049712,2.963,0.919,2.86
"2012-10-23 14:00:00",1126,12.3,103.1,3.196,0.188,0.1057793,3.191,0.918,3.101
"2012-10-23 15:00:00",1127,12.26,103.6,3.52,0.188,0.1069321,3.513,0.917,3.426
"2012-10-23 16:00:00",1128,12.2,103.7,3.761,0.188,0.1079021,3.754,0.916,3.659
"2012-10-23 17:00:00",1129,12.13,103.3,3.83,0.188,0.1082388,3.835,0.916,3.716
"2012-10-23 18:00:00",1130,12.01,102.2,3.789,0.188,0.1082804,3.783,0.915,3.673
"2012-10-23 19:00:00",1131,11.86,100.8,3.759,0.188,0.1082752,3.76,0.914,3.642
"2012-10-23 20:00:00",1132,11.81,100.3,3.711,0.189,0.1082317,3.702,0.914,3.599
"2012-10-23 21:00:00",1133,11.78,99.9,3.648,0.189,0.1081228,3.635,0.913,3.534
"2012-10-23 22:00:00",1134,11.76,99.4,3.535,0.189,0.10784,3.51,0.912,3.426
"2012-10-23 23:00:00",1135,11.75,99.2,3.467,0.189,0.1077204,3.443,0.911,3.353
"2012-10-24 00:00:00",1136,11.76,99,3.364,0.19,0.1074921,3.357,0.911,3.252
"2012-10-24 01:00:00",1137,11.79,98.9,3.253,0.19,0.1072314,3.232,0.91,3.144
"2012-10-24 02:00:00",1138,11.82,98.8,3.139,0.19,0.1068868,3.136,0.91,3.025
"2012-10-24 03:00:00",1139,11.86,98.9,3.022,0.19,0.1064954,3.022,0.909,2.918
"2012-10-24 04:00:00",1140,11.88,98.9,2.962,0.19,0.1062873,2.926,0.911,2.849
"2012-10-24 05:00:00",1141,11.89,98.8,2.889,0.19,0.1060283,2.848,0.911,2.776
"2012-10-24 06:00:00",1142,11.91,98.7,2.791,0.19,0.1056855,2.773,0.909,2.688
"2012-10-24 07:00:00",1143,11.94,98.8,2.737,0.19,0.1055262,2.73,0.909,2.635
"2012-10-24 08:00:00",1144,11.98,99,2.685,0.19,0.1053716,2.682,0.908,2.582
"2012-10-24 09:00:00",1145,12.07,99.6,2.642,0.19,0.1051582,2.628,0.908,2.544
"2012-10-24 10:00:00",1146,12.14,100.3,2.678,0.19,0.1052123,2.666,0.907,2.575
"2012-10-24 11:00:00",1147,12.29,101.8,2.762,0.19,0.1054718,2.733,0.906,2.668
"2012-10-24 12:00:00",1148,12.33,102.5,2.891,0.19,0.1057576,2.87,0.906,2.798
"2012-10-24 13:00:00",1149,12.38,103.4,3.095,0.19,0.1064017,3.057,0.906,3
"2012-10-24 14:00:00",1150,12.39,104.1,3.315,0.19,0.1071755,3.278,0.905,3.224
"2012-10-24 15:00:00",1151,12.37,104.6,3.564,0.189,0.1080164,3.539,0.905,3.472
"2012-10-24 16:00:00",1152,12.3,104.6,3.735,0.189,0.1086703,3.723,0.905,3.634
"2012-10-24 17:00:00",1153,12.27,104.4,3.782,0.189,0.1088541,3.766,0.905,3.668
"2012-10-24 18:00:00",1154,12.19,103.7,3.748,0.189,0.1088641,3.724,0.903,3.633
"2012-10-24 19:00:00",1155,12.05,102.2,3.683,0.19,0.1087522,3.659,0.903,3.569
"2012-10-24 20:00:00",1156,11.95,101.2,3.598,0.19,0.1085583,3.558,0.903,3.482
"2012-10-24 21:00:00",1157,11.88,100.2,3.454,0.19,0.1081991,3.443,0.902,3.342
"2012-10-24 22:00:00",1158,11.89,99.9,3.333,0.19,0.1078292,3.309,0.901,3.222
"2012-10-24 23:00:00",1159,11.91,99.7,3.198,0.19,0.1074377,3.222,0.901,3.092
"2012-10-25 00:00:00",1160,11.92,99.6,3.103,0.191,0.107177,3.107,0.9,2.994
"2012-10-25 01:00:00",1161,11.96,99.7,3.001,0.191,0.106946,3.003,0.899,2.897
"2012-10-25 02:00:00",1162,11.98,99.5,2.886,0.191,0.10663,2.868,0.898,2.771
"2012-10-25 03:00:00",1163,12.02,99.6,2.774,0.192,0.1063592,2.764,0.897,2.669
"2012-10-25 04:00:00",1164,12.06,99.6,2.679,0.192,0.1061422,2.668,0.897,2.561
"2012-10-25 05:00:00",1165,12.11,99.7,2.558,0.192,0.1058599,2.553,0.896,2.45
"2012-10-25 06:00:00",1166,12.14,99.7,2.486,0.197,0.1079247,2.447,0.896,2.383
"2012-10-25 07:00:00",1167,12.2,100,2.378,0.196,0.1072394,2.351,0.895,2.272
"2012-10-25 08:00:00",1168,12.18,99.5,2.272,0.196,0.1068481,2.284,0.893,2.177
"2012-10-25 09:00:00",1169,12.29,100.3,2.244,0.193,0.1051115,2.246,0.894,2.147
"2012-10-25 10:00:00",1170,12.41,101.4,2.274,0.193,0.1051407,2.245,0.895,2.183
"2012-10-25 11:00:00",1171,12.54,102.7,2.354,0.196,0.1072116,2.35,0.893,2.265
"2012-10-25 12:00:00",1172,12.57,103.2,2.45,0.196,0.1074811,2.455,0.893,2.356
"2012-10-25 13:00:00",1173,12.62,103.9,2.529,0.195,0.1075137,2.512,0.892,2.437
"2012-10-25 14:00:00",1174,12.64,104.6,2.742,0.196,0.1084287,2.727,0.892,2.652
"2012-10-25 15:00:00",1175,12.62,104.7,2.84,0.194,0.1079173,2.823,0.891,2.746
"2012-10-25 16:00:00",1176,12.63,105,2.895,0.195,0.1088305,2.918,0.891,2.802
"2012-10-25 17:00:00",1177,12.62,105,2.953,0.193,0.1076263,2.938,0.89,2.852
"2012-10-25 18:00:00",1178,12.53,104.3,2.962,0.193,0.1076116,2.934,0.89,2.853
"2012-10-25 19:00:00",1179,12.47,103.8,2.946,0.193,0.1076333,2.925,0.889,2.844
"2012-10-25 20:00:00",1180,12.35,102.7,2.914,0.193,0.1076592,2.925,0.889,2.804
"2012-10-25 21:00:00",1181,12.31,102.1,2.813,0.197,0.1094281,2.821,0.888,2.709
"2012-10-25 22:00:00",1182,12.23,101.2,2.736,0.194,0.1073155,2.706,0.887,2.631
"2012-10-25 23:00:00",1183,12.21,100.8,2.683,0.194,0.1070546,2.658,0.887,2.57
"2012-10-26 00:00:00",1184,12.2,100.6,2.587,0.193,0.106859,2.62,0.887,2.486
"2012-10-26 01:00:00",1185,12.22,100.4,2.486,0.197,0.108371,2.485,0.886,2.383
"2012-10-26 02:00:00",1186,12.25,100.5,2.4,0.194,0.1063158,2.39,0.886,2.3
"2012-10-26 03:00:00",1187,12.25,100.3,2.366,0.194,0.1062833,2.342,0.885,2.259
"2012-10-26 04:00:00",1188,12.26,100.3,2.322,0.194,0.1061638,2.332,0.885,2.215
"2012-10-26 05:00:00",1189,12.27,100.2,2.269,0.194,0.106077,2.284,0.884,2.161
"2012-10-26 06:00:00",1190,12.28,100.2,2.235,0.195,0.1059902,2.226,0.884,2.133
"2012-10-26 07:00:00",1191,12.29,100.2,2.198,0.195,0.1059902,2.198,0.883,2.102
"2012-10-26 08:00:00",1192,12.3,100.3,2.192,0.195,0.1060119,2.169,0.883,2.093
"2012-10-26 09:00:00",1193,12.32,100.5,2.206,0.195,0.1060879,2.217,0.882,2.112
"2012-10-26 10:00:00",1194,12.39,101.1,2.223,0.195,0.1061673,2.243,0.883,2.134
"2012-10-26 11:00:00",1195,12.46,101.8,2.275,0.195,0.1063414,2.254,0.883,2.188
"2012-10-26 12:00:00",1196,12.5,102.5,2.378,0.195,0.1067205,2.359,0.881,2.3
"2012-10-26 13:00:00",1197,12.56,103.4,2.58,0.195,0.1074715,2.574,0.881,2.505
"2012-10-26 14:00:00",1198,12.54,104,2.817,0.195,0.1083754,2.807,0.881,2.74
"2012-10-26 15:00:00",1199,12.57,104.7,2.986,0.194,0.1089682,3.021,0.881,2.892
"2012-10-26 16:00:00",1200,12.55,104.8,3.067,0.194,0.109062,3.06,0.882,2.965
"2012-10-26 17:00:00",1201,12.48,104.4,3.123,0.194,0.1092791,3.124,0.881,3.02
"2012-10-26 18:00:00",1202,12.39,103.7,3.168,0.194,0.1094292,3.147,0.88,3.061
"2012-10-26 19:00:00",1203,12.28,103,3.22,0.194,0.1096488,3.197,0.88,3.112
"2012-10-26 20:00:00",1204,12.18,102.2,3.27,0.195,0.1098669,3.226,0.879,3.157
"2012-10-26 21:00:00",1205,12.07,101.4,3.297,0.194,0.1099539,3.273,0.879,3.184
"2012-10-26 22:00:00",1206,11.99,100.7,3.305,0.194,0.1100623,3.302,0.88,3.2
"2012-10-26 23:00:00",1207,11.96,100.4,3.27,0.194,0.1099105,3.264,0.88,3.158
"2012-10-27 00:00:00",1208,11.92,99.9,3.213,0.194,0.1096379,3.188,0.881,3.105
"2012-10-27 01:00:00",1209,11.9,99.6,3.171,0.194,0.1095181,3.159,0.88,3.063
"2012-10-27 02:00:00",1210,11.91,99.5,3.098,0.194,0.1092782,3.111,0.88,2.992
"2012-10-27 03:00:00",1211,11.92,99.3,2.996,0.194,0.1088228,2.977,0.882,2.887
"2012-10-27 04:00:00",1212,11.93,99.1,2.889,0.194,0.1083015,2.852,0.882,2.779
"2012-10-27 05:00:00",1213,11.91,98.8,2.828,0.194,0.1080615,2.824,0.882,2.722
"2012-10-27 06:00:00",1214,11.94,98.9,2.782,0.194,0.1078663,2.785,0.882,2.675
"2012-10-27 07:00:00",1215,11.96,99,2.757,0.194,0.1077819,2.737,0.883,2.653
"2012-10-27 08:00:00",1216,11.98,99.1,2.733,0.194,0.1076947,2.7,0.882,2.628
"2012-10-27 09:00:00",1217,11.98,99.2,2.732,0.194,0.1076907,2.728,0.881,2.631
"2012-10-27 10:00:00",1218,12.03,99.6,2.762,0.194,0.1077977,2.775,0.882,2.664
"2012-10-27 11:00:00",1219,12.11,100.5,2.844,0.194,0.108037,2.823,0.881,2.759
"2012-10-27 12:00:00",1220,12.19,101.6,3.007,0.194,0.1085605,3,0.881,2.914
"2012-10-27 13:00:00",1221,12.26,102.6,3.156,0.194,0.108968,3.152,0.882,3.064
"2012-10-27 14:00:00",1222,12.34,103.6,3.276,0.193,0.1093445,3.268,0.88,3.173
"2012-10-27 15:00:00",1223,12.33,103.7,3.364,0.193,0.1096278,3.345,0.881,3.258
"2012-10-27 16:00:00",1224,12.3,103.7,3.437,0.193,0.1099113,3.422,0.882,3.337
"2012-10-27 17:00:00",1225,12.23,103.2,3.453,0.193,0.109815,3.444,0.882,3.348
"2012-10-27 18:00:00",1226,12.18,102.7,3.441,0.193,0.1097579,3.447,0.881,3.332
"2012-10-27 19:00:00",1227,12.06,101.7,3.425,0.193,0.1096815,3.418,0.881,3.311
"2012-10-27 20:00:00",1228,12.04,101.4,3.403,0.193,0.1096488,3.408,0.881,3.292
"2012-10-27 21:00:00",1229,11.96,100.6,3.36,0.193,0.1095725,3.341,0.881,3.251
"2012-10-27 22:00:00",1230,11.9,100,3.308,0.193,0.1094417,3.322,0.881,3.197
"2012-10-27 23:00:00",1231,11.88,99.7,3.265,0.193,0.1092891,3.264,0.88,3.156
"2012-10-28 00:00:00",1232,11.87,99.5,3.226,0.193,0.1091907,3.235,0.88,3.121
"2012-10-28 01:00:00",1233,11.85,99.3,3.185,0.194,0.1090276,3.149,0.88,3.074
"2012-10-28 02:00:00",1234,11.84,99.1,3.175,0.194,0.1090603,3.168,0.88,3.07
"2012-10-28 03:00:00",1235,11.82,98.9,3.14,0.194,0.1090167,3.12,0.881,3.027
"2012-10-28 04:00:00",1236,11.82,98.5,2.998,0.194,0.1085484,2.996,0.882,2.888
"2012-10-28 05:00:00",1237,11.82,98.2,2.907,0.194,0.1081675,2.919,0.883,2.798
"2012-10-28 06:00:00",1238,11.82,98.1,2.856,0.194,0.1079064,2.852,0.884,2.752
"2012-10-28 07:00:00",1239,11.84,98.2,2.811,0.194,0.1076454,2.813,0.885,2.71
"2012-10-28 08:00:00",1240,11.84,98.1,2.787,0.193,0.1075041,2.794,0.886,2.676
"2012-10-28 09:00:00",1241,11.9,98.6,2.788,0.193,0.1072976,2.813,0.887,2.689
"2012-10-28 10:00:00",1242,11.96,99.3,2.853,0.193,0.107428,2.861,0.888,2.752
"2012-10-28 11:00:00",1243,12.01,99.9,2.914,0.193,0.107602,2.909,0.887,2.816
"2012-10-28 12:00:00",1244,12.07,100.6,3.004,0.193,0.1078057,2.993,0.89,2.909
"2012-10-28 13:00:00",1245,12.15,101.6,3.146,0.192,0.108049,3.143,0.891,3.048
"2012-10-28 14:00:00",1246,12.13,101.9,3.298,0.192,0.1085822,3.306,0.892,3.205
"2012-10-28 15:00:00",1247,12.11,102.2,3.479,0.192,0.1093244,3.465,0.893,3.376
"2012-10-28 16:00:00",1248,12.12,102.6,3.577,0.192,0.1094871,3.55,0.894,3.471
"2012-10-28 17:00:00",1249,12.15,103,3.628,0.191,0.1095167,3.609,0.894,3.516
"2012-10-28 18:00:00",1250,12.13,102.8,3.638,0.192,0.1095951,3.613,0.895,3.531
"2012-10-28 19:00:00",1251,11.96,101.5,3.675,0.192,0.1099222,3.633,0.896,3.561
"2012-10-28 20:00:00",1252,11.88,100.9,3.707,0.192,0.110195,3.7,0.898,3.598
"2012-10-28 21:00:00",1253,11.81,100.4,3.756,0.192,0.1105466,3.768,0.899,3.646
"2012-10-28 22:00:00",1254,11.76,100.2,3.808,0.192,0.1107578,3.798,0.9,3.688
"2012-10-28 23:00:00",1255,11.7,99.7,3.817,0.192,0.1108906,3.81,0.902,3.708
"2012-10-29 00:00:00",1256,11.68,99.5,3.829,0.192,0.1108147,3.801,0.903,3.71
"2012-10-29 01:00:00",1257,11.67,99.4,3.812,0.192,0.1107751,3.791,0.905,3.704
"2012-10-29 02:00:00",1258,11.65,99.3,3.818,0.192,0.1106595,3.811,0.907,3.705
"2012-10-29 03:00:00",1259,11.65,99.3,3.83,0.192,0.1105937,3.82,0.909,3.715
"2012-10-29 04:00:00",1260,11.65,99.3,3.84,0.192,0.1106545,3.837,0.912,3.73
"2012-10-29 05:00:00",1261,11.62,99,3.858,0.192,0.1106276,3.865,0.915,3.74
"2012-10-29 06:00:00",1262,11.63,99.2,3.861,0.192,0.1106,3.866,0.917,3.747
"2012-10-29 07:00:00",1263,11.64,99.2,3.868,0.192,0.1106041,3.846,0.921,3.757
"2012-10-29 08:00:00",1264,11.62,99.1,3.88,0.191,0.1103151,3.864,0.928,3.764
"2012-10-29 09:00:00",1265,11.62,99.2,3.902,0.189,0.1094644,3.883,0.935,3.783
"2012-10-29 10:00:00",1266,11.65,99.5,3.929,0.188,0.1087672,3.911,0.942,3.813
