"TOA5","Nyack HA10 Sarg","CR1000","43362","CR1000.Std.22","CPU:Nyack_HA10_corrected 1hr.CR1","40296","Table1"
"TIMESTAMP","RECORD","DoConc4","DoSat4","DO_W_T4","Cond4","Ct4","Cond_W_T4","Lvl_m4","Lvl_W_T4"
"2011-12-28 00:00:00",273,4.864,38.66,5.854,0.234,0.1445506,5.822,2.044,5.792
"2011-12-28 01:00:00",274,4.948,39.32,5.852,0.235,0.1445243,5.795,2.044,5.784
"2011-12-28 02:00:00",275,4.965,39.46,5.852,0.234,0.1444938,5.836,2.045,5.784
"2011-12-28 03:00:00",276,4.99,39.66,5.85,0.234,0.1443287,5.827,2.045,5.782
"2011-12-28 04:00:00",277,4.999,39.73,5.85,0.234,0.1444019,5.875,2.046,5.779
"2011-12-28 05:00:00",278,4.941,39.26,5.849,0.234,0.1444407,5.848,2.048,5.78
"2011-12-28 06:00:00",279,4.958,39.4,5.846,0.234,0.1444269,5.838,2.047,5.776
"2011-12-28 07:00:00",280,4.976,39.53,5.837,0.234,0.1442991,5.798,2.048,5.774
"2011-12-28 08:00:00",281,4.964,39.44,5.837,0.234,0.144294,5.827,2.047,5.775
"2011-12-28 09:00:00",282,4.968,39.47,5.832,0.234,0.1443025,5.823,2.048,5.771
"2011-12-28 10:00:00",283,4.987,39.62,5.832,0.234,0.1442012,5.84,2.048,5.769
"2011-12-28 11:00:00",284,4.998,39.7,5.828,0.234,0.1442702,5.84,2.049,5.765
"2011-12-28 12:00:00",285,5.001,39.72,5.827,0.233,0.1441436,5.869,2.05,5.765
"2011-12-28 13:00:00",286,5.023,39.9,5.829,0.233,0.144154,5.868,2.052,5.76
"2011-12-28 14:00:00",287,4.96,39.4,5.829,0.234,0.1441641,5.79,2.052,5.76
"2011-12-28 15:00:00",288,4.99,39.63,5.827,0.234,0.1441427,5.829,2.054,5.757
"2011-12-28 16:00:00",289,5.044,40.07,5.828,0.234,0.1440975,5.791,2.056,5.755
"2011-12-28 17:00:00",290,5.002,39.73,5.826,0.234,0.1440975,5.81,2.057,5.753
"2011-12-28 18:00:00",291,4.979,39.55,5.824,0.234,0.1440399,5.83,2.058,5.752
"2011-12-28 19:00:00",292,4.922,39.09,5.823,0.234,0.1440399,5.772,2.058,5.752
"2011-12-28 20:00:00",293,4.995,39.67,5.818,0.234,0.144063,5.83,2.059,5.747
"2011-12-28 21:00:00",294,5.023,39.88,5.812,0.234,0.1439364,5.791,2.06,5.745
"2011-12-28 22:00:00",295,4.982,39.56,5.81,0.233,0.1439594,5.83,2.063,5.747
"2011-12-28 23:00:00",296,4.969,39.45,5.808,0.233,0.1440169,5.839,2.067,5.742
"2011-12-29 00:00:00",297,5.007,39.74,5.803,0.234,0.1440169,5.781,2.071,5.736
"2011-12-29 01:00:00",298,5.029,39.92,5.805,0.234,0.1440744,5.791,2.076,5.736
"2011-12-29 02:00:00",299,5.042,40.02,5.802,0.234,0.1439853,5.772,2.079,5.734
"2011-12-29 03:00:00",300,5.067,40.21,5.793,0.234,0.1440745,5.801,2.085,5.725
"2011-12-29 04:00:00",301,5.079,40.31,5.794,0.234,0.1438559,5.791,2.088,5.73
"2011-12-29 05:00:00",302,5.011,39.77,5.792,0.234,0.1440976,5.742,2.089,5.726
"2011-12-29 06:00:00",303,4.979,39.51,5.79,0.233,0.1439134,5.83,2.093,5.726
"2011-12-29 07:00:00",304,5.016,39.8,5.787,0.233,0.1437979,5.82,2.093,5.725
"2011-12-29 08:00:00",305,5.013,39.77,5.782,0.233,0.1438159,5.81,2.095,5.724
"2011-12-29 09:00:00",306,5.024,39.86,5.78,0.234,0.1437523,5.742,2.096,5.72
"2011-12-29 10:00:00",307,5.013,39.77,5.78,0.234,0.1437407,5.772,2.095,5.719
"2011-12-29 11:00:00",308,5.03,39.91,5.78,0.234,0.1437177,5.752,2.097,5.716
"2011-12-29 12:00:00",309,5.016,39.79,5.779,0.233,0.1436947,5.772,2.097,5.713
"2011-12-29 13:00:00",310,5.093,40.41,5.778,0.234,0.1436593,5.732,2.098,5.71
"2011-12-29 14:00:00",311,4.947,39.25,5.779,0.234,0.1438097,5.791,2.099,5.712
"2011-12-29 15:00:00",312,5.018,39.81,5.777,0.233,0.143714,5.79,2.1,5.708
"2011-12-29 16:00:00",313,4.956,39.32,5.778,0.233,0.1436942,5.771,2.1,5.709
"2011-12-29 17:00:00",314,4.924,39.06,5.779,0.234,0.1438097,5.791,2.099,5.709
"2011-12-29 18:00:00",315,4.951,39.27,5.779,0.233,0.1436602,5.801,2.1,5.707
"2011-12-29 19:00:00",316,4.94,39.19,5.774,0.234,0.1436372,5.733,2.1,5.707
"2011-12-29 20:00:00",317,4.985,39.53,5.768,0.234,0.1436084,5.728,2.1,5.704
"2011-12-29 21:00:00",318,4.985,39.53,5.765,0.234,0.1435961,5.71,2.099,5.703
"2011-12-29 22:00:00",319,4.923,39.04,5.766,0.234,0.1437025,5.759,2.099,5.703
"2011-12-29 23:00:00",320,4.944,39.2,5.759,0.233,0.1435316,5.764,2.099,5.7
"2011-12-30 00:00:00",321,4.944,39.2,5.763,0.233,0.1435663,5.784,2.098,5.701
"2011-12-30 01:00:00",322,4.929,39.09,5.768,0.233,0.1436124,5.794,2.097,5.7
"2011-12-30 02:00:00",323,4.926,39.05,5.756,0.233,0.1436046,5.783,2.097,5.697
"2011-12-30 03:00:00",324,4.918,38.99,5.755,0.233,0.143585,5.753,2.096,5.695
"2011-12-30 04:00:00",325,4.979,39.47,5.756,0.233,0.1434891,5.783,2.096,5.692
"2011-12-30 05:00:00",326,4.926,39.05,5.755,0.233,0.1435067,5.772,2.095,5.693
"2011-12-30 06:00:00",327,4.962,39.34,5.754,0.233,0.1435029,5.763,2.095,5.69
"2011-12-30 07:00:00",328,4.973,39.42,5.755,0.233,0.1434761,5.753,2.095,5.692
"2011-12-30 08:00:00",329,4.902,38.86,5.752,0.233,0.1435155,5.732,2.094,5.692
"2011-12-30 09:00:00",330,4.838,38.36,5.754,0.233,0.1434582,5.771,2.094,5.689
"2011-12-30 10:00:00",331,5.007,39.69,5.752,0.233,0.1434951,5.73,2.093,5.688
"2011-12-30 11:00:00",332,5.002,39.65,5.753,0.233,0.1436262,5.769,2.093,5.686
"2011-12-30 12:00:00",333,5.008,39.7,5.752,0.233,0.1436797,5.768,2.092,5.683
"2011-12-30 13:00:00",334,5.027,39.85,5.751,0.233,0.1435812,5.773,2.092,5.682
"2011-12-30 14:00:00",335,4.941,39.17,5.752,0.234,0.1438214,5.694,2.091,5.679
"2011-12-30 15:00:00",336,4.957,39.29,5.743,0.234,0.1437753,5.762,2.09,5.679
"2011-12-30 16:00:00",337,4.971,39.4,5.742,0.234,0.1437638,5.733,2.09,5.676
"2011-12-30 17:00:00",338,5.09,40.33,5.733,0.233,0.1435061,5.763,2.09,5.673
"2011-12-30 18:00:00",339,5.052,40.03,5.733,0.234,0.1434205,5.689,2.089,5.673
"2011-12-30 19:00:00",340,5.08,40.25,5.731,0.233,0.1434639,5.759,2.088,5.671
"2011-12-30 20:00:00",341,5.031,39.86,5.73,0.233,0.1434593,5.721,2.086,5.668
"2011-12-30 21:00:00",342,5.051,40.02,5.731,0.234,0.1435152,5.729,2.086,5.672
"2011-12-30 22:00:00",343,5.07,40.17,5.73,0.233,0.1433428,5.721,2.086,5.668
"2011-12-30 23:00:00",344,5.055,40.05,5.729,0.233,0.1432545,5.74,2.085,5.664
"2011-12-31 00:00:00",345,5.165,40.92,5.728,0.233,0.1431391,5.698,2.085,5.664
"2011-12-31 01:00:00",346,5.032,39.86,5.728,0.233,0.1432992,5.765,2.084,5.653
"2011-12-31 02:00:00",347,5.062,40.11,5.73,0.233,0.1432582,5.729,2.084,5.66
"2011-12-31 03:00:00",348,5.072,40.19,5.729,0.233,0.143257,5.74,2.082,5.659
"2011-12-31 04:00:00",349,5.058,40.08,5.728,0.233,0.1432163,5.69,2.082,5.658
"2011-12-31 05:00:00",350,5.078,40.23,5.728,0.233,0.1431503,5.712,2.081,5.656
"2011-12-31 06:00:00",351,5.078,40.23,5.725,0.233,0.1431378,5.73,2.081,5.654
"2011-12-31 07:00:00",352,5.027,39.82,5.721,0.233,0.1431476,5.739,2.079,5.65
"2011-12-31 08:00:00",353,5.027,39.82,5.72,0.233,0.1431458,5.702,2.079,5.651
"2011-12-31 09:00:00",354,5.099,40.39,5.716,0.233,0.1431078,5.672,2.079,5.647
"2011-12-31 10:00:00",355,5.054,40.03,5.719,0.233,0.1430441,5.671,2.078,5.65
"2011-12-31 11:00:00",356,5.08,40.23,5.712,0.233,0.1431023,5.691,2.077,5.646
"2011-12-31 12:00:00",357,5.053,40.01,5.707,0.233,0.1430584,5.701,2.077,5.643
"2011-12-31 13:00:00",358,5.111,40.47,5.706,0.233,0.1430671,5.681,2.076,5.641
"2011-12-31 14:00:00",359,5.116,40.51,5.704,0.233,0.143,5.672,2.075,5.638
"2011-12-31 15:00:00",360,5.089,40.29,5.705,0.233,0.14308,5.662,2.076,5.638
"2011-12-31 16:00:00",361,5.111,40.47,5.704,0.233,0.1429981,5.691,2.075,5.635
"2011-12-31 17:00:00",362,5.105,40.42,5.703,0.233,0.1429616,5.675,2.075,5.634
"2011-12-31 18:00:00",363,5.121,40.55,5.703,0.233,0.1429222,5.707,2.074,5.632
"2011-12-31 19:00:00",364,5.114,40.48,5.696,0.233,0.1428303,5.697,2.073,5.631
"2011-12-31 20:00:00",365,5.084,40.25,5.695,0.233,0.1429797,5.658,2.073,5.63
"2011-12-31 21:00:00",366,5.051,39.99,5.694,0.233,0.1429596,5.678,2.073,5.628
"2011-12-31 22:00:00",367,5.045,39.93,5.692,0.233,0.1429777,5.7,2.072,5.626
"2011-12-31 23:00:00",368,5.044,39.92,5.688,0.233,0.1429661,5.642,2.072,5.625
"2012-01-01 00:00:00",369,5.079,40.2,5.688,0.233,0.1429431,5.71,2.071,5.625
"2012-01-01 01:00:00",370,5.062,40.06,5.681,0.233,0.1429431,5.72,2.071,5.621
"2012-01-01 02:00:00",371,5.055,40,5.68,0.233,0.1428857,5.681,2.07,5.621
"2012-01-01 03:00:00",372,5.078,40.18,5.68,0.233,0.1428857,5.71,2.07,5.619
"2012-01-01 04:00:00",373,5.037,39.86,5.681,0.233,0.1428396,5.652,2.07,5.616
"2012-01-01 05:00:00",374,5.087,40.26,5.68,0.233,0.1428281,5.7,2.069,5.614
"2012-01-01 06:00:00",375,5.078,40.18,5.68,0.233,0.1428511,5.661,2.069,5.613
"2012-01-01 07:00:00",376,5.084,40.23,5.679,0.233,0.1428167,5.671,2.068,5.613
"2012-01-01 08:00:00",377,5.053,39.98,5.679,0.233,0.1429086,5.623,2.068,5.611
"2012-01-01 09:00:00",378,5.056,40.01,5.676,0.233,0.1428742,5.632,2.068,5.61
"2012-01-01 10:00:00",379,5.095,40.31,5.673,0.233,0.1428511,5.7,2.067,5.607
"2012-01-01 11:00:00",380,5.059,40.02,5.669,0.233,0.1428857,5.652,2.067,5.606
"2012-01-01 12:00:00",381,5.097,40.32,5.669,0.233,0.1428033,5.649,2.067,5.605
"2012-01-01 13:00:00",382,5.037,39.84,5.667,0.233,0.1428764,5.678,2.066,5.603
"2012-01-01 14:00:00",383,5.065,40.06,5.659,0.233,0.1428764,5.687,2.064,5.602
"2012-01-01 15:00:00",384,5.049,39.93,5.656,0.233,0.1428903,5.705,2.065,5.599
"2012-01-01 16:00:00",385,5.041,39.87,5.656,0.233,0.1428533,5.629,2.065,5.596
"2012-01-01 17:00:00",386,5.062,40.03,5.657,0.233,0.1428303,5.697,2.065,5.594
"2012-01-01 18:00:00",387,5.07,40.1,5.655,0.233,0.1428303,5.668,2.065,5.594
"2012-01-01 19:00:00",388,5.105,40.37,5.656,0.233,0.1427826,5.673,2.064,5.592
"2012-01-01 20:00:00",389,5.067,40.07,5.655,0.233,0.142791,5.679,2.064,5.589
"2012-01-01 21:00:00",390,5.026,39.75,5.654,0.233,0.1427698,5.641,2.064,5.589
"2012-01-01 22:00:00",391,5.036,39.82,5.653,0.233,0.1428281,5.642,2.064,5.587
"2012-01-01 23:00:00",392,5.021,39.7,5.652,0.233,0.1427476,5.671,2.063,5.584
"2012-01-02 00:00:00",393,5.022,39.71,5.65,0.233,0.1427592,5.681,2.063,5.584
"2012-01-02 01:00:00",394,5.122,40.49,5.64,0.233,0.1426902,5.632,2.062,5.578
"2012-01-02 02:00:00",395,5.107,40.37,5.641,0.233,0.1426327,5.632,2.062,5.579
"2012-01-02 03:00:00",396,5.06,40,5.642,0.233,0.1427132,5.603,2.062,5.578
"2012-01-02 04:00:00",397,5.062,40.01,5.637,0.233,0.1426787,5.642,2.062,5.579
"2012-01-02 05:00:00",398,5.018,39.66,5.633,0.233,0.1427949,5.594,2.061,5.57
"2012-01-02 06:00:00",399,5.042,39.85,5.632,0.233,0.1427212,5.588,2.061,5.574
"2012-01-02 07:00:00",400,5.03,39.75,5.63,0.233,0.1427355,5.588,2.061,5.568
"2012-01-02 08:00:00",401,5.063,40.01,5.63,0.233,0.1426323,5.615,2.061,5.569
"2012-01-02 09:00:00",402,5.012,39.61,5.63,0.233,0.1426665,5.607,2.06,5.568
"2012-01-02 10:00:00",403,5.039,39.82,5.631,0.233,0.1426422,5.587,2.06,5.565
"2012-01-02 11:00:00",404,5.074,40.1,5.629,0.233,0.1425982,5.584,2.06,5.563
"2012-01-02 12:00:00",405,5.081,40.16,5.628,0.233,0.1425982,5.584,2.059,5.56
"2012-01-02 13:00:00",406,5.191,41.03,5.629,0.233,0.1425032,5.577,2.059,5.558
"2012-01-02 14:00:00",407,5.089,40.22,5.63,0.233,0.142589,5.639,2.057,5.56
"2012-01-02 15:00:00",408,5.055,39.95,5.627,0.233,0.1425996,5.658,2.059,5.56
"2012-01-02 16:00:00",409,5.073,40.09,5.627,0.233,0.1425544,5.6,2.059,5.556
"2012-01-02 17:00:00",410,5.102,40.31,5.62,0.233,0.1424395,5.581,2.059,5.551
"2012-01-02 18:00:00",411,4.983,39.37,5.621,0.233,0.1426954,5.602,2.058,5.554
"2012-01-02 19:00:00",412,4.95,39.11,5.621,0.233,0.1427923,5.622,2.058,5.552
"2012-01-02 20:00:00",413,5.017,39.63,5.612,0.233,0.1427096,5.622,2.057,5.55
"2012-01-02 21:00:00",414,4.988,39.4,5.612,0.233,0.142719,5.586,2.056,5.547
"2012-01-02 22:00:00",415,4.982,39.36,5.61,0.233,0.142704,5.639,2.056,5.548
"2012-01-02 23:00:00",416,5.002,39.51,5.608,0.234,0.1429062,5.594,2.058,5.545
"2012-01-03 00:00:00",417,5.002,39.5,5.606,0.234,0.1428305,5.575,2.056,5.542
"2012-01-03 01:00:00",418,4.991,39.42,5.607,0.233,0.1428671,5.646,2.054,5.542
"2012-01-03 02:00:00",419,4.995,39.45,5.604,0.234,0.1428555,5.568,2.057,5.536
"2012-01-03 03:00:00",420,5.017,39.63,5.605,0.233,0.1427521,5.597,2.057,5.537
"2012-01-03 04:00:00",421,5.044,39.83,5.602,0.233,0.1427062,5.607,2.058,5.533
"2012-01-03 05:00:00",422,4.979,39.32,5.6,0.233,0.1427751,5.587,2.056,5.533
"2012-01-03 06:00:00",423,5.044,39.83,5.6,0.233,0.1427176,5.636,2.056,5.533
"2012-01-03 07:00:00",424,4.993,39.43,5.597,0.233,0.142821,5.626,2.056,5.53
"2012-01-03 08:00:00",425,5.064,39.98,5.589,0.233,0.1426372,5.568,2.056,5.526
"2012-01-03 09:00:00",426,5.085,40.14,5.586,0.233,0.1426027,5.578,2.055,5.526
"2012-01-03 10:00:00",427,5.037,39.77,5.588,0.233,0.1426487,5.597,2.055,5.527
"2012-01-03 11:00:00",428,5.025,39.66,5.581,0.234,0.1426717,5.539,2.055,5.522
"2012-01-03 12:00:00",429,5.061,39.95,5.581,0.233,0.1425448,5.635,2.055,5.516
"2012-01-03 13:00:00",430,5.066,39.98,5.581,0.233,0.1424647,5.587,2.055,5.514
"2012-01-03 14:00:00",431,5.127,40.47,5.579,0.233,0.1424046,5.577,2.054,5.512
"2012-01-03 15:00:00",432,5.142,40.58,5.577,0.233,0.1422828,5.597,2.056,5.51
"2012-01-03 16:00:00",433,5.154,40.68,5.575,0.233,0.1423143,5.548,2.055,5.509
"2012-01-03 17:00:00",434,5.164,40.75,5.568,0.233,0.1422457,5.587,2.056,5.506
"2012-01-03 18:00:00",435,5.202,41.04,5.563,0.233,0.1421547,5.539,2.056,5.503
"2012-01-03 19:00:00",436,5.098,40.22,5.565,0.233,0.1422925,5.539,2.056,5.502
"2012-01-03 20:00:00",437,5.171,40.79,5.559,0.233,0.1422203,5.53,2.055,5.5
"2012-01-03 21:00:00",438,5.13,40.47,5.557,0.233,0.1421137,5.521,2.056,5.5
"2012-01-03 22:00:00",439,5.098,40.22,5.557,0.232,0.1422581,5.597,2.056,5.498
"2012-01-03 23:00:00",440,5.132,40.48,5.556,0.232,0.1420607,5.589,2.056,5.494
"2012-01-04 00:00:00",441,5.177,40.83,5.556,0.233,0.1420978,5.524,2.055,5.492
"2012-01-04 01:00:00",442,5.176,40.83,5.555,0.232,0.141953,5.573,2.055,5.489
"2012-01-04 02:00:00",443,5.144,40.57,5.555,0.233,0.1421262,5.532,2.055,5.49
"2012-01-04 03:00:00",444,5.182,40.87,5.553,0.233,0.1421089,5.549,2.056,5.486
"2012-01-04 04:00:00",445,5.131,40.47,5.552,0.232,0.1418908,5.52,2.055,5.484
"2012-01-04 05:00:00",446,5.128,40.44,5.544,0.233,0.1419713,5.51,2.055,5.484
"2012-01-04 06:00:00",447,5.154,40.64,5.543,0.232,0.1419023,5.52,2.055,5.479
"2012-01-04 07:00:00",448,5.175,40.8,5.538,0.233,0.1419482,5.52,2.055,5.479
"2012-01-04 08:00:00",449,5.178,40.83,5.535,0.232,0.1418378,5.559,2.055,5.477
"2012-01-04 09:00:00",450,5.14,40.53,5.535,0.233,0.1419963,5.514,2.056,5.475
"2012-01-04 10:00:00",451,5.103,40.23,5.533,0.232,0.1420039,5.563,2.053,5.472
"2012-01-04 11:00:00",452,5.146,40.57,5.534,0.232,0.1419137,5.52,2.054,5.471
"2012-01-04 12:00:00",453,5.202,41.01,5.533,0.232,0.141925,5.529,2.055,5.47
"2012-01-04 13:00:00",454,5.165,40.72,5.533,0.232,0.1419187,5.547,2.055,5.467
"2012-01-04 14:00:00",455,5.13,40.45,5.533,0.233,0.1419382,5.51,2.054,5.468
"2012-01-04 15:00:00",456,5.101,40.21,5.532,0.233,0.1419965,5.478,2.056,5.467
"2012-01-04 16:00:00",457,5.162,40.69,5.529,0.232,0.1419348,5.556,2.056,5.461
"2012-01-04 17:00:00",458,5.187,40.89,5.528,0.232,0.1418678,5.549,2.056,5.462
"2012-01-04 18:00:00",459,5.095,40.16,5.528,0.233,0.1419366,5.52,2.055,5.458
"2012-01-04 19:00:00",460,5.122,40.37,5.527,0.233,0.1419168,5.493,2.054,5.456
"2012-01-04 20:00:00",461,5.1,40.19,5.522,0.232,0.1418691,5.513,2.055,5.455
"2012-01-04 21:00:00",462,5.124,40.38,5.526,0.232,0.1418784,5.522,2.054,5.456
"2012-01-04 22:00:00",463,5.143,40.52,5.516,0.233,0.1418679,5.471,2.053,5.448
"2012-01-04 23:00:00",464,5.156,40.63,5.514,0.232,0.1418219,5.539,2.055,5.451
"2012-01-05 00:00:00",465,5.179,40.8,5.509,0.232,0.1418125,5.519,2.053,5.447
"2012-01-05 01:00:00",466,5.093,40.12,5.509,0.233,0.1418818,5.478,2.054,5.442
"2012-01-05 02:00:00",467,5.095,40.14,5.507,0.233,0.1418989,5.468,2.055,5.442
"2012-01-05 03:00:00",468,5.189,40.88,5.506,0.232,0.1417345,5.484,2.056,5.44
"2012-01-05 04:00:00",469,5.183,40.83,5.505,0.233,0.1417155,5.474,2.055,5.435
"2012-01-05 05:00:00",470,5.164,40.68,5.502,0.232,0.1416982,5.507,2.055,5.435
"2012-01-05 06:00:00",471,5.171,40.72,5.496,0.232,0.1416752,5.516,2.059,5.433
"2012-01-05 07:00:00",472,5.188,40.85,5.491,0.232,0.1416179,5.468,2.059,5.429
"2012-01-05 08:00:00",473,5.159,40.62,5.488,0.232,0.1416815,5.506,2.061,5.429
"2012-01-05 09:00:00",474,5.18,40.78,5.484,0.232,0.1416727,5.51,2.064,5.424
"2012-01-05 10:00:00",475,5.19,40.86,5.484,0.232,0.1416383,5.461,2.067,5.426
"2012-01-05 11:00:00",476,5.153,40.58,5.486,0.232,0.1416841,5.51,2.067,5.424
"2012-01-05 12:00:00",477,5.245,41.3,5.482,0.232,0.1415465,5.452,2.069,5.421
"2012-01-05 13:00:00",478,5.201,40.95,5.483,0.232,0.1415924,5.452,2.071,5.419
"2012-01-05 14:00:00",479,5.144,40.5,5.482,0.232,0.1416497,5.51,2.072,5.418
"2012-01-05 15:00:00",480,5.142,40.48,5.481,0.232,0.1416122,5.49,2.073,5.416
"2012-01-05 16:00:00",481,5.145,40.51,5.481,0.232,0.1415694,5.471,2.073,5.414
"2012-01-05 17:00:00",482,5.177,40.75,5.475,0.232,0.1415006,5.49,2.073,5.411
"2012-01-05 18:00:00",483,5.25,41.32,5.468,0.232,0.1413686,5.435,2.073,5.41
"2012-01-05 19:00:00",484,5.217,41.06,5.468,0.232,0.1413654,5.472,2.073,5.408
"2012-01-05 20:00:00",485,5.137,40.43,5.471,0.232,0.1414669,5.481,2.073,5.408
"2012-01-05 21:00:00",486,5.129,40.36,5.467,0.232,0.1414475,5.492,2.074,5.408
"2012-01-05 22:00:00",487,5.184,40.8,5.466,0.232,0.1414188,5.463,2.073,5.406
"2012-01-05 23:00:00",488,5.16,40.61,5.462,0.232,0.1414056,5.424,2.073,5.403
"2012-01-06 00:00:00",489,5.203,40.94,5.459,0.232,0.1412992,5.484,2.072,5.4
"2012-01-06 01:00:00",490,5.249,41.3,5.456,0.232,0.1412393,5.457,2.073,5.401
"2012-01-06 02:00:00",491,5.202,40.93,5.458,0.232,0.1412892,5.488,2.074,5.398
"2012-01-06 03:00:00",492,5.178,40.74,5.459,0.232,0.1413221,5.488,2.073,5.396
"2012-01-06 04:00:00",493,5.159,40.59,5.458,0.232,0.1412906,5.401,2.072,5.395
"2012-01-06 05:00:00",494,5.177,40.74,5.458,0.232,0.141246,5.44,2.072,5.392
"2012-01-06 06:00:00",495,5.241,41.24,5.455,0.232,0.1411609,5.48,2.071,5.391
"2012-01-06 07:00:00",496,5.206,40.96,5.457,0.232,0.1412112,5.406,2.071,5.389
"2012-01-06 08:00:00",497,5.166,40.65,5.453,0.232,0.1410851,5.464,2.071,5.388
"2012-01-06 09:00:00",498,5.183,40.77,5.452,0.232,0.1410506,5.426,2.07,5.388
"2012-01-06 10:00:00",499,5.17,40.67,5.446,0.232,0.1410855,5.426,2.068,5.385
"2012-01-06 11:00:00",500,5.161,40.6,5.447,0.232,0.141108,5.426,2.069,5.383
"2012-01-06 12:00:00",501,5.114,40.22,5.443,0.232,0.1412987,5.429,2.069,5.381
"2012-01-06 13:00:00",502,5.171,40.67,5.439,0.232,0.1412076,5.42,2.068,5.378
"2012-01-06 14:00:00",503,5.136,40.4,5.439,0.232,0.1411185,5.456,2.069,5.379
"2012-01-06 15:00:00",504,5.163,40.6,5.437,0.232,0.1411525,5.408,2.069,5.378
"2012-01-06 16:00:00",505,5.202,40.91,5.436,0.232,0.1410837,5.467,2.068,5.376
"2012-01-06 17:00:00",506,5.253,41.3,5.434,0.232,0.1409355,5.421,2.068,5.375
"2012-01-06 18:00:00",507,5.175,40.69,5.433,0.232,0.1410234,5.448,2.068,5.371
"2012-01-06 19:00:00",508,5.224,41.08,5.433,0.232,0.1409568,5.413,2.067,5.371
"2012-01-06 20:00:00",509,5.185,40.77,5.433,0.232,0.1410073,5.405,2.067,5.372
"2012-01-06 21:00:00",510,5.232,41.14,5.433,0.232,0.1409553,5.435,2.066,5.367
"2012-01-06 22:00:00",511,5.207,40.94,5.433,0.232,0.1408963,5.385,2.066,5.366
"2012-01-06 23:00:00",512,5.201,40.89,5.433,0.231,0.1409113,5.454,2.066,5.366
"2012-01-07 00:00:00",513,5.205,40.93,5.433,0.232,0.1409016,5.397,2.066,5.363
"2012-01-07 01:00:00",514,5.124,40.29,5.433,0.231,0.1409474,5.464,2.065,5.363
"2012-01-07 02:00:00",515,5.196,40.85,5.423,0.232,0.1408786,5.406,2.065,5.355
"2012-01-07 03:00:00",516,5.14,40.41,5.428,0.232,0.1409474,5.406,2.064,5.36
"2012-01-07 04:00:00",517,5.134,40.37,5.426,0.232,0.1409245,5.406,2.064,5.359
"2012-01-07 05:00:00",518,5.183,40.75,5.422,0.231,0.1408443,5.435,2.064,5.358
"2012-01-07 06:00:00",519,5.131,40.34,5.426,0.231,0.1408328,5.445,2.064,5.36
"2012-01-07 07:00:00",520,5.131,40.34,5.421,0.232,0.1409704,5.416,2.063,5.353
"2012-01-07 08:00:00",521,5.053,39.72,5.419,0.232,0.1409704,5.435,2.063,5.355
"2012-01-07 09:00:00",522,5.183,40.74,5.414,0.232,0.140936,5.416,2.062,5.35
"2012-01-07 10:00:00",523,5.149,40.47,5.413,0.232,0.1408557,5.377,2.062,5.349
"2012-01-07 11:00:00",524,5.159,40.54,5.409,0.232,0.1408747,5.367,2.062,5.345
"2012-01-07 12:00:00",525,5.149,40.46,5.41,0.232,0.1409465,5.384,2.061,5.349
"2012-01-07 13:00:00",526,5.165,40.59,5.408,0.232,0.1410006,5.371,2.062,5.346
"2012-01-07 14:00:00",527,5.157,40.52,5.407,0.232,0.1408645,5.352,2.061,5.344
"2012-01-07 15:00:00",528,5.142,40.41,5.408,0.232,0.1409778,5.371,2.061,5.343
"2012-01-07 16:00:00",529,5.118,40.21,5.407,0.232,0.1409776,5.381,2.06,5.34
"2012-01-07 17:00:00",530,5.158,40.53,5.405,0.232,0.1409546,5.342,2.06,5.339
"2012-01-07 18:00:00",531,5.12,40.23,5.406,0.232,0.1409135,5.43,2.06,5.338
"2012-01-07 19:00:00",532,5.133,40.33,5.405,0.232,0.1409456,5.43,2.06,5.337
"2012-01-07 20:00:00",533,5.173,40.63,5.392,0.232,0.1408561,5.401,2.06,5.333
"2012-01-07 21:00:00",534,5.161,40.54,5.392,0.232,0.140913,5.365,2.059,5.332
"2012-01-07 22:00:00",535,5.191,40.77,5.386,0.231,0.1408302,5.425,2.059,5.331
"2012-01-07 23:00:00",536,5.167,40.58,5.385,0.232,0.1408213,5.406,2.059,5.33
"2012-01-08 00:00:00",537,5.133,40.31,5.386,0.232,0.1408671,5.406,2.059,5.329
"2012-01-08 01:00:00",538,5.161,40.53,5.384,0.231,0.1407411,5.416,2.058,5.325
"2012-01-08 02:00:00",539,5.125,40.25,5.385,0.232,0.1408901,5.358,2.058,5.327
"2012-01-08 03:00:00",540,5.16,40.52,5.384,0.232,0.1407984,5.339,2.058,5.323
"2012-01-08 04:00:00",541,5.175,40.64,5.384,0.232,0.140764,5.339,2.058,5.321
"2012-01-08 05:00:00",542,5.15,40.44,5.384,0.232,0.1408443,5.406,2.059,5.32
"2012-01-08 06:00:00",543,5.112,40.14,5.383,0.232,0.1408443,5.397,2.057,5.317
"2012-01-08 07:00:00",544,5.216,40.96,5.379,0.232,0.1406952,5.368,2.058,5.317
"2012-01-08 08:00:00",545,5.1,40.04,5.379,0.232,0.1408098,5.368,2.057,5.315
"2012-01-08 09:00:00",546,5.161,40.52,5.374,0.231,0.1407754,5.406,2.057,5.311
"2012-01-08 10:00:00",547,5.181,40.68,5.373,0.231,0.1406379,5.397,2.057,5.31
"2012-01-08 11:00:00",548,5.13,40.27,5.37,0.232,0.1407054,5.374,2.057,5.307
"2012-01-08 12:00:00",549,5.221,40.98,5.367,0.232,0.1405878,5.323,2.056,5.309
