"TOA5","Nyack HA12 CH4","CR1000","43364","CR1000.Std.22","CPU:Nyack_HA12_corrected 1 hr.CR1","18026","Table1"
"TIMESTAMP","RECORD","DoConc5","DoSat5","DO_W_T5","Cond5","Ct5","Cond_W_T5","Lvl_m5","Lvl_W_T5"
"2012-05-07 19:00:00",273,5.658,46.3,2.122,0.344,0.1872176,2.196,3.335,2.174
"2012-05-07 20:00:00",274,5.679,46.46,2.118,0.342,0.1862659,2.192,3.335,2.177
"2012-05-07 21:00:00",275,5.789,47.38,2.125,0.341,0.1853785,2.171,3.332,2.181
"2012-05-07 22:00:00",276,5.844,47.83,2.125,0.338,0.1837772,2.195,3.332,2.182
"2012-05-07 23:00:00",277,5.944,48.65,2.127,0.334,0.1818692,2.2,3.332,2.188
"2012-05-08 00:00:00",278,5.839,47.79,2.126,0.331,0.1800109,2.206,3.334,2.189
"2012-05-08 01:00:00",279,5.966,48.85,2.144,0.329,0.1787294,2.187,3.335,2.193
"2012-05-08 02:00:00",280,5.973,48.91,2.147,0.326,0.1769985,2.184,3.337,2.196
"2012-05-08 03:00:00",281,5.956,48.78,2.151,0.323,0.1756003,2.179,3.338,2.197
"2012-05-08 04:00:00",282,6.129,50.2,2.153,0.32,0.174183,2.2,3.339,2.205
"2012-05-08 05:00:00",283,6.189,50.67,2.144,0.318,0.1731458,2.223,3.341,2.208
"2012-05-08 06:00:00",284,6.286,51.48,2.148,0.317,0.1723306,2.208,3.342,2.213
"2012-05-08 07:00:00",285,6.292,51.53,2.152,0.315,0.1711541,2.177,3.337,2.215
"2012-05-08 08:00:00",286,6.304,51.65,2.17,0.312,0.169946,2.228,3.339,2.221
"2012-05-08 09:00:00",287,6.168,50.55,2.173,0.312,0.1698723,2.207,3.34,2.22
"2012-05-08 10:00:00",288,6.188,50.7,2.171,0.312,0.1699309,2.226,3.342,2.227
"2012-05-08 11:00:00",289,6.248,51.2,2.174,0.311,0.1696921,2.251,3.343,2.231
"2012-05-08 12:00:00",290,6.257,51.28,2.178,0.312,0.1698805,2.225,3.346,2.231
"2012-05-08 13:00:00",291,6.225,51.02,2.18,0.313,0.1707875,2.258,3.349,2.237
"2012-05-08 14:00:00",292,6.205,50.88,2.197,0.312,0.1700319,2.242,3.347,2.244
"2012-05-08 15:00:00",293,6.174,50.63,2.197,0.31,0.1690813,2.256,3.351,2.243
"2012-05-08 16:00:00",294,6.228,51.07,2.197,0.311,0.1695019,2.241,3.351,2.249
"2012-05-08 17:00:00",295,6.272,51.44,2.202,0.31,0.1688195,2.26,3.358,2.257
"2012-05-08 18:00:00",296,6.161,50.52,2.199,0.308,0.1676785,2.247,3.356,2.256
"2012-05-08 19:00:00",297,6.348,52.05,2.198,0.306,0.1672672,2.299,3.36,2.262
"2012-05-08 20:00:00",298,6.481,53.17,2.214,0.306,0.1670913,2.29,3.365,2.273
"2012-05-08 21:00:00",299,6.531,53.6,2.224,0.301,0.1640871,2.288,3.365,2.279
"2012-05-08 22:00:00",300,6.556,53.81,2.232,0.296,0.1615973,2.289,3.368,2.285
"2012-05-08 23:00:00",301,6.61,54.25,2.233,0.294,0.1603735,2.276,3.372,2.297
"2012-05-09 00:00:00",302,6.645,54.57,2.25,0.29,0.1581915,2.301,3.38,2.309
"2012-05-09 01:00:00",303,6.8,55.87,2.268,0.286,0.1563908,2.33,3.386,2.319
"2012-05-09 02:00:00",304,6.929,56.93,2.274,0.283,0.1546641,2.323,3.393,2.333
"2012-05-09 03:00:00",305,7.144,58.72,2.285,0.279,0.1526513,2.361,3.4,2.349
"2012-05-09 04:00:00",306,7.103,58.41,2.303,0.273,0.1494505,2.352,3.409,2.358
"2012-05-09 05:00:00",307,7.238,59.53,2.306,0.267,0.1461448,2.399,3.416,2.372
"2012-05-09 06:00:00",308,7.064,58.1,2.309,0.265,0.1451218,2.38,3.426,2.386
"2012-05-09 07:00:00",309,7.249,59.66,2.331,0.264,0.1445541,2.39,3.428,2.394
"2012-05-09 08:00:00",310,7.239,59.6,2.347,0.259,0.1421226,2.394,3.437,2.41
"2012-05-09 09:00:00",311,7.194,59.25,2.358,0.258,0.1414146,2.417,3.443,2.415
"2012-05-09 10:00:00",312,7.238,59.61,2.358,0.258,0.1411085,2.392,3.446,2.426
"2012-05-09 11:00:00",313,7.256,59.75,2.355,0.257,0.1410254,2.426,3.457,2.428
"2012-05-09 12:00:00",314,7.263,59.84,2.369,0.256,0.1406037,2.449,3.46,2.432
"2012-05-09 13:00:00",315,7.218,59.48,2.38,0.257,0.1412129,2.448,3.464,2.435
"2012-05-09 14:00:00",316,7.252,59.77,2.384,0.258,0.1418481,2.462,3.468,2.448
"2012-05-09 15:00:00",317,7.248,59.73,2.383,0.261,0.1430622,2.443,3.474,2.46
"2012-05-09 16:00:00",318,7.284,60.04,2.387,0.259,0.1422244,2.453,3.472,2.452
"2012-05-09 17:00:00",319,7.413,61.14,2.407,0.257,0.1414272,2.482,3.477,2.457
"2012-05-09 18:00:00",320,7.441,61.36,2.403,0.257,0.1414108,2.509,3.48,2.472
"2012-05-09 19:00:00",321,7.44,61.36,2.405,0.256,0.1405731,2.492,3.484,2.488
"2012-05-09 20:00:00",322,7.45,61.48,2.432,0.249,0.13727,2.526,3.49,2.487
"2012-05-09 21:00:00",323,7.465,61.62,2.437,0.247,0.1361424,2.527,3.497,2.502
"2012-05-09 22:00:00",324,7.436,61.43,2.472,0.243,0.1340924,2.538,3.507,2.526
"2012-05-09 23:00:00",325,7.463,61.66,2.475,0.243,0.1336706,2.558,3.517,2.522
"2012-05-10 00:00:00",326,7.458,61.67,2.505,0.24,0.132226,2.596,3.526,2.526
"2012-05-10 01:00:00",327,7.476,61.74,2.458,0.236,0.1302613,2.573,3.535,2.545
"2012-05-10 02:00:00",328,7.473,61.77,2.492,0.236,0.1300534,2.596,3.546,2.555
"2012-05-10 03:00:00",329,7.464,61.77,2.541,0.233,0.1287419,2.579,3.558,2.564
"2012-05-10 04:00:00",330,7.472,61.85,2.544,0.232,0.1282279,2.598,3.568,2.579
"2012-05-10 05:00:00",331,7.471,61.87,2.561,0.232,0.1280493,2.646,3.579,2.586
"2012-05-10 06:00:00",332,7.487,61.97,2.54,0.231,0.1278148,2.637,3.589,2.59
"2012-05-10 07:00:00",333,7.468,61.89,2.588,0.231,0.1275917,2.627,3.588,2.6
"2012-05-10 08:00:00",334,7.43,61.58,2.59,0.23,0.127413,2.646,3.598,2.604
"2012-05-10 09:00:00",335,7.489,62.07,2.592,0.23,0.1272121,2.627,3.604,2.621
"2012-05-10 10:00:00",336,7.48,61.99,2.587,0.231,0.1279042,2.656,3.603,2.635
"2012-05-10 11:00:00",337,7.511,62.2,2.56,0.241,0.1329783,2.633,3.604,2.641
"2012-05-10 12:00:00",338,7.509,62.24,2.591,0.243,0.1344441,2.608,3.607,2.655
"2012-05-10 13:00:00",339,7.517,62.29,2.582,0.239,0.1320681,2.637,3.605,2.656
"2012-05-10 14:00:00",340,7.515,62.28,2.583,0.241,0.1333109,2.635,3.601,2.656
"2012-05-10 15:00:00",341,7.519,62.32,2.591,0.243,0.1345324,2.663,3.608,2.663
"2012-05-10 16:00:00",342,7.516,62.33,2.612,0.246,0.1357661,2.644,3.605,2.668
"2012-05-10 17:00:00",343,7.523,62.37,2.598,0.248,0.1372771,2.645,3.599,2.663
"2012-05-10 18:00:00",344,7.512,62.26,2.593,0.248,0.1372824,2.668,3.6,2.658
"2012-05-10 19:00:00",345,7.523,62.34,2.585,0.251,0.1389583,2.66,3.595,2.663
"2012-05-10 20:00:00",346,7.499,62.17,2.597,0.254,0.1403805,2.646,3.594,2.653
"2012-05-10 21:00:00",347,7.51,62.23,2.583,0.252,0.1394663,2.657,3.589,2.65
"2012-05-10 22:00:00",348,7.532,62.43,2.589,0.253,0.1400827,2.696,3.584,2.662
"2012-05-10 23:00:00",349,7.487,62.05,2.588,0.256,0.1416327,2.644,3.58,2.654
"2012-05-11 00:00:00",350,7.514,62.29,2.599,0.253,0.1401013,2.697,3.577,2.655
"2012-05-11 01:00:00",351,7.528,62.39,2.586,0.254,0.1403641,2.66,3.573,2.647
"2012-05-11 02:00:00",352,7.52,62.32,2.588,0.257,0.1421501,2.641,3.568,2.649
"2012-05-11 03:00:00",353,7.481,62,2.587,0.26,0.1438833,2.631,3.565,2.659
"2012-05-11 04:00:00",354,7.401,61.34,2.588,0.262,0.1452336,2.664,3.56,2.653
"2012-05-11 05:00:00",355,7.431,61.6,2.597,0.262,0.1450063,2.651,3.557,2.654
"2012-05-11 06:00:00",356,7.47,61.99,2.639,0.267,0.1475107,2.672,3.551,2.66
"2012-05-11 07:00:00",357,7.448,61.72,2.585,0.266,0.1471686,2.681,3.544,2.665
"2012-05-11 08:00:00",358,7.504,62.2,2.595,0.266,0.1473548,2.689,3.538,2.665
"2012-05-11 09:00:00",359,7.372,61.16,2.625,0.266,0.1471741,2.685,3.53,2.667
"2012-05-11 10:00:00",360,7.162,59.39,2.609,0.266,0.1474548,2.668,3.532,2.679
"2012-05-11 11:00:00",361,6.978,57.91,2.636,0.268,0.1481948,2.69,3.53,2.675
"2012-05-11 12:00:00",362,7.162,59.43,2.636,0.267,0.1481694,2.721,3.527,2.677
"2012-05-11 13:00:00",363,6.927,57.48,2.638,0.272,0.1506482,2.71,3.524,2.691
"2012-05-11 14:00:00",364,6.683,55.46,2.64,0.283,0.1571446,2.729,3.518,2.697
"2012-05-11 15:00:00",365,6.699,55.59,2.638,0.294,0.1631481,2.709,3.516,2.685
"2012-05-11 16:00:00",366,7.23,60.01,2.642,0.293,0.1626568,2.712,3.516,2.692
"2012-05-11 17:00:00",367,6.559,54.43,2.637,0.29,0.160828,2.712,3.515,2.693
"2012-05-11 18:00:00",368,6.525,54.19,2.665,0.288,0.1599021,2.728,3.508,2.697
"2012-05-11 19:00:00",369,6.494,53.9,2.642,0.29,0.1603729,2.69,3.512,2.705
"2012-05-11 20:00:00",370,6.314,52.43,2.665,0.289,0.1600862,2.738,3.51,2.708
"2012-05-11 21:00:00",371,6.382,53.02,2.677,0.287,0.1591143,2.718,3.505,2.71
"2012-05-11 22:00:00",372,6.412,53.27,2.673,0.288,0.1595093,2.714,3.502,2.715
"2012-05-11 23:00:00",373,6.363,52.88,2.689,0.285,0.1579487,2.744,3.5,2.717
"2012-05-12 00:00:00",374,6.433,53.43,2.673,0.285,0.1581831,2.74,3.497,2.725
"2012-05-12 01:00:00",375,6.473,53.8,2.692,0.286,0.1583429,2.717,3.495,2.729
"2012-05-12 02:00:00",376,6.428,53.41,2.684,0.286,0.1588227,2.737,3.493,2.724
"2012-05-12 03:00:00",377,6.402,53.21,2.694,0.283,0.157221,2.737,3.491,2.727
"2012-05-12 04:00:00",378,6.407,53.25,2.691,0.285,0.1577229,2.717,3.489,2.725
"2012-05-12 05:00:00",379,6.375,52.97,2.681,0.285,0.1583058,2.757,3.487,2.732
"2012-05-12 06:00:00",380,6.435,53.47,2.686,0.283,0.1571501,2.723,3.483,2.733
"2012-05-12 07:00:00",381,6.454,53.64,2.693,0.284,0.1576121,2.738,3.479,2.737
"2012-05-12 08:00:00",382,6.393,53.13,2.691,0.285,0.1580134,2.746,3.475,2.736
"2012-05-12 09:00:00",383,6.397,53.18,2.705,0.283,0.1572595,2.738,3.47,2.737
"2012-05-12 10:00:00",384,6.356,52.84,2.704,0.29,0.1608905,2.762,3.47,2.743
"2012-05-12 11:00:00",385,6.374,52.98,2.695,0.288,0.1597695,2.752,3.467,2.749
"2012-05-12 12:00:00",386,6.456,53.68,2.711,0.287,0.1592261,2.748,3.469,2.755
"2012-05-12 13:00:00",387,6.325,52.58,2.7,0.288,0.159671,2.737,3.465,2.753
"2012-05-12 14:00:00",388,6.341,52.73,2.718,0.288,0.1601049,2.759,3.462,2.761
"2012-05-12 15:00:00",389,6.31,52.48,2.721,0.289,0.1606501,2.803,3.463,2.763
"2012-05-12 16:00:00",390,6.315,52.52,2.716,0.288,0.159895,2.786,3.46,2.766
"2012-05-12 17:00:00",391,6.368,52.96,2.718,0.288,0.1603605,2.813,3.462,2.769
"2012-05-12 18:00:00",392,6.509,54.15,2.731,0.285,0.1585694,2.807,3.459,2.781
"2012-05-12 19:00:00",393,6.386,53.15,2.743,0.289,0.1607658,2.774,3.464,2.774
"2012-05-12 20:00:00",394,6.45,53.68,2.74,0.285,0.1587463,2.812,3.464,2.784
"2012-05-12 21:00:00",395,6.504,54.13,2.743,0.285,0.1584612,2.792,3.461,2.779
"2012-05-12 22:00:00",396,6.473,53.87,2.74,0.284,0.1575989,2.755,3.458,2.781
"2012-05-12 23:00:00",397,6.674,55.53,2.733,0.279,0.1547618,2.78,3.459,2.785
"2012-05-13 00:00:00",398,6.714,55.87,2.742,0.276,0.1537447,2.811,3.461,2.79
"2012-05-13 01:00:00",399,6.665,55.5,2.769,0.275,0.1531135,2.811,3.461,2.792
"2012-05-13 02:00:00",400,6.8,56.6,2.75,0.273,0.1515096,2.792,3.462,2.803
"2012-05-13 03:00:00",401,6.719,55.94,2.76,0.27,0.1506031,2.846,3.464,2.8
"2012-05-13 04:00:00",402,6.834,56.91,2.767,0.267,0.1486814,2.803,3.465,2.82
"2012-05-13 05:00:00",403,6.89,57.41,2.789,0.265,0.1476817,2.823,3.467,2.822
"2012-05-13 06:00:00",404,6.994,58.26,2.773,0.265,0.1474538,2.832,3.466,2.825
"2012-05-13 07:00:00",405,6.948,57.86,2.768,0.263,0.1460873,2.823,3.462,2.829
"2012-05-13 08:00:00",406,6.889,57.37,2.769,0.264,0.1470575,2.827,3.461,2.826
"2012-05-13 09:00:00",407,6.938,57.8,2.783,0.264,0.1471138,2.823,3.462,2.832
"2012-05-13 10:00:00",408,6.953,57.91,2.772,0.265,0.1475113,2.851,3.463,2.829
"2012-05-13 11:00:00",409,6.91,57.58,2.788,0.266,0.1485466,2.874,3.461,2.834
"2012-05-13 12:00:00",410,6.883,57.35,2.789,0.265,0.1473627,2.856,3.464,2.845
"2012-05-13 13:00:00",411,6.901,57.51,2.791,0.267,0.148593,2.838,3.465,2.839
"2012-05-13 14:00:00",412,6.745,56.21,2.793,0.274,0.152761,2.84,3.462,2.829
"2012-05-13 15:00:00",413,6.724,56.07,2.822,0.272,0.151491,2.864,3.464,2.839
"2012-05-13 16:00:00",414,6.808,56.73,2.787,0.271,0.150987,2.852,3.462,2.842
"2012-05-13 17:00:00",415,6.7,55.83,2.789,0.271,0.150987,2.89,3.468,2.85
"2012-05-13 18:00:00",416,6.733,56.12,2.798,0.271,0.1509282,2.862,3.465,2.852
"2012-05-13 19:00:00",417,6.795,56.67,2.822,0.27,0.1505882,2.848,3.475,2.859
"2012-05-13 20:00:00",418,6.89,57.46,2.818,0.266,0.1485065,2.882,3.476,2.873
"2012-05-13 21:00:00",419,7.015,58.54,2.843,0.259,0.1446861,2.881,3.477,2.883
"2012-05-13 22:00:00",420,7.092,59.22,2.872,0.256,0.1426451,2.892,3.48,2.9
"2012-05-13 23:00:00",421,7.118,59.39,2.838,0.25,0.1397971,2.917,3.484,2.916
"2012-05-14 00:00:00",422,7.174,59.95,2.896,0.249,0.1389738,2.924,3.49,2.927
"2012-05-14 01:00:00",423,7.218,60.35,2.915,0.245,0.1368467,2.934,3.495,2.933
"2012-05-14 02:00:00",424,7.25,60.59,2.896,0.24,0.1340434,2.944,3.5,2.95
"2012-05-14 03:00:00",425,7.333,61.29,2.904,0.239,0.1339877,2.983,3.509,2.958
"2012-05-14 04:00:00",426,7.37,61.65,2.933,0.235,0.1312019,2.959,3.514,2.981
"2012-05-14 05:00:00",427,7.353,61.49,2.921,0.233,0.1303616,2.961,3.521,2.98
"2012-05-14 06:00:00",428,7.395,61.9,2.958,0.229,0.128336,3.012,3.525,3.002
"2012-05-14 07:00:00",429,7.407,62.02,2.968,0.231,0.1296206,3,3.524,2.996
"2012-05-14 08:00:00",430,7.412,62.07,2.973,0.23,0.12887,2.984,3.526,2.993
"2012-05-14 09:00:00",431,7.403,61.99,2.974,0.231,0.1289769,2.962,3.53,2.998
"2012-05-14 10:00:00",432,7.396,61.9,2.951,0.233,0.130545,3.027,3.536,2.995
"2012-05-14 11:00:00",433,7.329,61.38,2.977,0.232,0.1298831,2.996,3.536,2.995
"2012-05-14 12:00:00",434,7.292,61.02,2.949,0.236,0.1318768,2.993,3.541,2.994
"2012-05-14 13:00:00",435,7.269,60.84,2.956,0.235,0.131609,3.03,3.544,3.008
"2012-05-14 14:00:00",436,7.313,61.2,2.949,0.237,0.1326492,3.025,3.542,2.998
"2012-05-14 15:00:00",437,7.146,59.84,2.974,0.238,0.1338457,3.061,3.544,3.004
"2012-05-14 16:00:00",438,7.165,60,2.973,0.239,0.1337302,3.017,3.544,3.005
"2012-05-14 17:00:00",439,7.168,59.99,2.951,0.24,0.1348785,3.053,3.552,3.01
"2012-05-14 18:00:00",440,7.2,60.31,2.984,0.238,0.1336029,3.052,3.551,3.017
"2012-05-14 19:00:00",441,7.254,60.79,3,0.235,0.1318852,3.027,3.561,3.037
"2012-05-14 20:00:00",442,7.317,61.31,2.997,0.233,0.1304955,3.03,3.564,3.045
"2012-05-14 21:00:00",443,7.332,61.44,3,0.231,0.1294923,3.052,3.567,3.06
"2012-05-14 22:00:00",444,7.392,61.97,3.016,0.227,0.127682,3.078,3.57,3.084
"2012-05-14 23:00:00",445,7.422,62.23,3.02,0.225,0.1266777,3.094,3.581,3.1
"2012-05-15 00:00:00",446,7.498,62.96,3.073,0.222,0.1244168,3.082,3.589,3.115
"2012-05-15 01:00:00",447,7.528,63.21,3.073,0.22,0.1232289,3.067,3.598,3.123
"2012-05-15 02:00:00",448,7.565,63.43,3.019,0.217,0.1221169,3.087,3.606,3.14
"2012-05-15 03:00:00",449,7.586,63.66,3.048,0.216,0.1214578,3.108,3.615,3.144
"2012-05-15 04:00:00",450,7.62,63.95,3.051,0.214,0.1206831,3.137,3.625,3.152
"2012-05-15 05:00:00",451,7.596,63.88,3.127,0.214,0.1203469,3.11,3.632,3.164
"2012-05-15 06:00:00",452,7.615,63.99,3.102,0.213,0.1200316,3.143,3.639,3.17
"2012-05-15 07:00:00",453,7.613,64.06,3.15,0.213,0.1198852,3.142,3.641,3.177
"2012-05-15 08:00:00",454,7.632,64.13,3.104,0.213,0.1198071,3.126,3.643,3.177
"2012-05-15 09:00:00",455,7.628,64.12,3.114,0.213,0.1197126,3.162,3.648,3.184
"2012-05-15 10:00:00",456,7.659,64.26,3.043,0.213,0.1200176,3.15,3.653,3.188
"2012-05-15 11:00:00",457,7.642,64.14,3.055,0.213,0.1202074,3.176,3.653,3.193
"2012-05-15 12:00:00",458,7.607,63.97,3.128,0.215,0.1214299,3.174,3.657,3.195
"2012-05-15 13:00:00",459,7.543,63.48,3.158,0.218,0.1231323,3.192,3.657,3.192
"2012-05-15 14:00:00",460,7.516,63.24,3.148,0.219,0.1233895,3.215,3.656,3.198
"2012-05-15 15:00:00",461,7.503,63.09,3.129,0.22,0.1242803,3.244,3.658,3.197
"2012-05-15 16:00:00",462,7.481,62.86,3.1,0.225,0.1269255,3.218,3.659,3.203
"2012-05-15 17:00:00",463,7.467,62.79,3.127,0.222,0.1250749,3.218,3.666,3.214
"2012-05-15 18:00:00",464,7.441,62.62,3.154,0.223,0.1258606,3.215,3.667,3.227
"2012-05-15 19:00:00",465,7.483,62.97,3.157,0.222,0.125546,3.262,3.675,3.234
"2012-05-15 20:00:00",466,7.486,63.01,3.164,0.22,0.1241108,3.221,3.683,3.244
"2012-05-15 21:00:00",467,7.506,63.16,3.157,0.217,0.1227333,3.237,3.689,3.256
"2012-05-15 22:00:00",468,7.545,63.53,3.179,0.215,0.1214843,3.235,3.696,3.27
"2012-05-15 23:00:00",469,7.652,64.42,3.174,0.213,0.1205556,3.234,3.704,3.283
"2012-05-16 00:00:00",470,7.633,64.36,3.23,0.211,0.1195466,3.306,3.715,3.292
"2012-05-16 01:00:00",471,7.62,64.34,3.281,0.211,0.1192914,3.274,3.725,3.302
"2012-05-16 02:00:00",472,7.65,64.51,3.229,0.211,0.1193885,3.288,3.736,3.31
"2012-05-16 03:00:00",473,7.642,64.49,3.26,0.21,0.1190463,3.297,3.748,3.314
"2012-05-16 04:00:00",474,7.643,64.57,3.306,0.211,0.119707,3.317,3.758,3.328
"2012-05-16 05:00:00",475,7.665,64.76,3.304,0.208,0.1179086,3.335,3.768,3.339
"2012-05-16 06:00:00",476,7.671,64.82,3.307,0.213,0.1206831,3.357,3.777,3.336
"2012-05-16 07:00:00",477,7.684,64.94,3.311,0.207,0.11746,3.338,3.777,3.352
"2012-05-16 08:00:00",478,7.684,64.95,3.32,0.207,0.1174049,3.357,3.78,3.357
"2012-05-16 09:00:00",479,7.681,64.89,3.305,0.209,0.1187313,3.358,3.784,3.357
"2012-05-16 10:00:00",480,7.69,64.98,3.307,0.21,0.1191211,3.323,3.788,3.361
"2012-05-16 11:00:00",481,7.706,65.06,3.281,0.207,0.1171992,3.343,3.786,3.361
"2012-05-16 12:00:00",482,7.698,65.08,3.326,0.207,0.1175327,3.375,3.794,3.34
"2012-05-16 13:00:00",483,7.725,65.19,3.261,0.206,0.1172247,3.398,3.792,3.342
"2012-05-16 14:00:00",484,7.726,65.21,3.265,0.215,0.1220979,3.406,3.788,3.341
"2012-05-16 15:00:00",485,7.664,64.8,3.329,0.217,0.1230597,3.353,3.793,3.352
"2012-05-16 16:00:00",486,7.654,64.61,3.271,0.215,0.121975,3.372,3.79,3.357
"2012-05-16 17:00:00",487,7.633,64.51,3.318,0.217,0.1229274,3.386,3.796,3.364
"2012-05-16 18:00:00",488,7.629,64.42,3.282,0.217,0.1231496,3.378,3.801,3.371
"2012-05-16 19:00:00",489,7.691,64.97,3.303,0.216,0.1226895,3.422,3.808,3.389
"2012-05-16 20:00:00",490,7.656,64.81,3.381,0.212,0.1206192,3.409,3.814,3.392
"2012-05-16 21:00:00",491,7.658,64.8,3.362,0.212,0.1206967,3.401,3.823,3.401
"2012-05-16 22:00:00",492,7.635,64.68,3.405,0.206,0.117358,3.416,3.836,3.427
"2012-05-16 23:00:00",493,7.64,64.73,3.407,0.207,0.1178298,3.418,3.849,3.435
"2012-05-17 00:00:00",494,7.655,64.85,3.409,0.207,0.1178105,3.458,3.861,3.446
"2012-05-17 01:00:00",495,7.66,64.94,3.434,0.207,0.1174917,3.435,3.872,3.454
"2012-05-17 02:00:00",496,7.67,65.04,3.441,0.206,0.1175141,3.479,3.884,3.469
"2012-05-17 03:00:00",497,7.671,65.08,3.46,0.205,0.1169638,3.47,3.896,3.479
"2012-05-17 04:00:00",498,7.677,65.14,3.461,0.208,0.1187374,3.479,3.908,3.475
"2012-05-17 05:00:00",499,7.68,65.15,3.456,0.206,0.1171179,3.489,3.916,3.478
"2012-05-17 06:00:00",500,7.678,65.14,3.459,0.203,0.1157106,3.489,3.921,3.48
"2012-05-17 07:00:00",501,7.683,65.15,3.439,0.203,0.1155887,3.497,3.925,3.488
"2012-05-17 08:00:00",502,7.644,64.84,3.456,0.203,0.1156226,3.497,3.924,3.485
"2012-05-17 09:00:00",503,7.639,64.82,3.466,0.205,0.1169107,3.485,3.922,3.491
"2012-05-17 10:00:00",504,7.617,64.54,3.411,0.211,0.1201489,3.482,3.926,3.478
"2012-05-17 11:00:00",505,7.656,64.84,3.396,0.208,0.1184331,3.478,3.92,3.495
"2012-05-17 12:00:00",506,7.615,64.5,3.399,0.205,0.1168076,3.515,3.916,3.518
"2012-05-17 13:00:00",507,7.531,63.82,3.416,0.205,0.1170138,3.501,3.913,3.491
"2012-05-17 14:00:00",508,7.55,64.01,3.431,0.212,0.1205756,3.477,3.908,3.468
"2012-05-17 15:00:00",509,7.502,63.6,3.431,0.212,0.1205267,3.478,3.895,3.472
"2012-05-17 16:00:00",510,7.537,63.84,3.402,0.219,0.1247072,3.491,3.888,3.469
"2012-05-17 17:00:00",511,7.512,63.64,3.406,0.221,0.1260858,3.491,3.882,3.458
"2012-05-17 18:00:00",512,7.474,63.37,3.438,0.219,0.1244138,3.466,3.876,3.45
"2012-05-17 19:00:00",513,7.451,63.14,3.414,0.226,0.1285333,3.467,3.875,3.448
"2012-05-17 20:00:00",514,7.405,62.78,3.43,0.23,0.1308016,3.464,3.866,3.46
"2012-05-17 21:00:00",515,7.349,62.22,3.382,0.23,0.1306616,3.446,3.861,3.458
"2012-05-17 22:00:00",516,7.329,62.11,3.419,0.229,0.1303101,3.473,3.853,3.445
"2012-05-17 23:00:00",517,7.297,61.79,3.392,0.237,0.135112,3.486,3.848,3.453
"2012-05-18 00:00:00",518,7.263,61.53,3.406,0.24,0.1365561,3.477,3.846,3.454
"2012-05-18 01:00:00",519,7.224,61.25,3.44,0.239,0.1360503,3.481,3.842,3.463
"2012-05-18 02:00:00",520,7.19,60.91,3.408,0.247,0.1405597,3.494,3.836,3.466
"2012-05-18 03:00:00",521,7.114,60.31,3.434,0.244,0.1390305,3.479,3.831,3.471
"2012-05-18 04:00:00",522,7.166,60.72,3.415,0.248,0.1414599,3.47,3.827,3.465
"2012-05-18 05:00:00",523,7.115,60.32,3.434,0.25,0.1424524,3.461,3.819,3.469
"2012-05-18 06:00:00",524,7.121,60.37,3.429,0.259,0.1475679,3.49,3.817,3.478
"2012-05-18 07:00:00",525,7.099,60.19,3.437,0.252,0.1438181,3.49,3.806,3.483
"2012-05-18 08:00:00",526,7.073,59.97,3.437,0.259,0.1473252,3.479,3.796,3.485
"2012-05-18 09:00:00",527,7.032,59.66,3.46,0.261,0.1491071,3.532,3.793,3.485
"2012-05-18 10:00:00",528,7.003,59.41,3.463,0.264,0.150887,3.525,3.788,3.497
"2012-05-18 11:00:00",529,6.973,59.19,3.485,0.257,0.1464307,3.514,3.786,3.495
"2012-05-18 12:00:00",530,6.964,59.04,3.434,0.272,0.1550422,3.496,3.784,3.497
"2012-05-18 13:00:00",531,6.938,58.83,3.441,0.273,0.1558224,3.496,3.771,3.497
"2012-05-18 14:00:00",532,6.903,58.62,3.499,0.272,0.1548658,3.496,3.763,3.504
"2012-05-18 15:00:00",533,6.878,58.38,3.483,0.275,0.1567855,3.53,3.77,3.502
"2012-05-18 16:00:00",534,6.864,58.24,3.461,0.273,0.1555194,3.517,3.762,3.499
"2012-05-18 17:00:00",535,6.838,58.05,3.484,0.27,0.1541405,3.54,3.749,3.506
"2012-05-18 18:00:00",536,6.818,57.84,3.459,0.279,0.1589775,3.522,3.746,3.513
"2012-05-18 19:00:00",537,6.799,57.68,3.456,0.28,0.1599185,3.551,3.745,3.509
"2012-05-18 20:00:00",538,6.631,56.3,3.488,0.284,0.1621877,3.552,3.738,3.511
"2012-05-18 21:00:00",539,6.604,56.04,3.468,0.281,0.1601419,3.54,3.732,3.511
"2012-05-18 22:00:00",540,6.606,56.06,3.469,0.279,0.1590221,3.508,3.726,3.504
"2012-05-18 23:00:00",541,6.54,55.52,3.485,0.281,0.1603199,3.527,3.723,3.51
"2012-05-19 00:00:00",542,6.443,54.69,3.483,0.287,0.1634749,3.522,3.719,3.511
"2012-05-19 01:00:00",543,6.305,53.53,3.487,0.291,0.1661994,3.549,3.714,3.504
"2012-05-19 02:00:00",544,6.191,52.59,3.501,0.288,0.1644495,3.543,3.709,3.526
"2012-05-19 03:00:00",545,5.226,44.37,3.486,0.288,0.1645977,3.536,3.704,3.513
"2012-05-19 04:00:00",546,5.289,44.92,3.501,0.284,0.1621626,3.551,3.7,3.511
"2012-05-19 05:00:00",547,5.12,43.5,3.512,0.294,0.1675504,3.542,3.695,3.519
"2012-05-19 06:00:00",548,5.144,43.67,3.483,0.298,0.1697775,3.522,3.69,3.522
"2012-05-19 07:00:00",549,5.244,44.53,3.496,0.301,0.1721286,3.57,3.684,3.521
