"TOA5","Nyack CASC","CR1000","43359","CR1000.Std.22","CPU:Nyack_CASC_corrected 1hr.CR1","47364","Table1"
"TIMESTAMP","RECORD","DoConc6","DoSat6","DO_W_T6","Cond6","Ct6","Cond_W_T6","Lvl_m6","Lvl_W_T6"
"2012-09-18 03:00:00",275,9.87,98.2,10.09,0.201,0.141248,10.08,0.885,9.92
"2012-09-18 04:00:00",276,9.9,97.9,9.84,0.202,0.1403644,9.82,0.884,9.68
"2012-09-18 05:00:00",277,9.99,98.2,9.58,0.202,0.1394764,9.56,0.884,9.41
"2012-09-18 06:00:00",278,10.05,98.1,9.28,0.202,0.1384046,9.3,0.885,9.13
"2012-09-18 07:00:00",279,10.15,98.4,9.03,0.202,0.1374352,9.02,0.884,8.87
"2012-09-18 08:00:00",280,10.31,99.6,8.86,0.202,0.1368335,8.88,0.884,8.7
"2012-09-18 09:00:00",281,10.47,101.1,8.83,0.202,0.1365971,8.84,0.884,8.7
"2012-09-18 10:00:00",282,10.55,102.2,8.97,0.202,0.1371085,8.99,0.883,8.85
"2012-09-18 11:00:00",283,10.62,103.7,9.31,0.202,0.13829,9.28,0.884,9.17
"2012-09-18 12:00:00",284,10.65,105,9.71,0.201,0.1397555,9.69,0.883,9.56
"2012-09-18 13:00:00",285,10.63,106,10.18,0.201,0.1414865,10.2,0.885,10.04
"2012-09-18 14:00:00",286,10.57,106.7,10.72,0.201,0.1435621,10.74,0.885,10.59
"2012-09-18 15:00:00",287,10.42,106.7,11.29,0.201,0.1453854,11.26,0.886,11.13
"2012-09-18 16:00:00",288,10.11,104.4,11.71,0.2,0.1471368,11.7,0.885,11.56
"2012-09-18 17:00:00",289,10.06,104.4,11.94,0.2,0.1478657,11.94,0.885,11.79
"2012-09-18 18:00:00",290,10.07,104.5,11.9,0.2,0.1477233,11.92,0.886,11.74
"2012-09-18 19:00:00",291,10.01,103.8,11.87,0.2,0.1475633,11.89,0.885,11.71
"2012-09-18 20:00:00",292,9.8,101.4,11.78,0.2,0.1473883,11.79,0.885,11.62
"2012-09-18 21:00:00",293,9.72,100.3,11.68,0.201,0.1472061,11.68,0.885,11.52
"2012-09-18 22:00:00",294,9.62,99.1,11.57,0.2,0.1466677,11.61,0.884,11.4
"2012-09-18 23:00:00",295,9.59,98.4,11.39,0.201,0.1461236,11.39,0.884,11.23
"2012-09-19 00:00:00",296,9.62,98.1,11.13,0.201,0.1452442,11.16,0.883,10.99
"2012-09-19 01:00:00",297,9.67,97.8,10.8,0.201,0.1441223,10.84,0.883,10.65
"2012-09-19 02:00:00",298,9.76,98.1,10.52,0.202,0.1431673,10.51,0.883,10.35
"2012-09-19 03:00:00",299,9.82,98.1,10.27,0.202,0.1422699,10.24,0.882,10.09
"2012-09-19 04:00:00",300,9.89,98.1,9.97,0.202,0.1413607,9.99,0.883,9.83
"2012-09-19 05:00:00",301,9.95,98.2,9.76,0.202,0.1404731,9.74,0.882,9.59
"2012-09-19 06:00:00",302,10.03,98.2,9.44,0.202,0.1393588,9.45,0.882,9.29
"2012-09-19 07:00:00",303,10.11,98.4,9.19,0.203,0.1388894,9.17,0.881,9.04
"2012-09-19 08:00:00",304,10.27,99.6,9.05,0.202,0.1378927,9.06,0.881,8.89
"2012-09-19 09:00:00",305,10.42,101,8.99,0.203,0.1377081,8.97,0.881,8.84
"2012-09-19 10:00:00",306,10.57,102.6,9.08,0.202,0.1377832,9.09,0.88,8.95
"2012-09-19 11:00:00",307,10.63,104,9.38,0.202,0.1389526,9.41,0.881,9.26
"2012-09-19 12:00:00",308,10.68,105.5,9.78,0.202,0.1403548,9.79,0.881,9.65
"2012-09-19 13:00:00",309,10.64,106.4,10.29,0.201,0.1421813,10.3,0.881,10.15
"2012-09-19 14:00:00",310,10.57,107.1,10.86,0.201,0.1441296,10.84,0.881,10.72
"2012-09-19 15:00:00",311,10.5,107.5,11.3,0.201,0.1456137,11.3,0.882,11.14
"2012-09-19 16:00:00",312,10.38,107.3,11.74,0.2,0.147327,11.75,0.882,11.59
"2012-09-19 17:00:00",313,10.29,107,11.98,0.2,0.1480698,12,0.882,11.82
"2012-09-19 18:00:00",314,10.2,105.9,11.95,0.2,0.147952,11.96,0.882,11.8
"2012-09-19 19:00:00",315,10,103.8,11.92,0.2,0.147784,11.95,0.882,11.77
"2012-09-19 20:00:00",316,9.89,102.5,11.88,0.201,0.147842,11.87,0.882,11.72
"2012-09-19 21:00:00",317,9.73,100.7,11.78,0.201,0.1476473,11.77,0.882,11.63
"2012-09-19 22:00:00",318,9.63,99.4,11.67,0.2,0.1469826,11.68,0.881,11.51
"2012-09-19 23:00:00",319,9.58,98.6,11.53,0.201,0.1468104,11.54,0.881,11.37
"2012-09-20 00:00:00",320,9.59,98.1,11.28,0.201,0.1459214,11.31,0.881,11.14
"2012-09-20 01:00:00",321,9.64,98,10.98,0.201,0.1447947,11.01,0.881,10.83
"2012-09-20 02:00:00",322,9.72,98,10.64,0.202,0.143894,10.68,0.881,10.5
"2012-09-20 03:00:00",323,9.8,98.1,10.39,0.202,0.142919,10.37,0.88,10.23
"2012-09-20 04:00:00",324,9.84,98,10.13,0.202,0.1420992,10.12,0.88,9.98
"2012-09-20 05:00:00",325,9.91,98,9.85,0.202,0.1411368,9.85,0.879,9.71
"2012-09-20 06:00:00",326,9.87,97.1,9.61,0.203,0.1401826,9.58,0.879,9.45
"2012-09-20 07:00:00",327,10.08,98.5,9.36,0.203,0.1392649,9.34,0.878,9.19
"2012-09-20 08:00:00",328,10.23,99.5,9.17,0.203,0.1384825,9.16,0.879,9.01
"2012-09-20 09:00:00",329,10.41,101.2,9.14,0.203,0.1383301,9.14,0.879,9
"2012-09-20 10:00:00",330,10.55,102.8,9.24,0.202,0.1386017,9.27,0.878,9.12
"2012-09-20 11:00:00",331,10.59,103.9,9.51,0.202,0.1395895,9.52,0.878,9.38
"2012-09-20 12:00:00",332,10.69,105.9,9.92,0.202,0.1410576,9.92,0.878,9.79
"2012-09-20 13:00:00",333,10.67,106.9,10.39,0.202,0.1427159,10.39,0.878,10.23
"2012-09-20 14:00:00",334,10.61,107.6,10.9,0.201,0.144356,10.9,0.879,10.75
"2012-09-20 15:00:00",335,10.53,108,11.39,0.201,0.1463309,11.41,0.879,11.25
"2012-09-20 16:00:00",336,10.4,107.6,11.78,0.201,0.1476128,11.76,0.879,11.62
"2012-09-20 17:00:00",337,10.28,106.9,11.99,0.2,0.1483365,12.01,0.88,11.84
"2012-09-20 18:00:00",338,10.22,106.2,11.99,0.2,0.1482996,12,0.88,11.82
"2012-09-20 19:00:00",339,10.05,104.4,11.97,0.201,0.1482642,11.97,0.88,11.8
"2012-09-20 20:00:00",340,9.98,103.6,11.92,0.201,0.1480847,11.91,0.879,11.76
"2012-09-20 21:00:00",341,9.76,101.1,11.84,0.201,0.1478957,11.84,0.879,11.68
"2012-09-20 22:00:00",342,9.62,99.5,11.74,0.201,0.1474511,11.75,0.879,11.58
"2012-09-20 23:00:00",343,9.58,98.7,11.6,0.201,0.1472689,11.63,0.878,11.44
"2012-09-21 00:00:00",344,9.59,98.3,11.37,0.201,0.14638,11.38,0.878,11.21
"2012-09-21 01:00:00",345,9.65,98.2,11.07,0.201,0.1452474,11.06,0.878,10.9
"2012-09-21 02:00:00",346,9.69,98,10.77,0.202,0.1443507,10.79,0.877,10.62
"2012-09-21 03:00:00",347,9.76,98,10.49,0.202,0.1434319,10.48,0.877,10.32
"2012-09-21 04:00:00",348,9.83,98.1,10.22,0.202,0.1424634,10.2,0.878,10.06
"2012-09-21 05:00:00",349,9.88,98,9.97,0.202,0.1416138,9.97,0.877,9.82
"2012-09-21 06:00:00",350,9.88,97.4,9.68,0.202,0.1405007,9.69,0.877,9.53
"2012-09-21 07:00:00",351,10.09,98.7,9.38,0.203,0.1394904,9.37,0.876,9.24
"2012-09-21 08:00:00",352,10.23,99.8,9.26,0.203,0.1388668,9.24,0.877,9.09
"2012-09-21 09:00:00",353,10.37,101,9.22,0.202,0.1387133,9.25,0.876,9.08
"2012-09-21 10:00:00",354,10.44,102.1,9.36,0.202,0.1391636,9.38,0.876,9.23
"2012-09-21 11:00:00",355,10.57,104.1,9.66,0.202,0.140271,9.65,0.876,9.53
"2012-09-21 12:00:00",356,10.63,105.7,10.05,0.202,0.1416815,10.03,0.876,9.91
"2012-09-21 13:00:00",357,10.59,106.5,10.57,0.202,0.1435102,10.57,0.877,10.41
"2012-09-21 14:00:00",358,10.56,107.5,11.05,0.202,0.1452429,11.04,0.878,10.9
"2012-09-21 15:00:00",359,10.43,107.5,11.59,0.201,0.1470078,11.58,0.878,11.42
"2012-09-21 16:00:00",360,10.33,107.4,11.99,0.201,0.1485288,11.98,0.878,11.83
"2012-09-21 17:00:00",361,10.22,106.8,12.22,0.201,0.1492393,12.2,0.878,12.07
"2012-09-21 18:00:00",362,10.13,105.9,12.22,0.2,0.1493111,12.26,0.878,12.06
"2012-09-21 19:00:00",363,10.03,104.8,12.22,0.2,0.1491529,12.21,0.878,12.05
"2012-09-21 20:00:00",364,9.85,102.8,12.18,0.2,0.1492174,12.22,0.877,12.02
"2012-09-21 21:00:00",365,9.74,101.6,12.11,0.201,0.149018,12.12,0.878,11.96
"2012-09-21 22:00:00",366,9.56,99.5,12.04,0.201,0.1488166,12.05,0.877,11.88
"2012-09-21 23:00:00",367,9.51,98.6,11.9,0.201,0.1483583,11.93,0.877,11.75
"2012-09-22 00:00:00",368,9.5,98.1,11.69,0.201,0.1476721,11.72,0.877,11.53
"2012-09-22 01:00:00",369,9.55,97.9,11.39,0.202,0.1467743,11.39,0.877,11.24
"2012-09-22 02:00:00",370,9.62,98,11.12,0.202,0.1458732,11.13,0.876,10.96
"2012-09-22 03:00:00",371,9.64,97.7,10.87,0.202,0.1447513,10.86,0.876,10.69
"2012-09-22 04:00:00",372,9.71,97.8,10.59,0.202,0.1438383,10.61,0.876,10.44
"2012-09-22 05:00:00",373,9.78,97.9,10.36,0.202,0.143251,10.38,0.876,10.2
"2012-09-22 06:00:00",374,9.84,98,10.12,0.203,0.1422629,10.1,0.876,9.94
"2012-09-22 07:00:00",375,9.92,98.2,9.87,0.203,0.141428,9.87,0.875,9.71
"2012-09-22 08:00:00",376,10.07,99.3,9.7,0.203,0.1407347,9.67,0.875,9.53
"2012-09-22 09:00:00",377,10.28,101.2,9.64,0.203,0.140431,9.62,0.875,9.48
"2012-09-22 10:00:00",378,10.48,103.2,9.68,0.202,0.1404078,9.67,0.874,9.53
"2012-09-22 11:00:00",379,10.54,104.2,9.82,0.202,0.1409077,9.85,0.874,9.68
"2012-09-22 12:00:00",380,10.63,105.8,10.13,0.202,0.1418154,10.11,0.875,9.97
"2012-09-22 13:00:00",381,10.7,107.3,10.41,0.202,0.1427536,10.41,0.875,10.26
"2012-09-22 14:00:00",382,10.74,108.4,10.71,0.201,0.1437894,10.75,0.876,10.58
"2012-09-22 15:00:00",383,10.69,108.7,11.03,0.201,0.1446883,11.03,0.876,10.89
"2012-09-22 16:00:00",384,10.63,108.6,11.25,0.201,0.1453779,11.25,0.876,11.1
"2012-09-22 17:00:00",385,10.52,107.9,11.37,0.2,0.1456578,11.41,0.877,11.22
"2012-09-22 18:00:00",386,10.34,106.1,11.41,0.2,0.1456949,11.43,0.876,11.26
"2012-09-22 19:00:00",387,10.29,105.6,11.42,0.2,0.1457471,11.44,0.876,11.26
"2012-09-22 20:00:00",388,10.08,103.3,11.37,0.2,0.1455694,11.37,0.876,11.21
"2012-09-22 21:00:00",389,9.89,101.2,11.28,0.2,0.1453793,11.29,0.876,11.11
"2012-09-22 22:00:00",390,9.8,100,11.16,0.2,0.1449543,11.17,0.876,11
"2012-09-22 23:00:00",391,9.75,99.1,11.01,0.201,0.1445231,11.01,0.876,10.86
"2012-09-23 00:00:00",392,9.74,98.6,10.8,0.201,0.1438712,10.82,0.875,10.65
"2012-09-23 01:00:00",393,9.76,98.2,10.57,0.201,0.1432073,10.58,0.875,10.41
"2012-09-23 02:00:00",394,9.8,98.1,10.35,0.202,0.1424106,10.33,0.875,10.17
"2012-09-23 03:00:00",395,9.86,98,10.09,0.202,0.1415417,10.09,0.875,9.92
"2012-09-23 04:00:00",396,9.92,98.1,9.85,0.202,0.1407297,9.81,0.874,9.69
"2012-09-23 05:00:00",397,9.97,98.1,9.61,0.202,0.139933,9.59,0.874,9.44
"2012-09-23 06:00:00",398,10.04,98.2,9.38,0.202,0.1390708,9.36,0.874,9.21
"2012-09-23 07:00:00",399,10.11,98.3,9.14,0.202,0.1382551,9.14,0.873,8.99
"2012-09-23 08:00:00",400,10.16,98.4,9,0.203,0.1377251,9,0.874,8.85
"2012-09-23 09:00:00",401,10.39,100.6,8.95,0.203,0.1374535,8.94,0.874,8.79
"2012-09-23 10:00:00",402,10.64,103.1,9,0.202,0.1376002,9.04,0.874,8.87
"2012-09-23 11:00:00",403,10.65,103.8,9.22,0.202,0.1383189,9.23,0.873,9.08
"2012-09-23 12:00:00",404,10.83,106.3,9.54,0.202,0.1394164,9.54,0.875,9.4
"2012-09-23 13:00:00",405,10.8,106.8,9.82,0.202,0.1403743,9.8,0.875,9.67
"2012-09-23 14:00:00",406,10.8,107.4,10.08,0.201,0.1411387,10.06,0.875,9.92
"2012-09-23 15:00:00",407,10.75,108.1,10.58,0.201,0.1429816,10.59,0.875,10.43
"2012-09-23 16:00:00",408,10.69,108.5,10.93,0.2,0.1439882,10.95,0.876,10.79
"2012-09-23 17:00:00",409,10.61,108.2,11.18,0.2,0.1448996,11.17,0.876,11.03
"2012-09-23 18:00:00",410,10.52,107.6,11.27,0.2,0.1452909,11.31,0.876,11.14
"2012-09-23 19:00:00",411,10.31,105.5,11.32,0.2,0.1454611,11.33,0.876,11.17
"2012-09-23 20:00:00",412,10.1,103.3,11.27,0.2,0.1453161,11.26,0.876,11.13
"2012-09-23 21:00:00",413,9.96,101.8,11.22,0.2,0.1450096,11.23,0.876,11.07
"2012-09-23 22:00:00",414,9.83,100.3,11.14,0.2,0.1449238,11.16,0.876,10.99
"2012-09-23 23:00:00",415,9.72,98.9,11.02,0.201,0.1447501,11.04,0.875,10.87
"2012-09-24 00:00:00",416,9.71,98.3,10.84,0.201,0.144089,10.85,0.875,10.69
"2012-09-24 01:00:00",417,9.74,98.1,10.6,0.201,0.1433763,10.62,0.874,10.45
"2012-09-24 02:00:00",418,9.76,97.8,10.37,0.202,0.1426157,10.36,0.874,10.21
"2012-09-24 03:00:00",419,9.82,97.8,10.13,0.202,0.1417465,10.12,0.874,9.98
"2012-09-24 04:00:00",420,9.88,97.9,9.89,0.202,0.1409278,9.89,0.874,9.73
"2012-09-24 05:00:00",421,9.92,97.7,9.68,0.202,0.1401702,9.68,0.874,9.52
"2012-09-24 06:00:00",422,9.99,97.8,9.42,0.202,0.1393203,9.4,0.873,9.27
"2012-09-24 07:00:00",423,9.95,96.9,9.19,0.203,0.1384853,9.19,0.874,9.03
"2012-09-24 08:00:00",424,10.21,98.9,8.98,0.203,0.137698,8.97,0.874,8.84
"2012-09-24 09:00:00",425,10.42,100.9,8.98,0.203,0.1375986,8.96,0.873,8.82
"2012-09-24 10:00:00",426,10.54,102.2,9.01,0.202,0.1377669,9.03,0.873,8.89
"2012-09-24 11:00:00",427,10.61,103.4,9.24,0.202,0.1385234,9.26,0.873,9.12
"2012-09-24 12:00:00",428,10.72,105.4,9.61,0.202,0.1397966,9.61,0.873,9.47
"2012-09-24 13:00:00",429,10.72,106.5,10.04,0.202,0.141347,10.01,0.873,9.89
"2012-09-06 16:00:00",0,9.96,104,12.36,0.191,0.1428734,12.37,0.915,12.21
"2012-09-06 17:00:00",1,10.07,106.2,12.61,0.191,0.1435338,12.59,0.929,12.39
"2012-09-06 18:00:00",2,10.08,106.1,12.57,0.191,0.1434084,12.6,0.929,12.41
"2012-09-06 19:00:00",3,9.95,104.3,12.36,0.191,0.1426735,12.35,0.928,12.2
"2012-09-06 20:00:00",4,9.78,102,12.13,0.191,0.1420181,12.15,0.929,11.97
"2012-09-06 21:00:00",5,9.68,100.4,11.9,0.191,0.1412465,11.89,0.927,11.74
"2012-09-06 22:00:00",6,9.63,99.5,11.68,0.192,0.1404645,11.66,0.928,11.53
"2012-09-06 23:00:00",7,9.62,98.8,11.46,0.192,0.1398372,11.46,0.928,11.31
"2012-09-07 00:00:00",8,9.65,98.5,11.22,0.192,0.1389353,11.22,0.927,11.07
"2012-09-07 01:00:00",9,9.67,98.2,10.97,0.192,0.1382849,11,0.926,10.82
"2012-09-07 02:00:00",10,9.71,98,10.72,0.193,0.1376349,10.75,0.927,10.57
"2012-09-07 03:00:00",11,9.77,98.1,10.49,0.193,0.1369426,10.46,0.926,10.3
"2012-09-07 04:00:00",12,9.84,98.1,10.18,0.194,0.1361403,10.16,0.926,10.02
"2012-09-07 05:00:00",13,9.9,98.2,9.97,0.194,0.1355877,9.96,0.926,9.81
"2012-09-07 06:00:00",14,10,98.6,9.73,0.194,0.134959,9.75,0.925,9.58
"2012-09-07 07:00:00",15,10.06,98.9,9.59,0.194,0.1345076,9.6,0.926,9.43
"2012-09-07 08:00:00",16,10.19,99.9,9.46,0.195,0.1341014,9.46,0.924,9.31
"2012-09-07 09:00:00",17,10.33,101.3,9.47,0.195,0.1340317,9.44,0.924,9.3
"2012-09-07 10:00:00",18,10.52,103.3,9.53,0.195,0.1342085,9.49,0.924,9.38
"2012-09-07 11:00:00",19,10.48,103.4,9.75,0.194,0.1349234,9.73,0.923,9.61
"2012-09-07 12:00:00",20,10.54,105.2,10.24,0.194,0.1369034,10.22,0.924,10.1
"2012-09-07 13:00:00",21,10.5,106.2,10.8,0.194,0.1389256,10.81,0.924,10.64
"2012-09-07 14:00:00",22,10.41,106.7,11.39,0.194,0.1411587,11.37,0.925,11.22
"2012-09-07 15:00:00",23,10.11,105.2,12.04,0.194,0.1435376,11.99,0.926,11.86
"2012-09-07 16:00:00",24,10.09,106.1,12.52,0.193,0.1452416,12.53,0.925,12.38
"2012-09-07 17:00:00",25,9.98,105.9,12.87,0.194,0.1466774,12.87,0.926,12.72
"2012-09-07 18:00:00",26,9.91,105.5,13.02,0.194,0.1471833,13.03,0.925,12.85
"2012-09-07 19:00:00",27,9.77,103.7,12.91,0.194,0.146924,12.94,0.925,12.75
"2012-09-07 20:00:00",28,9.61,101.7,12.8,0.194,0.1467338,12.8,0.924,12.64
"2012-09-07 21:00:00",29,9.47,100,12.66,0.194,0.1465303,12.68,0.923,12.5
"2012-09-07 22:00:00",30,9.44,99.3,12.49,0.194,0.1456659,12.51,0.923,12.32
"2012-09-07 23:00:00",31,9.44,98.7,12.26,0.195,0.1452367,12.28,0.923,12.08
"2012-09-08 00:00:00",32,9.48,98.4,11.92,0.195,0.1438732,11.94,0.922,11.75
"2012-09-08 01:00:00",33,9.55,98.3,11.55,0.195,0.1429239,11.57,0.921,11.39
"2012-09-08 02:00:00",34,9.61,98.2,11.23,0.196,0.1417578,11.22,0.921,11.06
"2012-09-08 03:00:00",35,9.68,98.2,10.92,0.196,0.1406779,10.93,0.921,10.77
"2012-09-08 04:00:00",36,9.76,98.3,10.61,0.196,0.1396377,10.63,0.92,10.46
"2012-09-08 05:00:00",37,9.82,98.2,10.32,0.196,0.1385155,10.29,0.92,10.15
"2012-09-08 06:00:00",38,9.89,98.2,10.03,0.196,0.1374893,10.02,0.92,9.85
"2012-09-08 07:00:00",39,10.01,98.8,9.76,0.196,0.1365464,9.76,0.919,9.61
"2012-09-08 08:00:00",40,10.13,99.7,9.65,0.196,0.1360539,9.63,0.919,9.48
"2012-09-08 09:00:00",41,9.87,97.1,9.64,0.196,0.1360393,9.63,0.919,9.51
"2012-09-08 10:00:00",42,10.38,102.5,9.78,0.196,0.1364477,9.79,0.918,9.64
"2012-09-08 11:00:00",43,10.43,103.6,10.04,0.196,0.1373955,10.03,0.918,9.9
"2012-09-08 12:00:00",44,10.49,105.1,10.42,0.196,0.1387205,10.42,0.919,10.26
"2012-09-08 13:00:00",45,10.45,105.9,10.9,0.196,0.1406248,10.91,0.918,10.76
"2012-09-08 14:00:00",46,10.3,106,11.53,0.196,0.14301,11.54,0.919,11.39
"2012-09-08 15:00:00",47,10.17,106.1,12.14,0.195,0.1448593,12.14,0.919,11.98
"2012-09-08 16:00:00",48,10.05,106,12.66,0.195,0.1469265,12.68,0.918,12.52
"2012-09-08 17:00:00",49,9.94,105.5,12.93,0.195,0.1478799,12.93,0.919,12.78
"2012-09-08 18:00:00",50,9.86,105.1,13.06,0.195,0.1484147,13.05,0.919,12.89
"2012-09-08 19:00:00",51,9.76,103.7,12.98,0.195,0.1480401,13.01,0.918,12.81
"2012-09-08 20:00:00",52,9.53,100.9,12.79,0.195,0.1476384,12.82,0.919,12.64
"2012-09-08 21:00:00",53,9.42,99.3,12.63,0.195,0.1472115,12.65,0.918,12.47
"2012-09-08 22:00:00",54,9.37,98.5,12.48,0.196,0.1468061,12.51,0.918,12.32
"2012-09-08 23:00:00",55,9.32,97.6,12.27,0.196,0.1459004,12.28,0.917,12.11
"2012-09-09 00:00:00",56,9.39,97.5,11.94,0.196,0.1450181,11.94,0.918,11.78
"2012-09-09 01:00:00",57,9.44,97.3,11.61,0.196,0.1438919,11.63,0.916,11.46
"2012-09-09 02:00:00",58,9.51,97.3,11.29,0.197,0.1429157,11.33,0.915,11.13
"2012-09-09 03:00:00",59,9.57,97.2,11.02,0.197,0.1420878,11.03,0.915,10.87
"2012-09-09 04:00:00",60,9.63,97.3,10.76,0.197,0.1410302,10.78,0.915,10.61
"2012-09-09 05:00:00",61,9.69,97.4,10.55,0.197,0.1402527,10.56,0.915,10.39
"2012-09-09 06:00:00",62,9.75,97.5,10.29,0.198,0.1394005,10.29,0.914,10.13
"2012-09-09 07:00:00",63,9.8,97.4,10.08,0.198,0.1386288,10.05,0.914,9.91
"2012-09-09 08:00:00",64,9.97,98.9,9.99,0.198,0.1382285,9.97,0.914,9.83
"2012-09-09 09:00:00",65,10.14,100.6,9.99,0.197,0.1381351,9.97,0.914,9.81
"2012-09-09 10:00:00",66,10.28,101.9,9.95,0.197,0.1379052,9.93,0.915,9.8
"2012-09-09 11:00:00",67,10.34,102.6,9.99,0.197,0.1379442,9.99,0.914,9.83
"2012-09-09 12:00:00",68,10.44,103.8,10.04,0.197,0.1380008,10.02,0.913,9.87
"2012-09-09 13:00:00",69,10.43,104.2,10.25,0.197,0.1386793,10.26,0.914,10.11
"2012-09-09 14:00:00",70,10.39,104.6,10.58,0.196,0.1398187,10.59,0.914,10.44
"2012-09-09 15:00:00",71,10.39,104.9,10.74,0.196,0.1402949,10.74,0.914,10.59
"2012-09-09 16:00:00",72,10.37,105.2,10.93,0.196,0.1408919,10.95,0.915,10.78
"2012-09-09 17:00:00",73,10.26,104.8,11.21,0.196,0.1418474,11.24,0.914,11.07
"2012-09-09 18:00:00",74,10.21,104.6,11.36,0.196,0.1423273,11.36,0.915,11.2
"2012-09-09 19:00:00",75,10.09,103.2,11.3,0.196,0.1421407,11.31,0.914,11.14
"2012-09-09 20:00:00",76,9.94,101.5,11.23,0.196,0.1418784,11.21,0.915,11.07
"2012-09-09 21:00:00",77,9.78,99.6,11.08,0.196,0.1415706,11.09,0.914,10.94
"2012-09-09 22:00:00",78,9.72,98.6,10.95,0.196,0.1412532,10.97,0.914,10.8
"2012-09-09 23:00:00",79,9.69,98,10.78,0.196,0.1406796,10.81,0.913,10.63
"2012-09-10 00:00:00",80,9.68,97.4,10.6,0.197,0.1401351,10.64,0.914,10.45
"2012-09-10 01:00:00",81,9.61,96.4,10.43,0.197,0.1395424,10.43,0.913,10.26
"2012-09-10 02:00:00",82,9.72,97.1,10.26,0.197,0.1389922,10.26,0.913,10.1
"2012-09-10 03:00:00",83,9.76,97,10.09,0.197,0.1385278,10.09,0.912,9.93
"2012-09-10 04:00:00",84,9.82,97.2,9.88,0.198,0.1378159,9.87,0.912,9.73
"2012-09-10 05:00:00",85,9.83,97,9.75,0.197,0.1373265,9.77,0.911,9.59
"2012-09-10 06:00:00",86,9.87,97,9.59,0.198,0.1367615,9.58,0.91,9.42
"2012-09-10 07:00:00",87,9.92,97.1,9.42,0.198,0.1362759,9.43,0.911,9.27
"2012-09-10 08:00:00",88,10.07,98.5,9.38,0.198,0.136043,9.38,0.912,9.22
"2012-09-10 09:00:00",89,10.18,99.7,9.41,0.198,0.1360178,9.41,0.913,9.25
"2012-09-10 10:00:00",90,10.34,101.7,9.61,0.198,0.1366899,9.58,0.911,9.46
"2012-09-10 11:00:00",91,10.34,101.8,9.69,0.198,0.1370061,9.68,0.911,9.54
"2012-09-10 12:00:00",92,10.32,101.6,9.62,0.197,0.136831,9.64,0.911,9.47
"2012-09-10 13:00:00",93,10.35,101.9,9.62,0.198,0.1367317,9.61,0.91,9.48
"2012-09-10 14:00:00",94,10.35,101.9,9.66,0.197,0.1367795,9.64,0.912,9.5
"2012-09-10 15:00:00",95,10.4,102.4,9.69,0.197,0.1367464,9.7,0.912,9.53
"2012-09-10 16:00:00",96,10.42,102.8,9.71,0.197,0.1367404,9.71,0.912,9.56
"2012-09-10 17:00:00",97,10.4,102.7,9.76,0.197,0.1368227,9.77,0.911,9.61
"2012-09-10 18:00:00",98,10.38,102.6,9.79,0.197,0.1368721,9.81,0.913,9.64
"2012-09-10 19:00:00",99,10.32,101.9,9.78,0.197,0.1368557,9.78,0.912,9.63
"2012-09-10 20:00:00",100,10.25,101.1,9.75,0.197,0.1367856,9.73,0.912,9.6
"2012-09-10 21:00:00",101,10.1,99.6,9.71,0.197,0.1366517,9.71,0.912,9.55
"2012-09-10 22:00:00",102,10.07,99,9.59,0.197,0.1362082,9.61,0.912,9.44
"2012-09-10 23:00:00",103,10.05,98.6,9.48,0.197,0.1358682,9.5,0.913,9.33
"2012-09-11 00:00:00",104,10.05,98.3,9.37,0.197,0.1354825,9.35,0.912,9.21
"2012-09-11 01:00:00",105,10.06,97.9,9.19,0.197,0.1348844,9.18,0.911,9.02
"2012-09-11 02:00:00",106,10.1,97.8,8.98,0.197,0.1341639,8.98,0.911,8.83
"2012-09-11 03:00:00",107,10.14,97.8,8.81,0.197,0.1336068,8.83,0.91,8.67
"2012-09-11 04:00:00",108,10.19,97.9,8.65,0.197,0.1329783,8.7,0.909,8.51
"2012-09-11 05:00:00",109,10.21,97.8,8.5,0.198,0.1324425,8.52,0.909,8.36
"2012-09-11 06:00:00",110,10.27,98,8.35,0.198,0.1318257,8.36,0.909,8.22
"2012-09-11 07:00:00",111,10.34,98.2,8.17,0.198,0.1310981,8.18,0.91,8.03
"2012-09-11 08:00:00",112,10.47,99.3,8.12,0.197,0.1308607,8.15,0.91,7.987
"2012-09-11 09:00:00",113,10.67,101.4,8.22,0.197,0.1311572,8.21,0.91,8.1
"2012-09-11 10:00:00",114,10.69,102.1,8.38,0.197,0.1317292,8.39,0.91,8.25
"2012-09-11 11:00:00",115,10.81,103.9,8.67,0.197,0.132839,8.68,0.91,8.55
"2012-09-11 12:00:00",116,10.73,104.3,9.14,0.197,0.1345437,9.11,0.909,9.01
"2012-09-11 13:00:00",117,10.75,105.8,9.65,0.197,0.1365092,9.68,0.91,9.52
"2012-09-11 14:00:00",118,10.65,105.8,10,0.197,0.1377769,9.99,0.91,9.85
"2012-09-11 15:00:00",119,10.61,105.9,10.23,0.197,0.1386031,10.24,0.91,10.08
"2012-09-11 16:00:00",120,10.52,105.3,10.37,0.197,0.13908,10.36,0.91,10.2
"2012-09-11 17:00:00",121,10.46,104.9,10.4,0.197,0.1392452,10.41,0.909,10.23
"2012-09-11 18:00:00",122,10.39,104.1,10.39,0.197,0.1391875,10.38,0.91,10.22
"2012-09-11 19:00:00",123,10.3,103,10.34,0.197,0.139127,10.31,0.91,10.18
