"TOA5","Nyack HA07 MET","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_recal_8_28_12.CR1","11876","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2012-10-14 10:00:00",552,6.853,62.93,6.869,0.278,0.1770815,6.812,3.264,6.819
"2012-10-14 11:00:00",553,6.853,62.93,6.867,0.278,0.1770759,6.812,3.264,6.82
"2012-10-14 12:00:00",554,6.855,62.94,6.866,0.278,0.177014,6.825,3.264,6.82
"2012-10-14 13:00:00",555,6.851,62.91,6.87,0.278,0.1769792,6.867,3.265,6.82
"2012-10-14 14:00:00",556,6.852,62.92,6.867,0.278,0.1769764,6.818,3.265,6.82
"2012-10-14 15:00:00",557,6.852,62.92,6.868,0.278,0.1769646,6.828,3.271,6.82
"2012-10-14 16:00:00",558,6.85,62.91,6.871,0.278,0.1769682,6.848,3.264,6.82
"2012-10-14 17:00:00",559,6.85,62.9,6.869,0.278,0.1769858,6.838,3.264,6.821
"2012-10-14 18:00:00",560,6.85,62.9,6.866,0.278,0.1770115,6.818,3.264,6.821
"2012-10-14 19:00:00",561,6.85,62.9,6.869,0.278,0.1769774,6.857,3.265,6.821
"2012-10-14 20:00:00",562,6.852,62.92,6.869,0.278,0.1768506,6.857,3.265,6.821
"2012-10-14 21:00:00",563,6.848,62.89,6.871,0.277,0.1768574,6.887,3.264,6.821
"2012-10-14 22:00:00",564,6.849,62.9,6.87,0.278,0.1768551,6.857,3.264,6.821
"2012-10-14 23:00:00",565,6.848,62.89,6.87,0.278,0.1768829,6.848,3.264,6.821
"2012-10-15 00:00:00",566,6.85,62.9,6.868,0.278,0.1768922,6.838,3.264,6.822
"2012-10-15 01:00:00",567,6.847,62.87,6.866,0.278,0.1768922,6.818,3.265,6.822
"2012-10-15 02:00:00",568,6.847,62.87,6.868,0.278,0.1768411,6.83,3.265,6.822
"2012-10-15 03:00:00",569,6.848,62.88,6.87,0.278,0.1768427,6.841,3.266,6.823
"2012-10-15 04:00:00",570,6.844,62.85,6.874,0.278,0.1768427,6.832,3.266,6.823
"2012-10-15 05:00:00",571,6.847,62.87,6.867,0.278,0.1768629,6.851,3.266,6.823
"2012-10-15 06:00:00",572,6.847,62.87,6.867,0.278,0.1767747,6.822,3.267,6.823
"2012-10-15 07:00:00",573,6.847,62.88,6.869,0.278,0.1769118,6.822,3.267,6.823
"2012-10-15 08:00:00",574,6.845,62.86,6.874,0.278,0.1767932,6.824,3.269,6.823
"2012-10-15 09:00:00",575,6.844,62.86,6.872,0.278,0.1767486,6.832,3.267,6.823
"2012-10-15 10:00:00",576,6.849,62.89,6.87,0.278,0.1767236,6.812,3.266,6.823
"2012-10-15 11:00:00",577,6.845,62.85,6.87,0.278,0.1768428,6.841,3.267,6.823
"2012-10-15 12:00:00",578,6.844,62.84,6.869,0.277,0.1766894,6.851,3.267,6.824
"2012-10-15 13:00:00",579,6.845,62.86,6.871,0.277,0.1767731,6.868,3.269,6.824
"2012-10-15 14:00:00",580,6.845,62.85,6.868,0.277,0.1766887,6.846,3.271,6.824
"2012-10-15 15:00:00",581,6.844,62.85,6.869,0.277,0.1767005,6.869,3.273,6.824
"2012-10-15 16:00:00",582,6.844,62.85,6.871,0.277,0.176671,6.857,3.273,6.824
"2012-10-15 17:00:00",583,6.841,62.83,6.87,0.277,0.1766869,6.837,3.273,6.824
"2012-10-15 18:00:00",584,6.844,62.85,6.873,0.277,0.1766042,6.861,3.273,6.824
"2012-10-15 19:00:00",585,6.844,62.85,6.87,0.278,0.1767787,6.793,3.272,6.824
"2012-10-15 20:00:00",586,6.843,62.83,6.869,0.278,0.1767932,6.829,3.272,6.824
"2012-10-15 21:00:00",587,6.842,62.84,6.872,0.278,0.1767932,6.849,3.272,6.825
"2012-10-15 22:00:00",588,6.84,62.81,6.872,0.278,0.1767932,6.826,3.271,6.824
"2012-10-15 23:00:00",589,6.842,62.84,6.874,0.278,0.1767932,6.816,3.273,6.824
"2012-10-16 00:00:00",590,6.842,62.83,6.869,0.277,0.1766739,6.846,3.278,6.825
"2012-10-16 01:00:00",591,6.838,62.8,6.873,0.278,0.1767932,6.799,3.284,6.825
"2012-10-16 02:00:00",592,6.839,62.81,6.875,0.278,0.1766739,6.828,3.288,6.825
"2012-10-16 03:00:00",593,6.84,62.81,6.873,0.278,0.1766739,6.809,3.293,6.825
"2012-10-16 04:00:00",594,6.839,62.81,6.87,0.277,0.1765545,6.839,3.296,6.825
"2012-10-16 05:00:00",595,6.84,62.81,6.87,0.278,0.1766739,6.817,3.299,6.825
"2012-10-16 06:00:00",596,6.842,62.83,6.873,0.277,0.1765506,6.822,3.315,6.824
"2012-10-16 07:00:00",597,6.839,62.8,6.871,0.277,0.1764353,6.829,3.317,6.824
"2012-10-16 08:00:00",598,6.842,62.83,6.87,0.277,0.176316,6.883,3.318,6.823
"2012-10-16 09:00:00",599,6.839,62.8,6.871,0.277,0.1761967,6.818,3.323,6.822
"2012-10-16 10:00:00",600,6.833,62.75,6.872,0.277,0.176316,6.83,3.336,6.821
"2012-10-16 11:00:00",601,6.837,62.79,6.87,0.277,0.1762536,6.824,3.339,6.821
"2012-10-16 12:00:00",602,6.836,62.78,6.87,0.277,0.1761967,6.815,3.34,6.82
"2012-10-16 13:00:00",603,6.834,62.75,6.867,0.277,0.1760775,6.835,3.337,6.818
"2012-10-16 14:00:00",604,6.835,62.77,6.871,0.277,0.1759583,6.796,3.334,6.818
"2012-10-16 15:00:00",605,6.837,62.78,6.867,0.276,0.1760775,6.845,3.332,6.817
"2012-10-16 16:00:00",606,6.832,62.74,6.871,0.276,0.1760843,6.855,3.327,6.816
"2012-10-16 17:00:00",607,6.832,62.74,6.868,0.277,0.176008,6.806,3.326,6.816
"2012-10-16 18:00:00",608,6.832,62.73,6.869,0.277,0.1761179,6.816,3.323,6.816
"2012-10-16 19:00:00",609,6.831,62.72,6.865,0.277,0.1760247,6.819,3.322,6.816
"2012-10-16 20:00:00",610,6.832,62.73,6.866,0.277,0.176147,6.842,3.32,6.817
"2012-10-16 21:00:00",611,6.834,62.75,6.867,0.276,0.1760509,6.845,3.318,6.818
"2012-10-16 22:00:00",612,6.83,62.71,6.866,0.277,0.1761471,6.834,3.316,6.818
"2012-10-16 23:00:00",613,6.829,62.71,6.869,0.277,0.1760909,6.835,3.315,6.819
"2012-10-17 00:00:00",614,6.829,62.71,6.87,0.277,0.1759779,6.812,3.312,6.82
"2012-10-17 01:00:00",615,6.827,62.69,6.869,0.277,0.1760973,6.819,3.311,6.821
"2012-10-17 02:00:00",616,6.831,62.72,6.865,0.277,0.1760868,6.827,3.311,6.821
"2012-10-17 03:00:00",617,6.829,62.71,6.87,0.277,0.1761471,6.814,3.31,6.822
"2012-10-17 04:00:00",618,6.829,62.72,6.872,0.277,0.1761471,6.852,3.308,6.823
"2012-10-17 05:00:00",619,6.827,62.69,6.871,0.277,0.1761471,6.835,3.307,6.824
"2012-10-17 06:00:00",620,6.827,62.7,6.874,0.276,0.1760278,6.853,3.307,6.824
"2012-10-17 07:00:00",621,6.826,62.69,6.873,0.276,0.1760278,6.861,3.306,6.825
"2012-10-17 08:00:00",622,6.824,62.67,6.876,0.277,0.1761471,6.813,3.305,6.825
"2012-10-17 09:00:00",623,6.823,62.66,6.874,0.276,0.1760223,6.851,3.299,6.826
"2012-10-17 10:00:00",624,6.824,62.68,6.879,0.276,0.1760851,6.884,3.303,6.826
"2012-10-17 11:00:00",625,6.821,62.65,6.878,0.277,0.1760776,6.813,3.302,6.827
"2012-10-17 12:00:00",626,6.823,62.66,6.873,0.277,0.1760645,6.822,3.301,6.827
"2012-10-17 13:00:00",627,6.823,62.66,6.872,0.277,0.1761273,6.841,3.3,6.827
"2012-10-17 14:00:00",628,6.822,62.65,6.876,0.277,0.1761278,6.822,3.3,6.828
"2012-10-17 15:00:00",629,6.819,62.64,6.881,0.277,0.1760694,6.822,3.299,6.828
"2012-10-17 16:00:00",630,6.821,62.66,6.883,0.277,0.1760433,6.812,3.298,6.828
"2012-10-17 17:00:00",631,6.82,62.63,6.875,0.276,0.1759639,6.854,3.298,6.828
"2012-10-17 18:00:00",632,6.821,62.65,6.878,0.276,0.1759085,6.823,3.3,6.829
"2012-10-17 19:00:00",633,6.819,62.64,6.883,0.276,0.1759088,6.843,3.297,6.829
"2012-10-17 20:00:00",634,6.819,62.64,6.881,0.277,0.1761459,6.83,3.296,6.829
"2012-10-17 21:00:00",635,6.818,62.62,6.878,0.277,0.176164,6.825,3.295,6.829
"2012-10-17 22:00:00",636,6.817,62.62,6.883,0.276,0.1759777,6.843,3.296,6.829
"2012-10-17 23:00:00",637,6.814,62.6,6.885,0.276,0.1760333,6.842,3.295,6.83
"2012-10-18 00:00:00",638,6.818,62.62,6.881,0.277,0.1760822,6.839,3.294,6.83
"2012-10-18 01:00:00",639,6.818,62.63,6.884,0.276,0.1758783,6.878,3.294,6.83
"2012-10-18 02:00:00",640,6.815,62.61,6.886,0.276,0.1759132,6.844,3.293,6.83
"2012-10-18 03:00:00",641,6.815,62.6,6.882,0.276,0.1761519,6.856,3.293,6.83
"2012-10-18 04:00:00",642,6.814,62.6,6.885,0.276,0.1759132,6.827,3.292,6.83
"2012-10-18 05:00:00",643,6.815,62.6,6.883,0.283,0.1806773,6.871,3.292,6.83
"2012-10-18 06:00:00",644,6.815,62.61,6.883,0.283,0.1805478,6.859,3.292,6.831
"2012-10-18 07:00:00",645,6.815,62.6,6.885,0.284,0.1805478,6.839,3.291,6.83
"2012-10-18 08:00:00",646,6.813,62.58,6.88,0.282,0.1798276,6.829,3.291,6.831
"2012-10-18 09:00:00",647,6.814,62.6,6.883,0.282,0.1795521,6.839,3.29,6.831
"2012-10-18 10:00:00",648,6.812,62.58,6.885,0.276,0.1759829,6.868,3.29,6.831
"2012-10-18 11:00:00",649,6.811,62.58,6.888,0.276,0.1759904,6.869,3.29,6.831
"2012-10-18 12:00:00",650,6.814,62.59,6.88,0.276,0.1760697,6.848,3.289,6.831
"2012-10-18 13:00:00",651,6.812,62.58,6.884,0.276,0.175889,6.861,3.289,6.831
"2012-10-18 14:00:00",652,6.811,62.58,6.888,0.276,0.1758664,6.869,3.288,6.831
"2012-10-18 15:00:00",653,6.81,62.56,6.886,0.276,0.1759427,6.863,3.288,6.832
"2012-10-18 16:00:00",654,6.811,62.56,6.883,0.276,0.1758196,6.818,3.288,6.832
"2012-10-18 17:00:00",655,6.813,62.58,6.882,0.276,0.1760142,6.85,3.288,6.832
"2012-10-18 18:00:00",656,6.812,62.58,6.886,0.276,0.1758953,6.855,3.287,6.832
"2012-10-18 19:00:00",657,6.811,62.56,6.883,0.276,0.1759769,6.867,3.287,6.832
"2012-10-18 20:00:00",658,6.81,62.56,6.885,0.276,0.1757715,6.828,3.287,6.832
"2012-10-18 21:00:00",659,6.81,62.56,6.887,0.276,0.1758054,6.833,3.287,6.832
"2012-10-18 22:00:00",660,6.809,62.55,6.886,0.276,0.1758434,6.849,3.286,6.832
"2012-10-18 23:00:00",661,6.809,62.55,6.882,0.276,0.1758586,6.82,3.287,6.832
"2012-10-19 00:00:00",662,6.808,62.55,6.886,0.276,0.1758783,6.829,3.287,6.832
"2012-10-19 01:00:00",663,6.807,62.54,6.888,0.276,0.1758776,6.829,3.286,6.832
"2012-10-19 02:00:00",664,6.809,62.55,6.885,0.276,0.1758449,6.849,3.286,6.833
"2012-10-19 03:00:00",665,6.808,62.54,6.884,0.276,0.1758222,6.868,3.284,6.832
"2012-10-19 04:00:00",666,6.806,62.52,6.888,0.276,0.175809,6.856,3.285,6.833
"2012-10-19 05:00:00",667,6.807,62.54,6.889,0.276,0.1757743,6.852,3.285,6.833
"2012-10-19 06:00:00",668,6.807,62.53,6.887,0.276,0.1757743,6.861,3.285,6.833
"2012-10-19 07:00:00",669,6.804,62.5,6.886,0.276,0.1757397,6.826,3.285,6.833
"2012-10-19 08:00:00",670,6.807,62.54,6.889,0.276,0.1757395,6.826,3.285,6.833
"2012-10-19 09:00:00",671,6.803,62.5,6.889,0.276,0.1757395,6.879,3.284,6.833
"2012-10-19 10:00:00",672,6.804,62.51,6.889,0.276,0.1758543,6.857,3.284,6.833
"2012-10-19 11:00:00",673,6.805,62.52,6.888,0.276,0.1759092,6.834,3.283,6.833
"2012-10-19 12:00:00",674,6.803,62.51,6.89,0.276,0.1759086,6.843,3.284,6.833
"2012-10-19 13:00:00",675,6.805,62.52,6.889,0.276,0.1758452,6.836,3.285,6.833
"2012-10-19 14:00:00",676,6.8,62.48,6.89,0.275,0.1756008,6.882,3.286,6.833
"2012-10-19 15:00:00",677,6.802,62.5,6.892,0.276,0.1758392,6.837,3.287,6.833
"2012-10-19 16:00:00",678,6.806,62.53,6.886,0.276,0.1758282,6.832,3.289,6.833
"2012-10-19 17:00:00",679,6.803,62.49,6.882,0.276,0.1758311,6.841,3.291,6.833
"2012-10-19 18:00:00",680,6.801,62.48,6.887,0.276,0.1756007,6.844,3.292,6.833
"2012-10-19 19:00:00",681,6.804,62.5,6.886,0.276,0.1758391,6.828,3.293,6.833
"2012-10-19 20:00:00",682,6.803,62.51,6.891,0.276,0.1756007,6.839,3.294,6.833
"2012-10-19 21:00:00",683,6.801,62.49,6.888,0.276,0.1756007,6.833,3.296,6.833
"2012-10-19 22:00:00",684,6.8,62.47,6.888,0.276,0.1756007,6.842,3.298,6.833
"2012-10-19 23:00:00",685,6.801,62.48,6.887,0.276,0.1754815,6.834,3.306,6.833
"2012-10-20 00:00:00",686,6.801,62.48,6.89,0.276,0.1754815,6.825,3.323,6.832
"2012-10-20 01:00:00",687,6.8,62.47,6.886,0.275,0.1753624,6.855,3.342,6.832
"2012-10-20 02:00:00",688,6.801,62.48,6.884,0.275,0.1751242,6.835,3.359,6.831
"2012-10-20 03:00:00",689,6.801,62.48,6.883,0.275,0.1751242,6.816,3.367,6.83
"2012-10-20 04:00:00",690,6.804,62.49,6.876,0.275,0.1752433,6.835,3.369,6.829
"2012-10-20 05:00:00",691,6.799,62.45,6.876,0.275,0.1751242,6.825,3.369,6.827
"2012-10-20 06:00:00",692,6.798,62.43,6.87,0.275,0.1751675,6.835,3.367,6.825
"2012-10-20 07:00:00",693,6.801,62.46,6.873,0.275,0.1750721,6.839,3.364,6.823
"2012-10-20 08:00:00",694,6.803,62.47,6.869,0.275,0.174955,6.86,3.361,6.822
"2012-10-20 09:00:00",695,6.8,62.45,6.87,0.275,0.1749551,6.822,3.358,6.821
"2012-10-20 10:00:00",696,6.802,62.46,6.869,0.275,0.1749417,6.846,3.354,6.821
"2012-10-20 11:00:00",697,6.802,62.46,6.87,0.275,0.1750073,6.826,3.351,6.82
"2012-10-20 12:00:00",698,6.801,62.45,6.867,0.275,0.1751244,6.826,3.349,6.821
"2012-10-20 13:00:00",699,6.795,62.4,6.868,0.275,0.1751244,6.84,3.346,6.821
"2012-10-20 14:00:00",700,6.797,62.43,6.872,0.275,0.1750053,6.845,3.344,6.822
"2012-10-20 15:00:00",701,6.796,62.41,6.87,0.275,0.1748863,6.815,3.34,6.822
"2012-10-20 16:00:00",702,6.797,62.41,6.867,0.275,0.1751244,6.842,3.339,6.823
"2012-10-20 17:00:00",703,6.796,62.41,6.871,0.275,0.1748863,6.806,3.336,6.824
"2012-10-20 18:00:00",704,6.793,62.39,6.878,0.275,0.1749446,6.836,3.334,6.824
"2012-10-20 19:00:00",705,6.792,62.38,6.874,0.275,0.1749551,6.814,3.332,6.825
"2012-10-20 20:00:00",706,6.794,62.39,6.873,0.274,0.1747858,6.838,3.331,6.826
"2012-10-20 21:00:00",707,6.792,62.39,6.878,0.275,0.1750242,6.833,3.329,6.827
"2012-10-20 22:00:00",708,6.789,62.36,6.878,0.275,0.1750242,6.829,3.33,6.827
"2012-10-20 23:00:00",709,6.791,62.37,6.875,0.275,0.1750242,6.855,3.326,6.828
"2012-10-21 00:00:00",710,6.791,62.38,6.879,0.275,0.174946,6.849,3.325,6.829
"2012-10-21 01:00:00",711,6.789,62.37,6.884,0.274,0.1748253,6.862,3.323,6.829
"2012-10-21 02:00:00",712,6.789,62.36,6.881,0.275,0.1750601,6.813,3.322,6.83
"2012-10-21 03:00:00",713,6.788,62.36,6.883,0.275,0.1750765,6.813,3.322,6.83
"2012-10-21 04:00:00",714,6.789,62.37,6.884,0.275,0.1749641,6.851,3.32,6.831
"2012-10-21 05:00:00",715,6.788,62.35,6.881,0.275,0.1749738,6.835,3.319,6.831
"2012-10-21 06:00:00",716,6.786,62.34,6.885,0.275,0.1749742,6.827,3.318,6.831
"2012-10-21 07:00:00",717,6.783,62.32,6.89,0.275,0.1749676,6.853,3.318,6.832
"2012-10-21 08:00:00",718,6.785,62.33,6.886,0.275,0.1749645,6.833,3.317,6.832
"2012-10-21 09:00:00",719,6.786,62.34,6.885,0.274,0.1748208,6.852,3.316,6.832
"2012-10-21 10:00:00",720,6.788,62.36,6.886,0.275,0.1750393,6.86,3.316,6.832
"2012-10-21 11:00:00",721,6.783,62.31,6.888,0.275,0.1750243,6.865,3.314,6.833
"2012-10-21 12:00:00",722,6.786,62.34,6.887,0.275,0.1749051,6.825,3.314,6.833
"2012-10-21 13:00:00",723,6.785,62.33,6.887,0.275,0.1749553,6.816,3.313,6.833
"2012-10-21 14:00:00",724,6.781,62.3,6.888,0.274,0.1747721,6.866,3.314,6.833
"2012-10-21 15:00:00",725,6.784,62.32,6.888,0.274,0.174742,6.845,3.313,6.833
"2012-10-21 16:00:00",726,6.783,62.32,6.887,0.274,0.1747815,6.868,3.312,6.833
"2012-10-21 17:00:00",727,6.782,62.31,6.888,0.274,0.1747859,6.873,3.312,6.834
"2012-10-21 18:00:00",728,6.782,62.3,6.884,0.274,0.1748191,6.85,3.312,6.833
"2012-10-21 19:00:00",729,6.78,62.29,6.886,0.275,0.1748205,6.842,3.312,6.833
"2012-10-21 20:00:00",730,6.779,62.28,6.888,0.275,0.1748205,6.842,3.311,6.833
"2012-10-21 21:00:00",731,6.78,62.29,6.889,0.275,0.1749398,6.862,3.31,6.834
"2012-10-21 22:00:00",732,6.779,62.28,6.887,0.274,0.1747232,6.843,3.31,6.834
"2012-10-21 23:00:00",733,6.78,62.29,6.888,0.275,0.1748882,6.839,3.309,6.834
"2012-10-22 00:00:00",734,6.778,62.28,6.89,0.275,0.1746843,6.81,3.311,6.834
"2012-10-22 01:00:00",735,6.779,62.28,6.889,0.275,0.1749364,6.83,3.308,6.834
"2012-10-22 02:00:00",736,6.777,62.27,6.892,0.275,0.1749586,6.865,3.311,6.834
"2012-10-22 03:00:00",737,6.779,62.28,6.888,0.274,0.1747202,6.852,3.307,6.834
"2012-10-22 04:00:00",738,6.778,62.28,6.891,0.274,0.1748584,6.872,3.307,6.834
"2012-10-22 05:00:00",739,6.778,62.27,6.89,0.275,0.1749025,6.823,3.306,6.834
"2012-10-22 06:00:00",740,6.777,62.26,6.888,0.274,0.1747891,6.853,3.306,6.834
"2012-10-22 07:00:00",741,6.774,62.23,6.888,0.274,0.1747891,6.857,3.303,6.834
"2012-10-22 08:00:00",742,6.776,62.25,6.888,0.274,0.1747891,6.843,3.306,6.834
"2012-10-22 09:00:00",743,6.776,62.26,6.89,0.275,0.1748343,6.831,3.304,6.834
"2012-10-22 10:00:00",744,6.775,62.25,6.889,0.274,0.1748926,6.878,3.303,6.834
"2012-10-22 11:00:00",745,6.776,62.25,6.887,0.275,0.1748536,6.837,3.304,6.834
"2012-10-22 12:00:00",746,6.773,62.23,6.89,0.275,0.1748257,6.832,3.303,6.835
"2012-10-22 13:00:00",747,6.773,62.23,6.888,0.274,0.1747838,6.892,3.303,6.835
"2012-10-22 14:00:00",748,6.773,62.23,6.892,0.275,0.1748462,6.824,3.302,6.835
"2012-10-22 15:00:00",749,6.77,62.21,6.891,0.275,0.1748441,6.834,3.302,6.835
"2012-10-22 16:00:00",750,6.775,62.25,6.888,0.274,0.1747844,6.838,3.303,6.835
"2012-10-22 17:00:00",751,6.774,62.24,6.892,0.274,0.1748181,6.866,3.302,6.835
"2012-10-22 18:00:00",752,6.772,62.22,6.891,0.274,0.1745891,6.852,3.302,6.835
"2012-10-22 19:00:00",753,6.772,62.22,6.891,0.275,0.1748562,6.848,3.302,6.835
"2012-10-22 20:00:00",754,6.774,62.23,6.888,0.274,0.1746511,6.859,3.302,6.835
"2012-10-22 21:00:00",755,6.772,62.22,6.889,0.274,0.1746511,6.839,3.301,6.835
"2012-10-22 22:00:00",756,6.771,62.21,6.892,0.274,0.1746511,6.829,3.302,6.835
"2012-10-22 23:00:00",757,6.77,62.2,6.891,0.275,0.1747531,6.82,3.301,6.835
"2012-10-23 00:00:00",758,6.77,62.2,6.89,0.274,0.1746482,6.839,3.301,6.835
"2012-10-23 01:00:00",759,6.772,62.22,6.893,0.274,0.1747703,6.849,3.3,6.835
"2012-10-23 02:00:00",760,6.771,62.21,6.89,0.274,0.1746511,6.839,3.3,6.835
"2012-10-23 03:00:00",761,6.767,62.18,6.892,0.274,0.1746511,6.829,3.3,6.835
"2012-10-23 04:00:00",762,6.769,62.2,6.893,0.274,0.1746683,6.839,3.299,6.835
"2012-10-23 05:00:00",763,6.771,62.2,6.888,0.274,0.1746848,6.839,3.299,6.835
"2012-10-23 06:00:00",764,6.77,62.19,6.886,0.274,0.1746854,6.868,3.299,6.835
"2012-10-23 07:00:00",765,6.767,62.18,6.892,0.274,0.1746801,6.849,3.298,6.835
"2012-10-23 08:00:00",766,6.769,62.18,6.887,0.274,0.1746856,6.839,3.298,6.835
"2012-10-23 09:00:00",767,6.768,62.18,6.888,0.274,0.1746707,6.878,3.297,6.835
"2012-10-23 10:00:00",768,6.765,62.15,6.888,0.274,0.1746206,6.878,3.297,6.835
"2012-10-23 11:00:00",769,6.766,62.17,6.891,0.274,0.1745822,6.833,3.304,6.835
"2012-10-23 12:00:00",770,6.768,62.18,6.887,0.274,0.1746672,6.845,3.296,6.835
"2012-10-23 13:00:00",771,6.764,62.15,6.891,0.274,0.1744803,6.825,3.296,6.835
"2012-10-23 14:00:00",772,6.766,62.16,6.888,0.274,0.174479,6.824,3.296,6.835
"2012-10-23 15:00:00",773,6.764,62.14,6.888,0.274,0.1744879,6.825,3.296,6.835
"2012-10-23 16:00:00",774,6.765,62.16,6.89,0.274,0.1745477,6.848,3.295,6.835
"2012-10-23 17:00:00",775,6.765,62.16,6.893,0.274,0.1745785,6.846,3.295,6.835
"2012-10-23 18:00:00",776,6.764,62.15,6.892,0.274,0.1745599,6.868,3.295,6.835
"2012-10-23 19:00:00",777,6.763,62.14,6.892,0.274,0.1746009,6.825,3.294,6.835
"2012-10-23 20:00:00",778,6.763,62.14,6.891,0.274,0.1746529,6.839,3.294,6.835
"2012-10-23 21:00:00",779,6.764,62.14,6.89,0.274,0.174413,6.82,3.294,6.835
"2012-10-23 22:00:00",780,6.761,62.11,6.89,0.274,0.1745321,6.82,3.294,6.835
"2012-10-23 23:00:00",781,6.763,62.14,6.891,0.274,0.174413,6.859,3.294,6.835
"2012-10-24 00:00:00",782,6.761,62.12,6.89,0.274,0.1746538,6.869,3.293,6.835
"2012-10-24 01:00:00",783,6.762,62.12,6.887,0.274,0.1745543,6.849,3.293,6.835
"2012-10-24 02:00:00",784,6.76,62.11,6.892,0.274,0.1744402,6.829,3.293,6.835
"2012-10-24 03:00:00",785,6.759,62.1,6.891,0.274,0.1744473,6.82,3.293,6.835
"2012-10-24 04:00:00",786,6.762,62.13,6.889,0.274,0.1744473,6.82,3.296,6.835
"2012-10-24 05:00:00",787,6.76,62.11,6.892,0.274,0.1744473,6.849,3.293,6.835
"2012-10-24 06:00:00",788,6.763,62.14,6.892,0.274,0.1744473,6.849,3.292,6.835
"2012-10-24 07:00:00",789,6.76,62.11,6.891,0.274,0.1745664,6.849,3.292,6.835
"2012-10-24 08:00:00",790,6.76,62.11,6.888,0.274,0.1744473,6.869,3.292,6.835
"2012-10-24 09:00:00",791,6.757,62.08,6.892,0.274,0.1744473,6.82,3.293,6.835
"2012-10-24 10:00:00",792,6.757,62.08,6.89,0.274,0.1744061,6.849,3.291,6.836
"2012-10-24 11:00:00",793,6.757,62.08,6.892,0.274,0.1743456,6.872,3.291,6.836
"2012-10-24 12:00:00",794,6.754,62.06,6.892,0.274,0.174429,6.846,3.291,6.836
"2012-10-24 13:00:00",795,6.757,62.08,6.893,0.274,0.1743097,6.855,3.291,6.836
"2012-10-24 14:00:00",796,6.758,62.09,6.892,0.273,0.1743053,6.88,3.291,6.836
"2012-10-24 15:00:00",797,6.757,62.08,6.891,0.274,0.1743097,6.839,3.29,6.835
"2012-10-24 16:00:00",798,6.755,62.06,6.892,0.274,0.1744287,6.829,3.29,6.836
"2012-10-24 17:00:00",799,6.757,62.08,6.891,0.274,0.174338,6.837,3.29,6.836
"2012-10-24 18:00:00",800,6.755,62.07,6.893,0.274,0.1742918,6.858,3.29,6.836
"2012-10-24 19:00:00",801,6.755,62.07,6.893,0.274,0.1743619,6.835,3.29,6.836
"2012-10-24 20:00:00",802,6.754,62.06,6.889,0.274,0.17427,6.823,3.29,6.835
"2012-10-24 21:00:00",803,6.753,62.05,6.893,0.273,0.1742297,6.853,3.29,6.836
"2012-10-24 22:00:00",804,6.753,62.05,6.891,0.273,0.1742091,6.859,3.289,6.836
"2012-10-24 23:00:00",805,6.753,62.04,6.888,0.274,0.1742047,6.839,3.289,6.836
"2012-10-25 00:00:00",806,6.752,62.03,6.888,0.274,0.1744472,6.869,3.289,6.836
"2012-10-25 01:00:00",807,6.753,62.04,6.889,0.274,0.1743273,6.869,3.289,6.836
"2012-10-25 02:00:00",808,6.752,62.04,6.89,0.273,0.1742091,6.859,3.289,6.836
"2012-10-25 03:00:00",809,6.752,62.03,6.89,0.273,0.1742091,6.859,3.289,6.836
"2012-10-25 04:00:00",810,6.752,62.04,6.892,0.274,0.1742289,6.85,3.288,6.836
"2012-10-25 05:00:00",811,6.752,62.03,6.888,0.273,0.1742435,6.864,3.288,6.836
"2012-10-25 06:00:00",812,6.753,62.05,6.891,0.273,0.1742435,6.874,3.287,6.836
"2012-10-25 07:00:00",813,6.753,62.05,6.891,0.274,0.1742435,6.835,3.288,6.836
"2012-10-25 08:00:00",814,6.75,62.02,6.891,0.274,0.1742435,6.846,3.29,6.836
"2012-10-25 09:00:00",815,6.75,62.01,6.889,0.274,0.1743297,6.841,3.286,6.836
"2012-10-25 10:00:00",816,6.749,62.01,6.891,0.274,0.1742091,6.83,3.287,6.836
"2012-10-25 11:00:00",817,6.748,62,6.892,0.274,0.1742989,6.829,3.286,6.836
"2012-10-25 12:00:00",818,6.75,62.02,6.89,0.273,0.1741748,6.859,3.286,6.836
"2012-10-25 13:00:00",819,6.75,62.02,6.891,0.273,0.1741456,6.839,3.286,6.836
"2012-10-25 14:00:00",820,6.744,61.96,6.894,0.273,0.1742286,6.853,3.286,6.836
"2012-10-25 15:00:00",821,6.749,62,6.889,0.274,0.1741061,6.823,3.285,6.836
"2012-10-25 16:00:00",822,6.748,61.99,6.889,0.273,0.1741061,6.852,3.285,6.836
"2012-10-25 17:00:00",823,6.746,61.98,6.89,0.274,0.174134,6.833,3.285,6.836
"2012-10-25 18:00:00",824,6.745,61.97,6.891,0.273,0.1741692,6.849,3.285,6.836
"2012-10-25 19:00:00",825,6.748,62,6.889,0.273,0.1742045,6.868,3.285,6.836
"2012-10-25 20:00:00",826,6.747,61.99,6.891,0.274,0.1742636,6.82,3.284,6.836
"2012-10-25 21:00:00",827,6.744,61.96,6.889,0.274,0.1741928,6.833,3.285,6.836
"2012-10-25 22:00:00",828,6.745,61.97,6.889,0.273,0.1740502,6.872,3.284,6.836
