"TOA5","Nyack HA07 MET","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_recal_8_28_12.CR1","11876","Met"
"TIMESTAMP","RECORD","AirTC","RH","BP_mmHg","PAR_Den","SlrkW","Soil_T_C","VW","PA_uS","WindSpeed","WindDir","WindSpeed_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn"
"2012-09-03 23:00:00",134,11.98,62.61,462,0,0,13.17,0.162,23.1,0,314.7,2.332,328.8,3.421,0,12.9,"2012-09-03 22:10:00",11.98,"2012-09-03 23:00:00"
"2012-09-04 00:00:00",135,11.55,57.42,462,0,0,13.19,0.162,23.11,0.174,333.4,0.044,2.751,17.28,0,11.94,"2012-09-03 23:10:00",10.94,"2012-09-03 23:50:00"
"2012-09-04 01:00:00",136,9.3,71.84,462,0,0,13.17,0.162,23.1,0,145.7,0.005,337.4,0,0,10.53,"2012-09-04 00:10:00",9.3,"2012-09-04 01:00:00"
"2012-09-04 02:00:00",137,8.84,75.99,462,0,0,13.14,0.162,23.1,0,137,0.513,92.7,0.006,0,9.11,"2012-09-04 01:30:00",8.56,"2012-09-04 01:20:00"
"2012-09-04 03:00:00",138,9.42,75.03,462,0,0,13.08,0.162,23.11,0,339.1,0,0,0,0,9.42,"2012-09-04 03:00:00",8.84,"2012-09-04 02:10:00"
"2012-09-04 04:00:00",139,8.91,79.77,462,0,0,13.02,0.162,23.11,0,69.11,0,0,0,0,9.25,"2012-09-04 03:10:00",8.91,"2012-09-04 04:00:00"
"2012-09-04 05:00:00",140,8.26,80.2,462,0,0,12.96,0.162,23.1,0,322.5,0.695,337.5,0,0,9.11,"2012-09-04 04:20:00",8.02,"2012-09-04 04:50:00"
"2012-09-04 06:00:00",141,7.34,87.3,462,7.736,0.003,12.88,0.162,23.1,0,105.8,0,0,0,0,8.57,"2012-09-04 05:10:00",7.34,"2012-09-04 06:00:00"
"2012-09-04 07:00:00",142,7.271,87.8,462,70.49,0.022,12.83,0.161,23.08,0,309.2,0,0,0,0,7.715,"2012-09-04 06:30:00",6.93,"2012-09-04 06:10:00"
"2012-09-04 08:00:00",143,11.16,70.33,462,412.6,0.198,12.75,0.162,23.1,0,112.5,0.508,114.9,0.006,0,11.88,"2012-09-04 07:50:00",7.476,"2012-09-04 07:10:00"
"2012-09-04 09:00:00",144,15.63,49.25,462,956,0.466,12.68,0.162,23.1,0,154.9,0,0,0,0,15.63,"2012-09-04 09:00:00",11.32,"2012-09-04 08:10:00"
"2012-09-04 10:00:00",145,18.03,38.98,462,1287,0.631,12.6,0.161,23.08,0,13.14,2.201,66.34,14.53,0,18.03,"2012-09-04 10:00:00",16.2,"2012-09-04 09:10:00"
"2012-09-04 11:00:00",146,18.99,35.01,462,1497,0.741,12.55,0.161,23.08,11.2,319.3,6.609,12.82,31.59,0,19.03,"2012-09-04 10:40:00",17.71,"2012-09-04 10:10:00"
"2012-09-04 12:00:00",147,19.8,31.98,462,545.3,0.238,12.53,0.161,23.07,11.86,313,11.04,347,19.67,0,19.8,"2012-09-04 12:00:00",18.96,"2012-09-04 11:10:00"
"2012-09-04 13:00:00",148,20.75,27.99,462,1695,0.842,12.55,0.161,23.07,11.19,314.2,12.61,349.7,27.21,0,20.75,"2012-09-04 13:00:00",18.78,"2012-09-04 12:30:00"
"2012-09-04 14:00:00",149,21.52,25.6,462,1515,0.753,12.62,0.161,23.07,11.39,24.51,11.53,347.4,35.87,0,21.52,"2012-09-04 14:00:00",20.51,"2012-09-04 13:10:00"
"2012-09-04 15:00:00",150,21.75,25.36,462,1521,0.77,12.74,0.161,23.07,12.64,307.8,8.78,130.4,101,0,22.13,"2012-09-04 14:50:00",21.14,"2012-09-04 14:10:00"
"2012-09-04 16:00:00",151,21.89,24.44,462,286.7,0.115,12.88,0.161,23.07,9.05,153.5,7.047,244.7,93.9,0,22.03,"2012-09-04 15:10:00",21.41,"2012-09-04 15:40:00"
"2012-09-04 17:00:00",152,21.14,26.08,462,139.9,0.049,13.07,0.161,23.07,7.813,158.3,5.651,163.3,89.3,0,22.37,"2012-09-04 16:40:00",21.14,"2012-09-04 17:00:00"
"2012-09-04 18:00:00",153,16.67,43.53,462,79,0.023,13.24,0.161,23.07,0,217.8,5.799,222.4,4.619,0,20.04,"2012-09-04 17:40:00",16.67,"2012-09-04 18:00:00"
"2012-09-04 19:00:00",154,12.78,59.8,462,17.18,0.006,13.39,0.161,23.07,0,269.8,0.682,329.3,25.24,0,17.53,"2012-09-04 18:10:00",12.78,"2012-09-04 19:00:00"
"2012-09-04 20:00:00",155,9.94,68.99,462,0,0,13.53,0.161,23.07,0,18.35,0,0,0,0,13.5,"2012-09-04 19:10:00",9.94,"2012-09-04 20:00:00"
"2012-09-04 21:00:00",156,7.679,77.96,462,0,0,13.6,0.161,23.07,0,136.8,0,0,0,0,9.61,"2012-09-04 20:20:00",7.503,"2012-09-04 20:50:00"
"2012-09-04 22:00:00",157,6.422,81.9,462,0,0,13.66,0.161,23.08,0,203.2,0,0,0,0,7.714,"2012-09-04 21:10:00",5.907,"2012-09-04 21:50:00"
"2012-09-04 23:00:00",158,4.49,89,462,0,0,13.64,0.161,23.08,0,285.3,0,0,0,0,5.88,"2012-09-04 22:10:00",4.49,"2012-09-04 23:00:00"
"2012-09-05 00:00:00",159,4.159,93.1,462,0,0,13.6,0.161,23.08,0,12.36,0,0,0,0,4.626,"2012-09-04 23:10:00",3.741,"2012-09-04 23:40:00"
"2012-09-05 01:00:00",160,3.14,96.3,462,0,0,13.52,0.161,23.08,0,229.7,0,0,0,0,4.025,"2012-09-05 00:10:00",2.73,"2012-09-05 00:50:00"
"2012-09-05 02:00:00",161,2.253,96.4,462,0,0,13.42,0.161,23.08,0,61.57,0,0,0,0,3.208,"2012-09-05 01:10:00",2.253,"2012-09-05 02:00:00"
"2012-09-05 03:00:00",162,1.368,96.3,462,0,0,13.3,0.161,23.07,0,38.14,0,0,0,0,2.048,"2012-09-05 02:30:00",1.297,"2012-09-05 02:50:00"
"2012-09-05 04:00:00",163,0.69,95.3,462,0,0,13.16,0.161,23.08,0,83.3,0,0,0,0,1.234,"2012-09-05 03:10:00",0.655,"2012-09-05 03:40:00"
"2012-09-05 05:00:00",164,0.451,93.8,462,0,0,13.01,0.161,23.07,0,19.2,0,0,0,0,1.099,"2012-09-05 04:30:00",0.451,"2012-09-05 05:00:00"
"2012-09-05 06:00:00",165,-0.229,96.7,462,8.6,0.003,12.87,0.161,23.07,0,19.34,0,0,0,0,0.144,"2012-09-05 05:20:00",-0.437,"2012-09-05 05:30:00"
"2012-09-05 07:00:00",166,1.038,93.4,462,281.3,0.161,12.71,0.161,23.07,0,127.7,0,0,0,0,1.038,"2012-09-05 07:00:00",-0.261,"2012-09-05 06:20:00"
"2012-09-05 08:00:00",167,6.962,75.12,462,608,0.302,12.55,0.161,23.06,1.54,120.4,0.257,120.4,0.006,0,6.962,"2012-09-05 08:00:00",1.652,"2012-09-05 07:10:00"
"2012-09-05 09:00:00",168,10.65,60.54,462,974,0.471,12.39,0.16,23.04,1.917,104.1,0.319,104.1,0.006,0,10.65,"2012-09-05 09:00:00",7.226,"2012-09-05 08:10:00"
"2012-09-05 10:00:00",169,15.7,47.52,462,1237,0.603,12.23,0.16,23.04,2.758,173.3,1.34,171.5,1.027,0,15.7,"2012-09-05 10:00:00",11.57,"2012-09-05 09:10:00"
"2012-09-05 11:00:00",170,19.49,34.17,462,1523,0.756,12.11,0.16,23.03,9.89,315.6,5.127,297.5,78.63,0,19.49,"2012-09-05 11:00:00",16.03,"2012-09-05 10:10:00"
"2012-09-05 12:00:00",171,20.08,33.51,462,1504,0.738,12.02,0.16,23.03,14.11,319.7,13.46,322.5,21.05,0,20.08,"2012-09-05 12:00:00",19.38,"2012-09-05 11:10:00"
"2012-09-05 13:00:00",172,21.03,29.35,462,1676,0.832,12.01,0.16,23.03,14.76,39.22,11.17,0.927,22.73,0,21.26,"2012-09-05 12:50:00",20.62,"2012-09-05 12:20:00"
"2012-09-05 14:00:00",173,21.24,30.43,462,971,0.471,12.04,0.16,23.02,7.48,321.2,10.67,332,12.58,0,21.46,"2012-09-05 13:30:00",20.98,"2012-09-05 13:20:00"
"2012-09-05 15:00:00",174,21.35,27.92,462,706.5,0.345,12.15,0.16,23.03,13.92,302.3,11.01,338.9,25.87,0,21.69,"2012-09-05 14:40:00",21.21,"2012-09-05 14:30:00"
"2012-09-05 16:00:00",175,21.28,33.09,462,342.5,0.17,12.29,0.16,23.02,0,0.387,5.243,0.961,52.03,0,22.23,"2012-09-05 15:10:00",21.28,"2012-09-05 16:00:00"
"2012-09-05 17:00:00",176,20.07,40.46,462,146,0.073,12.47,0.16,23.02,0,76.43,3.238,39.38,40.21,0,20.81,"2012-09-05 16:10:00",19.76,"2012-09-05 16:50:00"
"2012-09-05 18:00:00",177,17.29,56.75,462,60.11,0.03,12.65,0.16,23.03,0,37.2,0,0,0,0,19.66,"2012-09-05 17:10:00",17.29,"2012-09-05 18:00:00"
"2012-09-05 19:00:00",178,15.3,58.33,462,4.294,0.003,12.81,0.16,23.02,0,154.8,0.532,133.7,0,0,17.09,"2012-09-05 18:10:00",14.68,"2012-09-05 18:50:00"
"2012-09-05 20:00:00",179,15.89,51.69,462,0,0,12.96,0.16,23.02,10.1,354,6.633,272.2,84.5,0,17.25,"2012-09-05 19:40:00",15.07,"2012-09-05 19:10:00"
"2012-09-05 21:00:00",180,13.24,71.47,462,0,0,13.07,0.16,23.02,0,76.15,2.631,253,77.36,0,15.07,"2012-09-05 20:10:00",13.24,"2012-09-05 21:00:00"
"2012-09-05 22:00:00",181,14.06,57.81,462,0,0,13.14,0.16,23.02,9.38,175.7,9.58,179.9,15.68,0,14.4,"2012-09-05 21:40:00",12.96,"2012-09-05 21:10:00"
"2012-09-05 23:00:00",182,13.61,59.99,462,0,0,13.18,0.16,23.02,11.2,178,11.63,174.4,17.78,0,14.06,"2012-09-05 22:10:00",13.61,"2012-09-05 23:00:00"
"2012-09-06 00:00:00",183,13.34,61.69,462,0,0,13.19,0.16,23.02,5.225,159.4,9.91,159.7,19.33,0,13.85,"2012-09-05 23:30:00",13.34,"2012-09-06 00:00:00"
"2012-09-06 01:00:00",184,11.81,69.57,462,0,0,13.18,0.16,23.02,9.78,184.4,11.7,172,14.18,0,13.17,"2012-09-06 00:10:00",11.81,"2012-09-06 00:50:00"
"2012-09-06 02:00:00",185,10.84,67.95,462,0,0,13.18,0.16,23.02,15.33,188.8,13.04,180.3,13.21,0,11.6,"2012-09-06 01:10:00",10.84,"2012-09-06 02:00:00"
"2012-09-06 03:00:00",186,10.36,69.83,462,0.859,0,13.14,0.16,23.02,9.84,234.9,10.68,196.4,29.61,0,11.01,"2012-09-06 02:20:00",10.36,"2012-09-06 03:00:00"
"2012-09-06 04:00:00",187,8.69,93,462,0,0,13.09,0.16,23.02,0.029,115.3,1.297,12.56,50.67,2,9.98,"2012-09-06 03:10:00",8.69,"2012-09-06 04:00:00"
"2012-09-06 05:00:00",188,8.6,88,462,0,0,13.04,0.16,23.02,14.41,221.9,6.06,171.9,29.03,2.75,8.6,"2012-09-06 05:00:00",8.36,"2012-09-06 04:50:00"
"2012-09-06 06:00:00",189,7.817,93.6,462,6.016,0.002,12.98,0.16,23.02,9.15,166.9,12.2,162.4,12.75,0,8.6,"2012-09-06 05:20:00",7.817,"2012-09-06 06:00:00"
"2012-09-06 07:00:00",190,8.43,90.9,462,299.1,0.183,12.92,0.16,23.02,0,189.3,4.357,176,9.72,0,8.43,"2012-09-06 07:00:00",7.749,"2012-09-06 06:30:00"
"2012-09-06 08:00:00",191,10.87,76.92,462,323.1,0.147,12.86,0.16,23.02,0,76.43,1.907,104.9,35.47,0,10.87,"2012-09-06 08:00:00",9.28,"2012-09-06 07:10:00"
"2012-09-06 09:00:00",192,10.7,79.41,462,424.6,0.191,12.79,0.16,23.02,0,92.8,0.808,356.3,5.234,0,11.72,"2012-09-06 08:10:00",10.05,"2012-09-06 08:40:00"
"2012-09-06 10:00:00",193,11.91,73.42,462,744.1,0.352,12.72,0.159,23,0,132.3,2.221,50.04,26.22,0,11.91,"2012-09-06 10:00:00",11.07,"2012-09-06 09:10:00"
"2012-09-06 11:00:00",194,13.78,62.88,462,556.7,0.27,12.66,0.159,23,0,123.5,1.084,124.8,13.06,0,13.78,"2012-09-06 11:00:00",12.42,"2012-09-06 10:10:00"
"2012-09-06 12:00:00",195,14.55,58.98,462,748.9,0.357,12.61,0.159,23,10.71,206.2,5.615,174.4,20.3,0,14.69,"2012-09-06 11:50:00",13.91,"2012-09-06 11:20:00"
"2012-09-06 13:00:00",196,14.93,52.41,766.6,620.1,0.304,12.6,0.159,23,10.27,187.3,8.04,179.4,44.51,0,14.93,"2012-09-06 13:00:00",14.68,"2012-09-06 12:30:00"
"2012-09-06 14:00:00",197,15.88,50.6,766.1,847,0.41,12.59,0.159,23,3.946,105.4,7.554,153.1,36.14,0,15.88,"2012-09-06 14:00:00",15,"2012-09-06 13:10:00"
"2012-09-06 15:00:00",198,16.62,46.47,766.2,602.9,0.295,12.62,0.159,23,0.261,170.5,4.838,173.4,21.74,0,16.62,"2012-09-06 15:00:00",16.14,"2012-09-06 14:30:00"
"2012-09-06 16:00:00",199,17.16,46.33,766.5,694.7,0.334,12.66,0.159,23,6.933,223.2,5.589,179,32.59,0,17.37,"2012-09-06 15:50:00",16.82,"2012-09-06 15:10:00"
"2012-09-06 17:00:00",200,16.95,46.22,766.1,289.4,0.141,12.71,0.159,23,4.177,171,5.763,162.8,16.79,0,17.5,"2012-09-06 16:50:00",16.61,"2012-09-06 16:20:00"
"2012-09-06 18:00:00",201,14.31,59.83,766,77.29,0.024,12.77,0.159,23,0,211.9,1.818,212.9,23.17,0,16.81,"2012-09-06 17:10:00",14.31,"2012-09-06 18:00:00"
"2012-09-06 19:00:00",202,11.06,79.45,766.2,13.75,0.005,12.84,0.159,23,0,233.5,0,0,0,0,13.91,"2012-09-06 18:10:00",11.06,"2012-09-06 19:00:00"
"2012-09-06 20:00:00",203,7.939,89,766.9,0,0,12.92,0.159,23,0,347,0,0,0,0,10.24,"2012-09-06 19:10:00",7.939,"2012-09-06 20:00:00"
"2012-09-06 21:00:00",204,6.18,93,766.9,0,0,12.96,0.159,23,0,90,0,0,0,0,7.71,"2012-09-06 20:10:00",6.18,"2012-09-06 21:00:00"
"2012-09-06 22:00:00",205,5.41,93.3,767.2,0,0,12.98,0.159,23,0,113.8,0,0,0,0,6.115,"2012-09-06 21:20:00",5.409,"2012-09-06 21:50:00"
"2012-09-06 23:00:00",206,4.217,96.3,767.4,0,0,12.94,0.159,23,0,6.177,0,0,0,0,5.104,"2012-09-06 22:20:00",4.217,"2012-09-06 23:00:00"
"2012-09-07 00:00:00",207,3.105,95.9,768.1,0,0,12.9,0.159,23,0,294.4,0,0,0,0,3.774,"2012-09-06 23:20:00",3.105,"2012-09-07 00:00:00"
"2012-09-07 01:00:00",208,2.321,96.6,768.6,0,0,12.82,0.159,23,0,236,0,0,0,0,2.901,"2012-09-07 00:10:00",2.321,"2012-09-07 01:00:00"
"2012-09-07 02:00:00",209,1.502,97.4,768.2,0,0,12.69,0.159,22.99,0,75.41,0,0,0,0,2.048,"2012-09-07 01:10:00",0.853,"2012-09-07 01:40:00"
"2012-09-07 03:00:00",210,1.775,97.5,768.6,0,0,12.59,0.159,22.99,0,72.84,0,0,0,0,2.184,"2012-09-07 02:30:00",1.229,"2012-09-07 02:10:00"
"2012-09-07 04:00:00",211,2.56,97.7,769.5,0,0,12.46,0.159,22.99,0,268.6,0,0,0,0,2.56,"2012-09-07 04:00:00",1.502,"2012-09-07 03:30:00"
"2012-09-07 05:00:00",212,3.276,97.5,769.4,0,0,12.32,0.158,22.98,3.313,156.6,0.552,156.6,0.008,0,3.276,"2012-09-07 05:00:00",2.594,"2012-09-07 04:20:00"
"2012-09-07 06:00:00",213,3.537,97.4,769.7,3.44,0.001,12.19,0.158,22.98,2.354,182,3.899,159,11.24,0,3.537,"2012-09-07 06:00:00",3.343,"2012-09-07 05:20:00"
"2012-09-07 07:00:00",214,3.773,97.4,770.1,57.61,0.03,12.05,0.158,22.98,0,163,1.08,157.6,10.17,0,3.773,"2012-09-07 07:00:00",3.398,"2012-09-07 06:20:00"
"2012-09-07 08:00:00",215,4.763,96.7,770.5,190.9,0.099,11.92,0.158,22.98,0,85.8,0,0,0,0,4.763,"2012-09-07 08:00:00",3.876,"2012-09-07 07:10:00"
"2012-09-07 09:00:00",216,5.712,89.9,770.3,393.7,0.203,11.81,0.158,22.98,0,70.94,0.901,110.3,25.39,0,5.712,"2012-09-07 09:00:00",4.899,"2012-09-07 08:10:00"
"2012-09-07 10:00:00",217,7.681,83.7,770.6,1415,0.718,11.71,0.158,22.96,3.021,71.36,1.37,137.9,30.34,0,7.681,"2012-09-07 10:00:00",5.743,"2012-09-07 09:10:00"
"2012-09-07 11:00:00",218,11.59,67.1,770.3,1435,0.71,11.62,0.158,22.96,3.281,95.6,3.093,93.6,13.37,0,11.59,"2012-09-07 11:00:00",8.26,"2012-09-07 10:20:00"
"2012-09-07 12:00:00",219,16.54,55.62,769.9,1539,0.764,11.56,0.158,22.96,5.108,124.2,1.809,202.6,81.5,0,16.54,"2012-09-07 12:00:00",12.02,"2012-09-07 11:10:00"
"2012-09-07 13:00:00",220,19.54,39.85,768.8,1532,0.761,11.54,0.158,22.96,6.991,10.25,3.324,134.6,52.23,0,19.54,"2012-09-07 13:00:00",16.94,"2012-09-07 12:10:00"
"2012-09-07 14:00:00",221,20.58,37.97,769.2,1422,0.704,11.58,0.158,22.96,12.96,314.9,10.58,322.6,16.7,0,20.58,"2012-09-07 14:00:00",19.81,"2012-09-07 13:10:00"
"2012-09-07 15:00:00",222,21.62,32.04,768.4,1213,0.602,11.64,0.158,22.96,6.436,342.2,10.92,323.7,13.42,0,21.62,"2012-09-07 15:00:00",20.92,"2012-09-07 14:10:00"
"2012-09-07 16:00:00",223,21.82,32.71,768.2,931,0.463,11.78,0.158,22.95,9.29,305.4,10.41,310.4,14.22,0,21.89,"2012-09-07 15:40:00",21.62,"2012-09-07 15:20:00"
"2012-09-07 17:00:00",224,16.65,55.15,768.1,97,0.023,11.93,0.158,22.96,0,269.2,3.701,279.9,37.94,0,21.72,"2012-09-07 16:10:00",16.65,"2012-09-07 17:00:00"
"2012-09-07 18:00:00",225,13.46,70.87,768.1,68.71,0.016,12.11,0.158,22.96,0,102.6,0.503,332.4,0,0,15.91,"2012-09-07 17:10:00",13.46,"2012-09-07 18:00:00"
"2012-09-07 19:00:00",226,10.99,81.6,768.8,12.03,0.004,12.29,0.158,22.96,0,332,0,0,0,0,13.09,"2012-09-07 18:10:00",10.99,"2012-09-07 19:00:00"
"2012-09-07 20:00:00",227,9.03,88.6,769.4,0,0,12.44,0.158,22.96,0,350.8,0,0,0,0,10.92,"2012-09-07 19:10:00",8.99,"2012-09-07 19:50:00"
"2012-09-07 21:00:00",228,7.34,94.5,769.5,0,0,12.53,0.158,22.98,0,308.7,0,0,0,0,8.69,"2012-09-07 20:10:00",7.34,"2012-09-07 21:00:00"
"2012-09-07 22:00:00",229,5.913,94.6,769.6,0,0,12.58,0.158,22.98,0,78.32,0,0,0,0,7.169,"2012-09-07 21:10:00",5.91,"2012-09-07 21:50:00"
"2012-09-07 23:00:00",230,5.07,96.4,769.8,0,0,12.59,0.158,22.96,0,318.5,0,0,0,0,5.712,"2012-09-07 22:10:00",5.07,"2012-09-07 23:00:00"
"2012-09-08 00:00:00",231,3.542,96.2,770.3,0,0,12.56,0.158,22.98,0,170.7,0,0,0,0,4.626,"2012-09-07 23:10:00",3.542,"2012-09-08 00:00:00"
"2012-09-08 01:00:00",232,2.901,97.1,770.5,0,0,12.5,0.158,22.96,0,76.02,0,0,0,0,3.685,"2012-09-08 00:20:00",2.867,"2012-09-08 00:50:00"
"2012-09-08 02:00:00",233,1.911,97.4,770.2,0,0,12.41,0.158,22.98,0,216.5,0,0,0,0,2.389,"2012-09-08 01:20:00",1.638,"2012-09-08 01:50:00"
"2012-09-08 03:00:00",234,1.197,97.4,770.1,0,0,12.3,0.158,22.96,0,140.8,0,0,0,0,2.15,"2012-09-08 02:10:00",1.197,"2012-09-08 03:00:00"
"2012-09-08 04:00:00",235,0.485,97.6,770.5,0,0,12.18,0.158,22.96,0,223.5,0,0,0,0,1.029,"2012-09-08 03:10:00",0.143,"2012-09-08 03:50:00"
"2012-09-08 05:00:00",236,-0.333,97.6,770,0,0,12.05,0.158,22.96,0,152.1,0,0,0,0,0.383,"2012-09-08 04:20:00",-0.333,"2012-09-08 05:00:00"
"2012-09-08 06:00:00",237,0.008,98,770.5,6.021,0.003,11.91,0.158,22.96,0,297.2,0,0,0,0,0.076,"2012-09-08 05:20:00",-0.539,"2012-09-08 05:50:00"
"2012-09-08 07:00:00",238,0.485,97.9,770,118.7,0.062,11.77,0.158,22.95,0,176.4,0,0,0,0,0.485,"2012-09-08 07:00:00",-0.334,"2012-09-08 06:20:00"
"2012-09-08 08:00:00",239,4.232,96.1,770.3,574.5,0.296,11.62,0.157,22.94,0,89.3,0,0,0,0,4.232,"2012-09-08 08:00:00",0.894,"2012-09-08 07:10:00"
"2012-09-08 09:00:00",240,8.24,70.1,769.6,858,0.437,11.49,0.157,22.94,2.963,127.1,0.494,127.1,0.006,0,8.24,"2012-09-08 09:00:00",4.778,"2012-09-08 08:10:00"
"2012-09-08 10:00:00",241,12.07,55.48,769.1,1091,0.559,11.36,0.157,22.94,0.174,62.75,1.259,110,25.79,0,12.07,"2012-09-08 10:00:00",8.98,"2012-09-08 09:10:00"
"2012-09-08 11:00:00",242,15.56,44.17,768.2,1298,0.671,11.25,0.157,22.92,0,6.413,0.305,102.3,0,0,15.56,"2012-09-08 11:00:00",12.23,"2012-09-08 10:10:00"
"2012-09-08 12:00:00",243,19.38,38.53,767.3,1459,0.746,11.18,0.157,22.92,4.149,99.9,1.368,75.79,14.08,0,19.38,"2012-09-08 12:00:00",16.3,"2012-09-08 11:10:00"
"2012-09-08 13:00:00",244,23.27,29.49,766.4,1437,0.734,11.17,0.157,22.94,0,334.1,1.015,166.3,0.672,0,23.27,"2012-09-08 13:00:00",19.78,"2012-09-08 12:10:00"
"2012-09-08 14:00:00",245,24.71,21.89,765.7,1380,0.701,11.18,0.157,22.92,4.32,29.92,3.23,354.2,19.61,0,24.71,"2012-09-08 14:00:00",23.16,"2012-09-08 13:10:00"
"2012-09-08 15:00:00",246,25.27,20.42,765.2,1174,0.598,11.26,0.157,22.92,12.98,313.7,6.118,0.512,26.57,0,25.49,"2012-09-08 14:20:00",24.99,"2012-09-08 14:10:00"
"2012-09-08 16:00:00",247,25.61,27.53,764.6,881,0.453,11.4,0.157,22.92,0,349.1,6.702,306,29.52,0,25.61,"2012-09-08 16:00:00",25.27,"2012-09-08 15:10:00"
"2012-09-08 17:00:00",248,18.51,38.84,764.2,121,0.033,11.58,0.157,22.92,0,276.4,0.256,209.5,6.074,0,24.15,"2012-09-08 16:20:00",18.51,"2012-09-08 17:00:00"
"2012-09-08 18:00:00",249,14.43,67.79,763.6,77.29,0.022,11.78,0.157,22.92,0,78.65,0,0,0,0,17.6,"2012-09-08 17:10:00",14.43,"2012-09-08 18:00:00"
"2012-09-08 19:00:00",250,12.69,71.98,763.5,7.732,0.002,11.98,0.157,22.92,0,20.67,0,0,0,0,14.1,"2012-09-08 18:10:00",12.28,"2012-09-08 18:50:00"
"2012-09-08 20:00:00",251,10.12,78.89,763.5,0,0,12.13,0.157,22.94,0,125.6,0,0,0,0,12.42,"2012-09-08 19:10:00",9.64,"2012-09-08 19:50:00"
"2012-09-08 21:00:00",252,7.135,89.4,764.1,0,0,12.24,0.157,22.94,0,154.9,0,0,0,0,8.41,"2012-09-08 20:20:00",7.135,"2012-09-08 21:00:00"
"2012-09-08 22:00:00",253,5.47,91.4,763.9,0,0,12.32,0.157,22.94,0,75.08,0,0,0,0,6.93,"2012-09-08 21:30:00",5.47,"2012-09-08 22:00:00"
"2012-09-08 23:00:00",254,5.65,92.2,763.8,0,0,12.34,0.157,22.94,0,12.91,0,0,0,0,6.089,"2012-09-08 22:20:00",5.513,"2012-09-08 22:50:00"
"2012-09-09 00:00:00",255,4.626,92.1,763.6,0,0,12.31,0.158,22.95,0,66.2,0,0,0,0,5.377,"2012-09-08 23:10:00",4.217,"2012-09-08 23:40:00"
"2012-09-09 01:00:00",256,3.542,93.8,763.2,0,0,12.27,0.157,22.94,0,5.572,0,0,0,0,4.626,"2012-09-09 00:10:00",3.542,"2012-09-09 01:00:00"
"2012-09-09 02:00:00",257,3.617,96.1,762.8,0,0,12.19,0.158,22.95,0,173.6,0,0,0,0,4.058,"2012-09-09 01:10:00",3.481,"2012-09-09 01:40:00"
"2012-09-09 03:00:00",258,3.378,95.8,763.2,0,0,12.09,0.158,22.95,0,354.5,0,0,0,0,3.379,"2012-09-09 02:50:00",3.106,"2012-09-09 02:40:00"
"2012-09-09 04:00:00",259,2.662,94.5,763,0,0,11.99,0.157,22.94,0,196.3,0,0,0,0,3.549,"2012-09-09 03:50:00",2.662,"2012-09-09 04:00:00"
"2012-09-09 05:00:00",260,2.73,95.8,762.3,0,0,11.86,0.157,22.94,0,96.1,0,0,0,0,3.31,"2012-09-09 04:30:00",2.73,"2012-09-09 05:00:00"
"2012-09-09 06:00:00",261,2.048,95.6,762.4,3.44,0.001,11.75,0.157,22.94,0,141.4,0,0,0,0,2.765,"2012-09-09 05:30:00",2.048,"2012-09-09 06:00:00"
"2012-09-09 07:00:00",262,3.14,96.4,762.4,166,0.095,11.63,0.157,22.92,0,256.9,0,0,0,0,3.14,"2012-09-09 07:00:00",1.536,"2012-09-09 06:10:00"
"2012-09-09 08:00:00",263,6.403,87.8,761.8,409.4,0.243,11.52,0.157,22.92,0,23.06,0,0,0,0,6.403,"2012-09-09 08:00:00",4.096,"2012-09-09 07:10:00"
"2012-09-09 09:00:00",264,7.278,85.4,762.1,177.1,0.091,11.4,0.157,22.92,0,293.1,0.475,312.2,0,0,7.285,"2012-09-09 08:40:00",6.742,"2012-09-09 08:10:00"
"2012-09-09 10:00:00",265,10.17,71.83,761.2,347.2,0.19,11.28,0.157,22.91,6.855,169.9,4.647,146.2,13.43,0,10.17,"2012-09-09 10:00:00",7.82,"2012-09-09 09:10:00"
"2012-09-09 11:00:00",266,11.04,64.47,760.8,269.9,0.133,11.2,0.157,22.91,9.12,202.1,8.71,155.8,21.11,0,11.08,"2012-09-09 10:30:00",10.34,"2012-09-09 10:10:00"
"2012-09-09 12:00:00",267,13.07,59.31,759.4,702.9,0.341,11.13,0.157,22.91,0,44.29,2.11,307.1,43.88,0,13.07,"2012-09-09 12:00:00",11.82,"2012-09-09 11:20:00"
"2012-09-09 13:00:00",268,17.32,47.47,758.2,1333,0.701,11.1,0.157,22.91,0,289.6,1.514,138.4,27.31,0,17.32,"2012-09-09 13:00:00",14.13,"2012-09-09 12:10:00"
"2012-09-09 14:00:00",269,18.93,44.21,758.1,490.3,0.243,11.09,0.157,22.91,0,265.4,0.513,96.9,29.18,0,18.97,"2012-09-09 13:40:00",18.2,"2012-09-09 13:10:00"
"2012-09-09 15:00:00",270,19.61,56.95,756.9,325.4,0.149,11.1,0.157,22.91,1.914,190.7,1.073,155.5,26.63,0,19.67,"2012-09-09 14:50:00",19.33,"2012-09-09 14:10:00"
"2012-09-09 16:00:00",271,25.1,30.44,756.9,600.1,0.35,11.16,0.156,22.89,11.11,249.4,4.901,154.9,52.98,0,25.59,"2012-09-09 15:50:00",20.53,"2012-09-09 15:10:00"
